site_id,date,temperature_c,qualifier
09070500,1980-02-15,0.9,A
09070500,1980-02-16,1.1,A
09070500,1980-02-17,1.3,A
09070500,1980-02-18,1.5,A
09070500,1980-02-19,1.9,A
09070500,1980-02-20,1.8,A
09070500,1980-02-21,2.0,A
09070500,1980-02-22,2.1,A
09070500,1980-02-23,2.0,A
09070500,1980-02-24,1.9,A
09070500,1980-02-25,1.8,A
09070500,1980-02-26,2.0,A
09070500,1980-02-27,2.4,A
09070500,1980-02-28,2.7,A
09070500,1980-02-29,2.5,A
09070500,1980-03-01,2.5,A
09070500,1980-03-02,2.0,A
09070500,1980-03-03,2.5,A
09070500,1980-03-04,3.0,A
09070500,1980-03-05,3.0,A
09070500,1980-03-06,2.5,A
09070500,1980-03-07,2.5,A
09070500,1980-03-08,3.5,A
09070500,1980-03-09,3.0,A
09070500,1980-03-10,3.5,A
09070500,1980-03-11,4.0,A
09070500,1980-03-12,4.0,A
09070500,1980-03-13,4.0,A
09070500,1980-03-14,5.0,A
09070500,1980-03-15,5.0,A
09070500,1980-03-16,4.0,A
09070500,1980-03-17,3.5,A
09070500,1980-03-18,4.0,A
09070500,1980-03-19,5.0,A
09070500,1980-03-20,5.5,A
09070500,1980-03-21,6.0,A
09070500,1980-03-22,7.0,A
09070500,1980-03-23,6.0,A
09070500,1980-03-24,6.0,A
09070500,1980-03-25,6.0,A
09070500,1980-03-26,6.0,A
09070500,1980-03-27,5.0,A
09070500,1980-03-28,5.0,A
09070500,1980-03-29,5.0,A
09070500,1980-03-30,4.5,A
09070500,1980-03-31,3.5,A
09070500,1980-04-01,5.0,A
09070500,1980-04-02,5.5,A
09070500,1980-04-03,6.0,A
09070500,1980-04-04,7.0,A
09070500,1980-04-05,7.5,A
09070500,1980-04-06,8.0,A
09070500,1980-04-07,6.0,A
09070500,1980-04-08,5.5,A
09070500,1980-04-09,7.0,A
09070500,1980-04-10,8.0,A
09070500,1980-04-11,6.5,A
09070500,1980-04-12,6.5,A
09070500,1980-04-13,7.5,A
09070500,1980-04-14,8.0,A
09070500,1980-04-15,9.0,A
09070500,1980-04-16,9.5,A
09070500,1980-04-17,9.5,A
09070500,1980-04-18,10.0,A
09070500,1980-04-19,10.5,A
09070500,1980-04-20,11.0,A
09070500,1980-04-21,11.0,A
09070500,1980-04-22,10.5,A
09070500,1980-04-23,9.0,A
09070500,1980-04-24,8.0,A
09070500,1980-04-25,8.5,A
09070500,1980-04-26,9.0,A
09070500,1980-04-27,9.5,A
09070500,1980-04-28,10.0,A
09070500,1980-04-29,9.5,A
09070500,1980-04-30,9.5,A
09070500,1980-05-01,8.5,A
09070500,1980-05-02,8.5,A
09070500,1980-05-03,9.5,A
09070500,1980-05-04,10.0,A
09070500,1980-05-05,10.5,A
09070500,1980-05-06,10.5,A
09070500,1980-05-07,10.0,A
09070500,1980-05-08,9.5,A
09070500,1980-05-09,8.5,A
09070500,1980-05-10,9.5,A
09070500,1980-05-11,10.0,A
09070500,1980-05-12,9.5,A
09070500,1980-05-13,8.0,A
09070500,1980-05-14,8.5,A
09070500,1980-05-15,9.5,A
09070500,1980-05-16,10.0,A
09070500,1980-05-17,10.0,A
09070500,1980-05-18,9.0,A
09070500,1980-05-19,10.5,A
09070500,1980-05-20,11.5,A
09070500,1980-05-21,12.0,A
09070500,1980-05-22,12.5,A
09070500,1980-05-23,12.0,A
09070500,1980-05-24,10.5,A
09070500,1980-05-25,9.0,A
09070500,1980-05-26,9.0,A
09070500,1980-05-27,10.0,A
09070500,1980-05-28,10.5,A
09070500,1980-05-29,10.5,A
09070500,1980-05-30,10.0,A
09070500,1980-05-31,10.5,A
09070500,1980-06-01,10.0,A
09070500,1980-06-02,10.0,A
09070500,1980-06-03,11.0,A
09070500,1980-06-04,11.0,A
09070500,1980-06-05,11.0,A
09070500,1980-06-06,11.0,A
09070500,1980-06-07,10.5,A
09070500,1980-06-08,11.0,A
09070500,1980-06-09,12.0,A
09070500,1980-06-10,12.0,A
09070500,1980-06-11,11.5,A
09070500,1980-06-12,11.5,A
09070500,1980-06-13,11.5,A
09070500,1980-06-14,11.0,A
09070500,1980-06-15,11.0,A
09070500,1980-06-16,11.0,A
09070500,1980-06-17,11.5,A
09070500,1980-06-18,11.5,A
09070500,1980-06-19,12.0,A
09070500,1980-06-20,11.5,A
09070500,1980-06-21,12.0,A
09070500,1980-06-22,12.0,A
09070500,1980-06-23,12.5,A
09070500,1980-06-24,13.5,A
09070500,1980-06-25,14.0,A
09070500,1980-06-26,15.5,A
09070500,1980-06-27,15.5,A
09070500,1980-06-28,15.5,A
09070500,1980-06-29,16.0,A
09070500,1980-06-30,16.0,A
09070500,1980-07-01,16.5,A
09070500,1980-07-02,17.5,A
09070500,1980-07-03,17.5,A
09070500,1980-07-11,19.5,A
09070500,1980-07-12,18.5,A
09070500,1980-07-13,17.5,A
09070500,1980-07-14,17.0,A
09070500,1980-07-15,17.0,A
09070500,1980-07-16,17.0,A
09070500,1980-07-17,17.5,A
09070500,1980-07-18,18.0,A
09070500,1980-07-19,18.0,A
09070500,1980-07-20,18.0,A
09070500,1980-07-21,18.0,A
09070500,1980-07-22,18.5,A
09070500,1980-07-23,18.0,A
09070500,1980-07-24,17.5,A
09070500,1980-07-25,17.0,A
09070500,1980-07-26,17.0,A
09070500,1980-07-27,18.0,A
09070500,1980-07-28,18.5,A
09070500,1980-07-29,18.5,A
09070500,1980-07-30,19.0,A
09070500,1980-07-31,19.0,A
09070500,1980-08-01,19.5,A
09070500,1980-08-02,19.0,A
09070500,1980-08-03,19.0,A
09070500,1980-08-04,18.5,A
09070500,1980-08-05,18.0,A
09070500,1980-08-06,18.0,A
09070500,1980-08-07,19.0,A
09070500,1980-08-08,19.0,A
09070500,1980-08-09,20.0,A
09070500,1980-08-10,19.5,A
09070500,1980-08-11,19.0,A
09070500,1980-08-12,18.5,A
