network_id,panel,seed,n_features,fit_years,validation_years,epochs_ran,best_epoch,best_validation_loss,stress_mae_deg_c,hit_epoch_limit
arso_drava,first_confirmation,11,3,2015|2016|2017|2018|2019,2020|2021,91,79,0.14808714389801025,0.8959961260358492,False
arso_drava,first_confirmation,22,3,2015|2016|2017|2018|2019,2020|2021,83,71,0.10679193586111069,0.7397791221737862,False
arso_drava,first_confirmation,33,3,2015|2016|2017|2018|2019,2020|2021,59,47,0.14063361287117004,0.7381214449803034,False
arso_kamniska_bistrica,first_confirmation,11,3,2016|2017|2018|2019,2020|2021,100,100,0.18491165339946747,1.0045244296391804,True
arso_kamniska_bistrica,first_confirmation,22,3,2016|2017|2018|2019,2020|2021,80,68,0.16904814541339874,0.4679216245810191,False
arso_kamniska_bistrica,first_confirmation,33,3,2016|2017|2018|2019,2020|2021,100,99,0.23939095437526703,0.5860090230902036,True
foen_aare_aaregebiet,first_confirmation,11,9,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,100,98,0.2300553023815155,0.8493037385245165,True
foen_aare_aaregebiet,first_confirmation,22,9,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,91,79,0.34257254004478455,1.7833998451630275,False
foen_aare_aaregebiet,first_confirmation,33,9,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,81,69,0.37601959705352783,1.8130928687751293,False
gkd_bayern_alz,first_confirmation,11,3,2010,2011,100,100,1.4185140132904053,5.427919593950112,True
gkd_bayern_alz,first_confirmation,22,3,2010,2011,44,32,2.6234982013702393,6.234289715687434,False
gkd_bayern_alz,first_confirmation,33,3,2010,2011,14,2,1.3727056980133057,6.365783552328746,False
gkd_bayern_fraenkische_saale,first_confirmation,11,2,2010|2011,2012,90,78,0.05511612445116043,0.35161895198481424,False
gkd_bayern_fraenkische_saale,first_confirmation,22,2,2010|2011,2012,13,1,0.3357926309108734,1.9869692623615265,False
gkd_bayern_fraenkische_saale,first_confirmation,33,2,2010|2011,2012,55,43,0.13063369691371918,0.8649542679389318,False
huc8_02040102,first_confirmation,11,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,45,33,0.21967162191867828,1.9996268004179,False
huc8_02040102,first_confirmation,22,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,82,70,0.34447020292282104,2.091794714331627,False
huc8_02040102,first_confirmation,33,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,100,100,0.19364318251609802,0.9991425524155298,True
huc8_03010107,first_confirmation,11,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,92,80,0.09563371539115906,0.9765309616923332,False
huc8_03010107,first_confirmation,22,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,100,97,0.20797938108444214,1.2046016020079453,True
