network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
arso_bistrica,2432,7,0,2022-01-01,DJF,first_confirmation,0.7142857142857143,0.6836130086130087,0.6836130086130087,True
arso_bistrica,2432,7,1,2022-02-27,DJF,first_confirmation,0.35714285714285715,0.43009061833688683,0.43009061833688683,True
arso_bistrica,2432,7,2,2022-04-25,MAM,first_confirmation,0.3714285714285716,0.46002747252747184,0.46002747252747184,True
arso_bistrica,2432,7,3,2022-06-21,JJA,first_confirmation,0.4285714285714291,0.4918947906359047,0.4918947906359047,True
arso_bistrica,2432,7,4,2022-08-18,JJA,first_confirmation,0.5142857142857137,0.5075892857142846,0.5075892857142846,True
arso_bistrica,2432,7,5,2022-10-14,SON,first_confirmation,0.19999999999999954,0.20362048665620008,0.20362048665620008,True
arso_bistrica,2432,7,6,2022-12-10,DJF,first_confirmation,0.8178571428571431,0.856018535249398,0.856018535249398,True
arso_bistrica,2432,7,7,2023-02-05,DJF,first_confirmation,0.8071428571428572,0.8071428571428572,0.8071428571428572,True
arso_bistrica,2432,7,8,2023-04-04,MAM,first_confirmation,1.3428571428571427,1.18001717032967,1.18001717032967,True
arso_bistrica,2432,7,9,2023-05-31,MAM,first_confirmation,0.23571428571428552,0.27938005390835613,0.27938005390835613,True
arso_bistrica,2432,7,10,2023-07-27,JJA,first_confirmation,0.35714285714285715,0.3571428571428574,0.3571428571428574,True
arso_bistrica,2432,7,11,2023-09-22,SON,first_confirmation,0.42857142857142855,0.46507099827882953,0.46507099827882953,True
arso_bistrica,2432,7,12,2023-11-19,SON,first_confirmation,0.9178571428571429,1.0269496088372339,1.0269496088372339,True
arso_bistrica,2432,7,13,2024-01-15,DJF,first_confirmation,0.6642857142857143,0.6855751391465675,0.6855751391465675,True
arso_bistrica,2432,7,14,2024-03-12,MAM,first_confirmation,0.31428571428571445,0.3566294642857145,0.3566294642857145,True
arso_bistrica,2432,7,15,2024-05-08,MAM,first_confirmation,0.47142857142857125,0.5517857142857141,0.5517857142857141,True
arso_bistrica,2432,7,16,2024-07-05,JJA,first_confirmation,0.16428571428571434,0.24017857142857174,0.24017857142857174,True
arso_bistrica,2432,7,17,2024-08-31,JJA,first_confirmation,0.31428571428571417,0.2287223340040241,0.2287223340040241,True
arso_bistrica,2432,7,18,2024-10-27,SON,first_confirmation,0.2642857142857145,0.17384005986787696,0.17384005986787696,True
