date,02304000,02304510,02304517,023060013,02306028
1999-10-01,,,,27.5,
1999-10-02,,,,27.7,
1999-10-03,,,,26.9,
1999-10-04,,,,26.1,
1999-10-05,,,,25.9,
1999-10-06,,,,26.0,
1999-10-07,,,,26.4,
1999-10-08,,,,26.6,
1999-10-09,,,,26.9,
1999-10-10,,,,27.1,
1999-10-11,,,,27.0,
1999-10-12,,,,27.2,
1999-10-13,,,,27.0,
1999-10-14,,,,26.8,
1999-10-15,,,,26.5,
1999-10-16,,,,26.0,
1999-10-17,,,,26.1,
1999-10-18,,,,26.1,
1999-10-19,,,,26.0,
1999-10-20,,,,26.1,
1999-10-21,,,,26.0,
1999-10-22,,,,25.3,
1999-10-23,,,,24.9,
1999-10-24,,,,24.5,
1999-10-25,,,,24.4,
1999-10-26,,,,24.7,
1999-10-27,,,,24.8,
1999-10-28,,,,24.7,
1999-10-29,,,,25.0,
1999-10-30,,,,25.1,
1999-10-31,,,,25.3,
1999-11-01,,,,25.2,
1999-11-02,,,,24.9,
1999-11-03,,,,24.1,
1999-11-04,,,,23.8,
1999-11-05,,,,23.9,
1999-11-06,,,,24.3,
1999-11-07,,,,24.3,
1999-11-08,,,,24.3,
1999-11-09,,,,24.3,
1999-11-10,,,,24.3,
1999-11-11,,,,24.4,
1999-11-12,,,,24.4,
1999-11-13,,,,24.4,
1999-11-14,,,,24.5,
1999-11-15,,,,24.3,
1999-11-16,,,,24.2,
1999-11-17,,,,23.8,
1999-11-18,,,,23.6,
1999-11-19,,,,23.7,
1999-11-20,,,,24.0,
1999-11-21,,,,23.9,
1999-11-22,,,,24.0,
1999-11-23,,,,24.1,
1999-11-24,,,,24.1,
1999-11-25,,,,24.4,
1999-11-26,,,,24.5,
1999-11-27,,,,24.4,
1999-11-28,,,,24.1,
1999-11-29,,,,24.1,
1999-11-30,,,,23.6,
1999-12-01,,,,23.2,
1999-12-02,,,,23.0,
1999-12-03,,,,22.8,
1999-12-04,,,,23.1,
1999-12-05,,,,23.3,
1999-12-06,,,,23.3,
1999-12-07,,,,22.9,
1999-12-08,,,,23.1,
1999-12-09,,,,23.3,
1999-12-10,,,,23.5,
1999-12-11,,,,23.8,
1999-12-12,,,,23.8,
1999-12-13,,,,23.7,
1999-12-14,,,,24.0,
1999-12-15,,,,23.8,
1999-12-16,,,,23.6,
1999-12-17,,,,23.3,
1999-12-18,,,,23.0,
1999-12-19,,,,23.1,
1999-12-20,,,,22.9,
1999-12-21,,,,23.2,
1999-12-22,,,,23.6,
1999-12-23,,,,23.3,
1999-12-24,,,,22.8,
1999-12-25,,,,22.3,
1999-12-26,,,,22.1,
1999-12-27,,,,22.0,
1999-12-28,,,,22.0,
1999-12-29,,,,22.1,
1999-12-30,,,,22.5,
1999-12-31,,,,22.5,
2000-01-01,,,,22.6,
2000-01-02,,,,22.8,
2000-01-03,,,,22.7,
2000-01-04,,,,23.0,
2000-01-05,,,,22.9,
2000-01-06,,,,22.7,
2000-01-07,,,,23.0,
2000-01-08,,,,23.0,
2000-01-09,,,,23.1,
2000-01-10,,,,23.5,
2000-01-11,,,,23.6,
2000-01-12,,,,23.2,
2000-01-13,,,,23.2,
2000-01-14,,,,22.6,
2000-01-15,,,,22.6,
2000-01-16,,,,22.4,
2000-01-17,,,,21.9,
2000-01-18,,,,21.7,
2000-01-19,,,,22.0,
2000-01-20,,,,22.0,
2000-01-21,,,,21.6,
2000-01-22,,,,21.2,
2000-01-23,,,,21.7,
2000-01-24,,,,21.7,
2000-01-25,,,,21.4,
2000-01-26,,,,21.2,
2000-01-27,,,,21.6,
2000-01-28,,,,21.4,
2000-01-29,,,,21.8,
2000-01-30,,,,22.1,
2000-01-31,,,,21.7,
2000-02-01,,,,21.6,
2000-02-02,,,,21.4,
2000-02-03,,,,21.2,
2000-02-04,,,,21.2,
2000-02-05,,,,21.2,
2000-02-06,,,,21.3,
2000-02-07,,,,21.4,
2000-02-08,,,,21.3,
2000-02-09,,,,21.4,
2000-02-10,,,,20.7,
2000-02-11,,,,19.8,
2000-02-12,,,,20.2,
2000-02-13,,,,20.4,
2000-02-14,,,,20.4,
2000-02-15,,,,20.5,
2000-02-16,,,,21.1,
2000-02-17,,,,21.7,
2000-02-18,,,,22.0,
2000-02-19,,,,22.5,
2000-02-20,,,,22.9,
2000-02-21,,,,22.5,
2000-02-22,,,,22.6,
2000-02-23,,,,22.3,
2000-02-24,,,,22.1,
2000-02-25,,,,22.1,
2000-02-26,,,,22.5,
2000-02-27,,,,22.6,
2000-02-28,,,,23.2,
2000-02-29,,,,23.1,
2000-03-01,,,,23.3,
2000-03-02,,,,23.5,
2000-03-03,,,,23.8,
2000-03-04,,,,23.9,
2000-03-05,,,,23.9,
2000-03-06,,,,23.8,
2000-03-07,,,,23.9,
2000-03-08,,,,23.8,
2000-03-09,,,,24.0,
2000-03-10,,,,24.2,
2000-03-11,,,,24.4,
