begin,begin_utc,computation_identifier,computation_period_identifier,data_gap_interval,end,end_utc,hydrologic_unit_code,id,last_modified,monitoring_location_id,parameter_code,parameter_description,parameter_name,parent_time_series_id,primary,state_name,statistic_id,sublocation_identifier,thresholds,unit_of_measure,web_description,site_id,variable,feature_id,longitude,latitude,metadata_available,provider_properties_json,request_sha256,response_sha256,response_artifact,page_number
1997-07-10T00:00:00.000001,1997-07-10T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020402050303,8d35741138c849caa5e7de474f45b0c6,2026-08-26T05:20:51.555396,USGS-01478137,00060,"Discharge, cubic feet per second",Discharge,d3c5aa1d9dca43e29988216e6a57dfb6,Primary,Pennsylvania,00003,,[],ft^3/s,,01478137,F,8d35741138c849caa5e7de474f45b0c6,-75.7791060986664,39.8217764148769,True,"{""begin"":""1997-07-10T00:00:00.000001"",""begin_utc"":""1997-07-10T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020402050303"",""id"":""8d35741138c849caa5e7de474f45b0c6"",""last_modified"":""2026-08-26T05:20:51.555396"",""monitoring_location_id"":""USGS-01478137"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""d3c5aa1d9dca43e29988216e6a57dfb6"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",e4a41547c69ef491eb5cae36a832520e7f8db712b085bed55abdc9ab7d90c790,5c38b7532d887e23f86737529acf2602e911fa67cc11bd4c9f7ebcd0bcac5e3f,raw/usgs/time_series_metadata/01478137/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01478137,00065,,,,,,00003,,,ft,,01478137,L,,,,False,,,,,
,,,,,,,,,,USGS-01480065,00060,,,,,,00003,,,ft^3/s,,01480065,F,,,,False,,,,,
,,,,,,,,,,USGS-01480065,00065,,,,,,00003,,,ft,,01480065,L,,,,False,,,,,
1995-02-01T00:00:00.000001,1995-02-01T05:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020402050202,89e0b529d5fa40b089a041d5dd5896dd,2026-08-26T05:52:22.522159,USGS-01480400,00060,"Discharge, cubic feet per second",Discharge,fbc18106ea0e4623b0c2d665fb7d6945,Primary,Pennsylvania,00003,,[],ft^3/s,,01480400,F,89e0b529d5fa40b089a041d5dd5896dd,-75.8449449319349,40.0273261386383,True,"{""begin"":""1995-02-01T00:00:00.000001"",""begin_utc"":""1995-02-01T05:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020402050202"",""id"":""89e0b529d5fa40b089a041d5dd5896dd"",""last_modified"":""2026-08-26T05:52:22.522159"",""monitoring_location_id"":""USGS-01480400"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""fbc18106ea0e4623b0c2d665fb7d6945"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",af4a53d4653c822dd7d2b6c4387c05d7f014c1750aec73556a0630ca7e3845cf,42d74088a933bafbee5455926f9776d7cbd6f69a9a048aeeb74cc68e0c83ba9b,raw/usgs/time_series_metadata/01480400/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01480400,00065,,,,,,00003,,,ft,,01480400,L,,,,False,,,,,
1943-10-01T00:00:00.000001,1943-10-01T04:00:00+00:00,Mean,Daily,,2026-08-25T00:00:00.000001,2026-08-25T04:00:00+00:00,020402050202,8c75bc032121466a9e049ac76a9997ba,2026-08-26T06:03:12.874144,USGS-01480500,00060,"Discharge, cubic feet per second",Discharge,75a2eac98d394d46b8dfc0525911614d,Primary,Pennsylvania,00003,,[],ft^3/s,,01480500,F,8c75bc032121466a9e049ac76a9997ba,-75.8274467480686,39.9856614446063,True,"{""begin"":""1943-10-01T00:00:00.000001"",""begin_utc"":""1943-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-25T00:00:00.000001"",""end_utc"":""2026-08-25T04:00:00+00:00"",""hydrologic_unit_code"":""020402050202"",""id"":""8c75bc032121466a9e049ac76a9997ba"",""last_modified"":""2026-08-26T06:03:12.874144"",""monitoring_location_id"":""USGS-01480500"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""75a2eac98d394d46b8dfc0525911614d"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",592bfd19f9f64e234b797b68aabe9433d9f551b5a9e3614a2a5fb5339f0e0659,6625590eb7bcdd8fef0fec255d2f8cf4013beae21ecc59d5da4646aff6a3e805,raw/usgs/time_series_metadata/01480500/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01480500,00065,,,,,,00003,,,ft,,01480500,L,,,,False,,,,,
1970-01-01T00:00:00.000001,1970-01-01T05:00:00+00:00,Mean,Daily,,2026-08-23T00:00:00.000001,2026-08-23T04:00:00+00:00,020402050202,bd7681ffb54a4890b31b1e7069cc6771,2026-08-26T05:47:10.721661,USGS-01480617,00060,"Discharge, cubic feet per second",Discharge,b19dfb5d59114a13bec5ef754b5bcb57,Primary,Pennsylvania,00003,,[],ft^3/s,,01480617,F,bd7681ffb54a4890b31b1e7069cc6771,-75.8013341075858,39.9617734317408,True,"{""begin"":""1970-01-01T00:00:00.000001"",""begin_utc"":""1970-01-01T05:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-23T00:00:00.000001"",""end_utc"":""2026-08-23T04:00:00+00:00"",""hydrologic_unit_code"":""020402050202"",""id"":""bd7681ffb54a4890b31b1e7069cc6771"",""last_modified"":""2026-08-26T05:47:10.721661"",""monitoring_location_id"":""USGS-01480617"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""b19dfb5d59114a13bec5ef754b5bcb57"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",a7c1993409bf167e44e4ad9638e493504af569effcc111cad8b95dd7445aa8ac,18f3b295758a6477d0563fc22a394d689ffcfdbf0338448a833fdddc8b30cebd,raw/usgs/time_series_metadata/01480617/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01480617,00065,,,,,,00003,,,ft,,01480617,L,,,,False,,,,,
1972-02-01T00:00:00.000001,1972-02-01T05:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,020402050105,74d8dbd835a7408db7ac98e5f90e44f4,2026-08-26T05:17:48.758808,USGS-01480870,00060,"Discharge, cubic feet per second",Discharge,d9d4e11fe93741cfa07620550214eb47,Primary,Pennsylvania,00003,,[],ft^3/s,,01480870,F,74d8dbd835a7408db7ac98e5f90e44f4,-75.6732715198976,39.9687191196688,True,"{""begin"":""1972-02-01T00:00:00.000001"",""begin_utc"":""1972-02-01T05:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""020402050105"",""id"":""74d8dbd835a7408db7ac98e5f90e44f4"",""last_modified"":""2026-08-26T05:17:48.758808"",""monitoring_location_id"":""USGS-01480870"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""d9d4e11fe93741cfa07620550214eb47"",""primary"":""Primary"",""state_name"":""Pennsylvania"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",93e8a6746ff21c08ed7a731cc91f1ed1506273da1a11bc42d246a1b06c505270,1e3c34a0c5dbe1a18e000d285dced819ec70c4fc73cd39e5d766e93dadab6b16,raw/usgs/time_series_metadata/01480870/F/page_0001.response.json,1.0
