network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
arso_bistrica,2432,7,0,2022-01-01,2022-01-07,DJF,0.684743400982448,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2021-07-06,2022-07-05,8.606301369863015,15.403260869565216,14.616129032258065,186.0,15.8,17.4,0.0,0.0,654.5,-4.337740947577006,8.593169304638693,15.403260869565216,14.770748509899263,186.0,15.8,17.4,0.0,0.0,654.5,-4.3382190010801445,8.715642458100557,15.403260869565216,14.992876344086023,186.0,15.830000000000002,17.4,0.0,0.0,654.5,-4.337924047221722,8.569315068493152,15.403260869565216,15.051612903225807,186.0,15.8,17.4,0.0,0.0,654.5,-4.338173302107721,0.013132065224322531,0.0,0.154619477641198,0.0,0.0,0.0,0.0,0.0,0.0,0.00047805350313812056,0.1093410882375423,0.0,0.3767473118279572,0.0,0.030000000000001137,0.0,0.0,0.0,0.0,0.00018309964471541207,0.03698630136986303,0.0,0.435483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.00043235453071499563
arso_bistrica,2432,7,1,2022-09-30,2022-10-06,SON,0.34424561091831735,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2022-04-04,2023-04-03,9.32,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,722.2,-11.97557196901458,9.32370612523327,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,723.5527357101441,-11.975263933017862,9.28631284916201,15.853260869565217,13.1,211.0,16.5,18.0,0.0,0.0,714.9000000000001,-11.975195338238313,9.31041095890411,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,718.7,-11.975481895154013,0.0037061252332701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3527357101440884,0.00030803599671713755,0.03368715083798968,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,7.2999999999999545,0.00037663077626604036,0.009589041095889428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.007386056580913e-05
arso_bistrica,2432,7,2,2023-06-29,2023-07-05,JJA,0.25656067984444775,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-01-01,2023-12-31,8.689041095890412,13.91304347826087,11.670967741935486,199.0,14.3,16.5,0.0,0.0,525.3,5.430940371104307,8.693961437695648,13.932564399553383,11.700787894956528,199.0,14.3,16.5,0.0,0.0,527.0959247589111,5.430818567617891,8.586871508379886,13.912941176470587,11.835483870967744,199.0,14.3,16.5,0.0,0.0,497.90000000000003,5.430635614907656,8.711506849315068,14.002173913043478,11.809677419354841,199.0,14.560000000000002,16.5,0.0,0.0,533.5,5.430444964871196,0.004920341805236816,0.01952092129251426,0.029820153021042017,0.0,0.0,0.0,0.0,0.0,1.7959247589111555,0.0001218034864161055,0.10216958751052552,0.00010230179028170028,0.16451612903225765,0.0,0.0,0.0,0.0,0.0,27.39999999999992,0.0003047561966509349,0.0224657534246564,0.08913043478260896,0.1387096774193548,0.0,0.26000000000000156,0.0,0.0,0.0,8.200000000000045,0.000495406233111062
arso_bistrica,2432,7,3,2024-03-27,2024-04-02,MAM,0.9259453909737723,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-09-30,2024-09-28,9.835890410958905,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,775.9,12.556845613402992,9.818132554145711,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,775.9,12.556662125725765,9.861173184357543,15.970652173913043,14.358064516129037,232.0,17.6,19.2,0.0,0.0,775.8999999999999,12.555995604365238,9.79123287671233,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,775.9,12.556755539542426,0.017757856813194195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018348767722642378,0.02528277339863827,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,1.1368683772161603e-13,0.0008500090377534519,0.044657534246574926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.007386056580913e-05
arso_bistrica,2432,7,4,2024-12-24,2024-12-30,DJF,0.37166281427655895,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,187,2024-06-28,2025-06-27,11.632085561497325,17.233846153846155,,232.0,18.2,19.2,0.0,0.0,625.2,-34.276581063572834,11.642508893089499,17.233846153846155,,232.0,18.2,19.2,0.0,0.0,625.2,-34.16079686102437,11.997222222222222,17.233846153846155,,232.0,18.2,19.2,0.0,0.0,625.2,-33.77509013601403,11.619786096256682,17.233846153846155,,232.0,18.2,19.2,0.0,0.0,625.2,-34.41141694713697,0.010423331592173568,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.11578420254846122,0.3651366607248967,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5014909275588053,0.01229946524064296,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.13483588356413634
arso_bistrica,2432,30,0,2022-01-01,2022-01-30,DJF,0.41663881540298464,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2021-07-18,2022-07-17,8.574246575342466,15.27608695652174,14.238709677419354,181.0,15.660000000000002,17.4,0.0,0.0,642.8,-1.5108629075842144,8.58448341023432,15.27608695652174,14.118179202079773,181.0,15.660000000000002,17.4,0.0,0.0,642.8,-1.5108664291696532,9.186567164179104,15.27608695652174,,181.0,15.8,17.4,0.0,0.0,642.8,-1.510226228447078,8.515342465753424,15.27608695652174,14.932258064516128,181.0,15.660000000000002,17.4,0.0,0.0,642.8,-1.4997838227346374,0.01023683489185423,0.0,0.1205304753395815,0.0,0.0,0.0,0.0,0.0,0.0,3.521585438814867e-06,0.6123205888366385,0.0,,0.0,0.1399999999999988,0.0,0.0,0.0,0.0,0.0006366791371363867,0.05890410958904191,0.0,0.693548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.011079084849576981
arso_bistrica,2432,30,1,2022-09-24,2022-10-23,SON,0.4117806116739908,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2022-04-10,2023-04-09,9.296438356164384,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,722.2,-12.763682219419916,9.266892998055235,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,711.4321262359618,-12.7577418022726,9.14089552238806,15.853260869565217,13.1,211.0,16.5,18.0,0.0,0.0,691.1999999999999,-12.76749374457064,9.213698630136987,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,706.0,-12.785732300486382,0.029545358109148268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7678737640382,0.0059404171473165235,0.15554283377632316,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,31.000000000000114,0.0038115251507235826,0.08273972602739654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000045,0.022050081066465665
arso_bistrica,2432,30,2,2023-06-17,2023-07-16,JJA,0.5872984059651694,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-01-01,2023-12-31,8.689041095890412,13.91304347826087,11.670967741935486,199.0,14.3,16.5,0.0,0.0,525.3,5.430940371104307,8.673706428841369,13.85220485355543,11.819552716901226,198.0,14.293721466064454,16.569488525390625,0.0,0.0,519.7028465270996,5.442506922672214,8.176716417910447,13.67258064516129,11.755483870967744,197.0,13.9,16.5,0.0,0.0,393.0,5.426588465937577,8.731232876712328,14.080434782608696,11.796774193548389,195.0,14.7,16.5,0.0,0.0,540.7,5.420464781120524,0.01533466704904285,0.06083862470543977,0.14858497496573975,1.0,0.006278533935546449,0.069488525390625,0.0,0.0,5.597153472900345,0.01156655156790709,0.5123246779799651,0.2404628330995795,0.08451612903225758,2.0,0.40000000000000036,0.0,0.0,0.0,132.29999999999995,0.004351905166729786,0.042191780821916325,0.16739130434782723,0.1258064516129025,4.0,0.3999999999999986,0.0,0.0,0.0,15.400000000000091,0.010475589983783173
arso_bistrica,2432,30,3,2024-03-09,2024-04-07,MAM,0.702443339029948,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-09-24,2024-09-22,9.83123287671233,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,774.1999999999999,12.015654836966315,9.884151159312626,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,776.4952438354491,12.022361271541584,10.017611940298508,15.970652173913043,14.358064516129037,232.0,17.6,19.2,0.0,0.0,772.8000000000001,11.991032198545724,9.613150684931508,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,772.7999999999998,12.014988290398131,0.05291828260029696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295243835449128,0.0067064345752694265,0.18637906358617862,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,1.3999999999998636,0.024622638420590093,0.21808219178082133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,0.0006665465681834348
arso_bistrica,2432,30,4,2024-12-01,2024-12-30,DJF,0.5363159966468811,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,198,2024-06-17,2025-06-16,11.764646464646463,16.76842105263158,,232.0,18.130000000000003,19.2,0.0,0.0,669.4,-30.252561840118894,11.72616909308867,16.76842105263158,,232.0,18.130000000000003,19.2,0.0,0.0,669.4,-30.63719886664182,13.214285714285714,16.76842105263158,,232.0,18.2,19.2,0.0,0.0,669.4000000000001,-26.963360467856347,11.565151515151513,16.76842105263158,,232.0,18.130000000000003,19.2,0.0,0.0,669.4,-32.076434703899416,0.03847737155779285,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3846370265229275,1.449639249639251,0.0,,0.0,0.06999999999999673,0.0,0.0,0.0,1.1368683772161603e-13,3.2892013722625464,0.19949494949494984,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8238728637805224
