network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
arso_bistrica,2432,7,5,0.5166315793991089,2022-01-01,2024-12-30,0.5021863080050263,0.4973614377741303,0.00998794413363946,0.1271234521419185,0.02519961907552535,0.0039041842585028517,2.0460358056340054e-05,0.01782608695652179,0.04610990766556,0.1353158602150537,0.1435483870967742,0.0,0.0,0.0,0.0,0.021999999999999888,0.05200000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297320938110488,6.939999999999998,2.340000000000009,0.0233751166423918,0.10064108464283823,0.027188758409818804
arso_bistrica,2432,30,5,0.5308954337437948,2022-01-01,2024-12-30,0.8132198716645439,0.8200685931419333,0.029302502841627033,0.5832412827636713,0.12028255154282519,0.012167724941087954,0.0480925666199159,0.03347826086956544,0.04952832498857992,0.028172043010752528,0.041935483870967495,0.1999952586729827,0.3999620678327349,0.7996964930223046,0.0012557067871092897,0.13799999999999885,0.07999999999999971,0.013897705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7320542144775346,32.94000000000001,6.600000000000046,0.08177079027977188,0.6645248240275452,0.3736288332497063
arso_bistrica,2432,90,5,1.5452243021329244,2022-01-01,2024-12-30,1.1997613835896883,1.191615249638342,0.3233474770260386,1.5973994807800271,0.29420307618360936,0.0,0.0,0.0,0.06835888047372052,0.11556802244039321,0.07580645161290267,6.793305505727396,6.610697872452475,1.7965398020006402,0.18347949981689454,0.32399999999999807,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.201448631286645,86.16000000000005,30.440000000000076,0.24893707622378933,5.163015121982968,0.5217853946829552
arso_bistrica,3320,7,5,0.45051237651279985,2022-01-01,2024-12-30,0.42533837097031724,0.42321213177272254,0.008705280212881306,0.06476396429051157,0.020474318746447118,0.00672232088835365,0.013913043478261144,0.010108695652174048,0.03621309726468991,0.10001292390405259,0.12096774193548399,0.0,0.3999620678327349,10.331326198081591,0.009917526245116904,0.05799999999999841,0.019999999999999928,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.4599999999999998,0.4599999999999998,0.4599999999999998,0.050102242761435864,0.005250153774470467,0.09995174969460932
arso_bistrica,3320,30,5,0.615719744046529,2022-01-01,2024-12-30,0.6285298670927684,0.6190223886768023,0.03213028026673559,0.27955373448003706,0.031081433620536815,0.05781162448551349,0.06971949509116442,0.04086956521739147,0.010516369727350039,0.08881720430107443,0.08279569892473108,10.543469020791305,10.543469020791305,10.543469020791305,0.08000000000000007,0.22399999999999842,0.027999999999999404,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999998,0.8600000000000083,0.8599999999999998,0.009645882877980027,0.14464248013846473,0.02456423750341554
arso_bistrica,3320,90,5,1.070372410668267,2022-01-01,2024-12-30,0.8089905997726652,0.7951555144124561,0.24151969913272353,0.8551447368082981,0.07577766604687675,0.0,0.0,0.0,0.0016944869872066448,0.07945301542776972,0.08387096774193603,10.331326198081591,10.17825566374625,5.870409055128936,0.2,0.45799999999999946,0.039999999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0058023071289055,0.8600000000000169,3.04,0.26052298266652013,3.5656416438320035,0.12356349822845539
arso_bistrica,4791,7,5,0.6725244154248917,2022-01-01,2024-12-30,0.6655226016044616,0.6637023683105195,0.00897472549971141,0.13108930412621297,0.03352838619881311,0.005639729292497009,0.006225063938618547,0.014891304347825951,0.07468664569239358,0.2276002894954514,0.17943548387096797,0.0,0.0,0.0,0.0,0.01799999999999997,0.026000000000000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404759025573685,15.299999999999931,2.6899999999999635,0.007135300128645205,0.07766166030882812,0.14009047441400738
arso_bistrica,4791,30,5,0.7793534984588624,2022-01-01,2024-12-30,0.9187772250970203,0.9110449587702751,0.027436641585963883,0.6253467895946929,0.0461311747613113,0.006349974507870115,0.040659186535764745,0.0027173913043469613,0.125081015145908,0.030609318996416352,0.06774193548386975,0.5998719702100619,0.1999952586729827,6.974861429974526,0.019999999999999574,0.23999999999999985,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0139866638183777,65.91999999999999,6.759999999999991,0.020945665738247778,0.5007234480920213,0.07183064700504387
arso_bistrica,4791,90,5,1.5401382613711887,2022-01-01,2024-12-30,1.1797490261210335,1.1799635979731877,0.3685816723776103,1.73756735297554,0.18206044220139325,0.0,0.0,0.0,0.1306509041017101,0.09431977559607319,0.003225806451613522,6.974861429974526,6.793305505727396,3.9618627056138287,0.2248946380615237,0.6320000000000008,0.1259999999999998,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,59.91111995697022,178.92,33.85999999999999,0.40497732165321415,4.666175880164594,0.14770758296333925
arso_bistrica,7440,7,5,0.6019489247458322,2022-01-01,2024-12-30,0.6747981805801391,0.6678501541699682,0.010124873917003185,0.11732797064318738,0.027235806900592862,0.0071533169953720945,0.002048593350383854,0.009782608695652329,0.09358643831745317,0.2279905913978486,0.16209677419354795,0.0,0.0,0.0,0.0,0.021999999999999176,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374133682251113,10.860000000000037,1.6399999999999864,0.007172850040240953,0.07211083786558029,0.09735565359447698
arso_bistrica,7440,30,5,0.7317653903961181,2022-01-01,2024-12-30,0.9764256770133972,0.9655399357080461,0.03037258132252596,0.5559846342916263,0.054955859969557964,0.014557055597720137,0.06724403927068714,0.02326086956521678,0.04134698683215632,0.027813620071682976,0.10322580645161376,0.5998719702100619,0.1999952586729827,0.1999952586729827,0.00799999999999983,0.3279999999999987,0.032000000000000736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356806182861328,48.5,6.420000000000004,0.06300455038081994,0.4984344871703515,0.09267541128721676
arso_bistrica,7440,90,5,1.4850295506583318,2022-01-01,2024-12-30,1.1583897822555569,1.162378113284707,0.3248931250379673,1.5468559478994206,0.18096707522230132,0.0,0.0,0.0,0.014427966456258545,0.11865357643758756,0.05483870967741833,6.793305505727396,6.793305505727396,3.9618627056138287,0.32843695831298875,0.7919999999999984,0.04799999999999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.506665992736885,125.46000000000004,27.880000000000017,0.2096909856872065,4.61283360061554,0.11310385103699812
arso_sava,3420,7,5,0.4535936382838659,2022-01-01,2024-12-30,0.35953315198421476,0.35953315198421476,0.008237524354652238,0.09012878195611514,0.025206358508533457,0.009284187814464318,0.004826086956521536,0.033478260869564735,0.04846272237839244,0.09959304062126684,0.10241935483870979,0.0,0.0,0.0,0.0,0.013999999999999702,0.05600000000000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2341452789306573,4.919999999999993,3.460000000000002,0.01204241758707666,0.026921612726948853,0.07447058065671258
arso_sava,3420,30,5,0.5592133401234946,2022-03-15,2024-12-30,0.48693913266658784,0.48163080577055617,0.03028064045946266,0.39180818539691986,0.057080116230801184,0.062370392343272484,0.07411640953716728,0.15999999999999978,0.026398025020476723,0.08309957924263678,0.11693548387096886,0.0,1.9952522716971672,4.541896074812946,0.0,0.17399999999999913,0.19200000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118076095581057,17.0,15.1,0.03407974938759484,0.16554305512615555,0.0135509289765809
arso_sava,3420,90,5,0.5420128231048584,2022-03-15,2024-12-30,0.7458115526662933,0.7263974022335477,0.07820137058579846,1.1241822813571911,0.16323936553713025,0.09414689105489984,0.15607608695652112,0.2232608695652182,0.0,0.0,0.0,0.0,3.9618627056138287,4.541896074812946,0.04375106811523466,0.5399999999999991,0.1720000000000006,0.1400000000000002,0.1400000000000002,0.060000000000000143,0.0,0.0,0.0,0.0,0.0,0.0,11.655382308959963,89.08,32.81999999999999,0.0951869624698642,3.691073888536052,0.11922046278287084
arso_sava,3465,7,5,0.24336088453020363,2022-01-01,2024-12-30,0.19591589152812952,0.19591589152812955,0.004312217141217545,0.09192421416365874,0.02834488315874246,0.007577653967815579,0.002989769820971944,0.030000000000000426,0.025237431833820878,0.09732676224611758,0.06814516129032322,0.0,0.0,0.0,0.0,0.00799999999999983,0.040000000000000216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691237640380677,6.020000000000005,3.7399999999999975,0.011167835307047768,0.04478592324934103,0.0923432626672747
arso_sava,3465,30,5,0.28694590950012205,2022-03-15,2024-12-30,0.24650112413962674,0.24123747990528738,0.016209761769079022,0.38680991649709673,0.04738176283381783,0.026958112302033755,0.06950210378681625,0.14326086956521777,0.007836354163385018,0.07847124824684304,0.10524193548387117,0.0,0.0,0.0,0.0,0.10999999999999907,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0853234100341638,19.540000000000042,14.199999999999966,0.011419936385494855,0.27033060838901424,0.024005387934538637
arso_sava,3465,90,5,0.263477719200982,2022-03-15,2024-12-30,0.34069023257361514,0.33165062011612784,0.040708214749054505,1.098152275648242,0.17095650084114417,0.028870065108590026,0.14728260869565232,0.20184782608695712,0.0,0.0,0.0,0.0,3.9618627056138287,4.1558266804775315,0.010786148071289858,0.5759999999999991,0.14200000000000051,0.15977897644042968,0.16000000000000014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.04449695587158,99.53999999999996,34.62000000000002,0.026521318404040616,3.634561497137869,0.15866282299551787
arso_sava,3530,7,5,0.38180519921439043,2022-01-01,2024-12-30,0.2612187942436763,0.26121879424367633,0.007014610191883009,0.10515056979748003,0.028082045271408874,0.012236096340676638,0.005493606138107765,0.03369565217391361,0.04518032612339162,0.12209901433691694,0.13629032258064377,0.0,0.0,0.0,0.0,0.026000000000000512,0.05999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839623260498047,8.0,4.799999999999978,0.006522810481420893,0.03391221336684427,0.062295380263997654
arso_sava,3530,30,5,0.5623495782216389,2022-03-15,2024-12-30,0.44131880577007926,0.427074279487133,0.039294119803360415,0.4387764060265589,0.061997786079978565,0.04895750875058411,0.08720897615708231,0.1786956521739132,0.02015576824065235,0.1080294530154271,0.14999999999999947,0.0,0.0,5.683034692335922,0.004435409545898494,0.07200000000000131,0.21999999999999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829705886840839,25.440000000000055,17.880000000000017,0.04985560869575263,0.2849996443977309,0.024145531217896733
arso_sava,3530,90,5,0.5617969684600831,2022-03-15,2024-12-30,0.6541282868835661,0.6364121523433262,0.10898048040105372,1.26355940965088,0.19041360249939884,0.04819437192833824,0.1840000000000007,0.22934782608695697,0.0,0.0,0.0,3.5722266533138014,4.1558266804775315,5.683034692335922,0.024921646118164276,0.6420000000000009,0.19200000000000017,0.13999999999999985,0.13999999999999985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.43252994537354,129.61999999999998,40.5,0.218469808662189,4.098040152093966,0.10287612377210946
arso_sava,3570,7,5,0.49211332048688605,2022-01-01,2024-12-30,0.3121667845760073,0.31216678457600733,0.009434159684975185,0.11915733103999245,0.03374384678017499,0.016354813368423392,0.006872122762149146,0.0436956521739134,0.035288816882718045,0.03003072196620593,0.07956989247311815,0.0,0.0,0.0,0.0,0.04399999999999764,0.047999999999998974,0.0,0.0,0.039999999999999855,0.0,0.0,0.0,0.0,0.0,0.0,2.3619161605834735,9.2,4.979999999999973,0.010478955031458737,0.03730507778374065,0.10806182482730176
arso_sava,3570,30,5,0.6421904500325522,2022-03-16,2024-12-30,0.5218624841650328,0.5155400255719821,0.039412591440694554,0.5054945245112059,0.09587403290199922,0.07714386318040951,0.10014726507713903,0.2282608695652172,0.03207913829434261,0.11840813464235644,0.2032258064516137,0.0,0.0,5.683034692335922,0.019723129272460227,0.11599999999999824,0.2759999999999991,0.0,0.0,0.08000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,9.790153961181659,29.980000000000064,21.400000000000023,0.03228565305057725,0.3041568499822505,0.12080779642330279
