date,09306500
1974-10-01,14.0
1974-10-02,14.0
1974-10-03,13.5
1974-10-04,13.5
1974-10-05,13.5
1974-10-06,13.0
1974-10-07,13.0
1974-10-08,13.0
1974-10-09,12.5
1974-10-10,12.5
1974-10-11,12.5
1974-10-12,12.0
1974-10-13,12.0
1974-10-14,12.0
1974-10-15,11.0
1974-10-16,11.0
1974-10-17,11.0
1974-10-18,11.5
1974-10-19,11.5
1974-10-20,11.5
1974-10-21,12.0
1974-10-22,11.5
1974-10-23,11.5
1974-10-24,10.5
1974-10-25,11.0
1974-10-26,10.5
1974-10-27,10.0
1974-10-28,10.0
1974-10-29,9.0
1974-10-30,7.5
1974-10-31,7.0
1974-11-01,7.0
1974-11-02,7.0
1974-11-03,7.0
1974-11-04,6.5
1974-11-05,5.5
1974-11-06,5.0
1974-11-07,4.5
1974-11-08,4.5
1974-11-09,6.0
1974-11-10,6.0
1974-11-11,5.0
1974-11-12,4.0
1974-11-13,3.0
1974-11-14,3.5
1974-11-15,3.5
1974-11-16,3.0
1974-11-17,2.5
1974-11-18,3.0
1974-11-19,3.0
1974-11-20,2.5
1974-11-21,2.0
1974-11-22,2.5
1974-11-23,3.0
1974-11-24,2.5
1974-11-25,2.0
1974-11-26,1.0
1974-11-27,0.5
1974-11-28,1.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.5
1975-01-23,1.0
1975-01-24,1.0
1975-01-25,1.0
1975-01-26,1.0
1975-01-27,1.0
1975-01-28,1.0
1975-01-29,1.0
1975-01-30,1.0
1975-01-31,0.5
1975-02-01,1.0
1975-02-02,1.0
1975-02-03,1.0
1975-02-04,0.5
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.4
1975-03-15,1.0
1975-03-16,0.9
1975-03-17,1.5
1975-03-18,1.9
1975-03-19,2.3
1975-03-20,2.9
1975-03-21,7.7
1975-03-22,6.4
1975-03-23,3.9
1975-03-24,4.2
1975-03-25,5.2
1975-03-26,4.5
1975-03-27,1.9
1975-03-28,0.3
1975-03-29,0.5
1975-03-30,1.8
1975-03-31,3.3
1975-04-01,2.4
1975-04-02,2.9
1975-04-03,3.8
1975-04-04,5.8
1975-04-05,7.4
1975-04-06,8.3
1975-04-07,6.7
1975-04-08,5.0
1975-04-09,5.4
1975-04-10,6.6
1975-04-11,8.0
1975-04-12,8.2
1975-04-13,8.9
1975-04-14,9.6
1975-04-15,9.7
1975-04-16,10.0
1975-04-17,10.0
1975-04-18,9.0
1975-04-19,9.1
1975-04-20,11.1
1975-04-21,12.1
1975-04-22,12.3
1975-04-23,12.4
1975-04-24,12.9
1975-04-25,12.9
1975-04-26,10.5
1975-04-27,9.6
1975-04-28,8.4
1975-04-29,8.2
1975-04-30,9.5
1975-05-01,10.6
1975-05-02,11.5
1975-05-03,12.4
1975-05-04,12.0
1975-05-05,9.6
1975-05-06,8.8
1975-05-07,8.5
1975-05-08,9.6
1975-05-09,11.4
1975-05-10,13.1
1975-05-11,14.8
1975-05-12,14.2
1975-05-13,14.5
1975-05-14,16.0
1975-05-15,16.9
1975-05-16,16.3
1975-05-17,15.8
1975-05-18,15.6
1975-05-19,14.6
1975-05-20,13.2
1975-05-21,12.0
1975-05-22,10.9
1975-05-23,10.3
1975-05-24,10.8
1975-05-25,12.4
1975-05-26,13.1
1975-05-27,13.4
1975-05-28,13.1
1975-05-29,11.9
1975-05-30,11.1
1975-05-31,12.2
1975-06-01,13.9
1975-06-02,15.2
1975-06-03,15.6
1975-06-04,15.9
1975-06-05,15.5
1975-06-06,15.9
1975-06-07,16.2
1975-06-08,15.6
1975-06-09,14.3
1975-06-10,13.1
1975-06-11,12.4
1975-06-12,12.3
1975-06-13,13.9
1975-06-14,15.5
1975-06-15,16.1
1975-06-16,16.2
1975-06-17,15.3
1975-06-18,13.6
1975-06-19,12.0
1975-06-20,11.6
