date,02310308,02310650,02310673,02310674,02310689,02310700,02310740,02310742,02310752,02313272,285531082412600
2016-06-08,28.8,24.0,29.0,29.3,29.2,29.3,,,30.3,29.7,29.7
2016-06-09,29.0,23.9,29.6,29.9,29.1,29.1,,,30.5,30.0,30.0
2016-06-10,29.0,23.8,29.8,30.2,28.6,28.6,,,30.5,30.4,30.1
2016-06-11,28.8,23.8,29.4,29.8,28.8,28.3,,,30.1,30.1,30.0
2016-06-12,28.7,23.9,29.8,30.0,29.8,28.7,,,30.3,30.5,30.2
2016-06-13,29.1,24.0,30.7,30.7,30.8,29.5,,,30.8,31.1,30.5
2016-06-14,30.1,24.1,31.5,31.4,31.4,30.0,,,31.4,31.4,31.0
2016-06-15,30.8,24.1,31.8,31.9,31.6,30.5,,,31.7,31.9,31.5
2016-06-16,31.1,24.1,31.2,31.2,30.6,30.6,,,31.2,30.9,31.1
2016-06-17,30.8,23.7,29.2,29.2,28.8,29.9,,,29.5,29.1,29.5
2016-06-18,30.3,24.0,28.8,28.9,28.7,28.8,,,29.3,29.0,29.2
2016-06-19,29.7,24.0,28.7,29.0,28.7,28.0,,,29.0,29.1,29.1
2016-06-20,28.9,23.8,28.0,28.0,28.1,27.6,,,28.2,28.2,28.1
2016-06-21,28.1,23.6,27.5,27.5,28.2,27.6,,,27.8,28.0,27.7
2016-06-22,28.4,23.9,28.2,28.3,29.5,28.6,,,28.7,28.5,28.3
2016-06-23,29.1,24.1,29.4,29.5,30.8,29.7,26.3,,29.9,29.4,29.3
2016-06-24,30.1,24.2,30.7,30.8,32.2,30.7,,,31.2,30.6,30.4
2016-06-25,30.8,24.2,31.2,31.4,32.4,31.1,26.9,,31.6,31.1,30.9
2016-06-26,31.1,24.0,31.3,31.5,32.0,31.0,26.3,,31.7,31.7,31.2
2016-06-27,31.1,23.9,30.5,30.8,30.5,29.8,25.7,,30.8,31.3,30.7
2016-06-28,31.7,24.1,31.0,31.1,31.1,30.0,26.0,,31.2,31.5,30.9
2016-06-29,32.1,24.1,31.4,31.4,31.3,30.5,26.2,,31.4,31.6,31.2
2016-06-30,32.1,24.1,31.5,31.6,31.1,30.7,26.1,,31.5,31.8,31.5
2016-07-01,32.1,24.0,31.0,31.1,30.4,30.7,26.1,,30.9,31.0,31.0
2016-07-02,31.5,23.8,30.0,30.2,29.6,30.0,25.6,,30.0,29.9,30.0
2016-07-03,30.6,24.1,29.7,29.9,29.6,29.5,25.5,,30.0,29.9,29.9
2016-07-04,31.0,24.3,30.8,31.0,30.9,30.2,,,31.0,30.8,30.7
2016-07-05,31.3,24.2,31.2,31.4,31.4,30.7,26.3,,31.4,31.2,31.1
