network_id,station_id,reason
huc8_01070004,01095220,donor_direction_unresolved
huc8_01070004,01095375,donor_direction_unresolved
huc8_01070004,01095434,bfi_missing
huc8_01070004,01095434,donor_direction_unresolved
huc8_01070004,01095434,gages_station_missing
huc8_01090001,01104370,bfi_missing
huc8_01090001,01104370,direction_cache_missing
huc8_01090001,01104370,gages_station_missing
huc8_01090001,01104410,bfi_missing
huc8_01090001,01104410,direction_cache_missing
huc8_01090001,01104410,gages_station_missing
huc8_01090001,01104415,bfi_missing
huc8_01090001,01104415,direction_cache_missing
huc8_01090001,01104415,gages_station_missing
huc8_01090001,01104420,bfi_missing
huc8_01090001,01104420,direction_cache_missing
huc8_01090001,01104420,gages_station_missing
huc8_01090001,01104430,donor_direction_unresolved
huc8_01090001,01104453,bfi_missing
huc8_01090001,01104453,direction_cache_missing
huc8_01090001,01104453,gages_station_missing
huc8_01090001,01104455,bfi_missing
huc8_01090001,01104455,direction_cache_missing
huc8_01090001,01104455,gages_station_missing
huc8_01090001,01104460,direction_cache_missing
huc8_01090001,01104475,direction_cache_missing
huc8_01090004,01115098,direction_cache_missing
huc8_01090004,01115110,bfi_missing
huc8_01090004,01115110,direction_cache_missing
huc8_01090004,01115110,gages_station_missing
huc8_01090004,01115170,bfi_missing
huc8_01090004,01115170,direction_cache_missing
huc8_01090004,01115170,gages_station_missing
huc8_01090004,01115183,bfi_missing
huc8_01090004,01115183,direction_cache_missing
huc8_01090004,01115183,gages_station_missing
huc8_01090004,01115184,bfi_missing
huc8_01090004,01115184,direction_cache_missing
huc8_01090004,01115184,gages_station_missing
huc8_01090004,01115190,bfi_missing
huc8_01090004,01115190,direction_cache_missing
huc8_01090004,01115190,gages_station_missing
huc8_01090004,01115265,bfi_missing
huc8_01090004,01115265,direction_cache_missing
huc8_01090004,01115265,gages_station_missing
huc8_01090004,01115275,bfi_missing
huc8_01090004,01115275,direction_cache_missing
huc8_01090004,01115275,gages_station_missing
huc8_01090004,01115276,bfi_missing
huc8_01090004,01115276,direction_cache_missing
huc8_01090004,01115276,gages_station_missing
huc8_02020006,01359139,bfi_missing
huc8_02020006,01359139,direction_cache_missing
huc8_02020006,01359139,gages_station_missing
huc8_02020006,01362230,bfi_missing
huc8_02020006,01362230,donor_direction_unresolved
huc8_02020006,01362230,gages_station_missing
huc8_02020006,01362500,direction_cache_missing
huc8_02040103,01428750,direction_cache_missing
huc8_02040106,01447500,direction_cache_missing
huc8_02040106,01447720,donor_direction_unresolved
huc8_02040106,01447800,direction_cache_missing
huc8_02040106,01449360,direction_cache_missing
huc8_02040203,01470779,direction_cache_missing
huc8_02040203,01470960,donor_direction_unresolved
huc8_02040203,01472157,direction_cache_missing
huc8_02040205,01480065,bfi_missing
huc8_02040205,01480065,direction_cache_missing
huc8_02040205,01480065,gages_station_missing
huc8_02040205,01480400,direction_cache_missing
huc8_02040205,01480500,direction_cache_missing
huc8_02040205,01480617,donor_direction_unresolved
huc8_02040205,01480870,direction_cache_missing
huc8_02040205,01481000,direction_cache_missing
huc8_02040205,01481500,direction_cache_missing
huc8_02050104,01516350,direction_cache_missing
huc8_02050104,01518700,donor_direction_unresolved
huc8_02050104,01520000,direction_cache_missing
huc8_02050305,0157155010,bfi_missing
huc8_02050305,0157155010,direction_cache_missing
huc8_02050305,0157155010,gages_station_missing
huc8_02050305,0157155014,bfi_missing
huc8_02050305,0157155014,gages_station_missing
huc8_02050305,01571820,bfi_missing
huc8_02050305,01571820,direction_cache_missing
huc8_02050305,01571820,gages_station_missing
huc8_02060003,01581752,donor_direction_unresolved
huc8_02060003,01581920,direction_cache_missing
huc8_02060003,01585075,bfi_missing
huc8_02060003,01585075,direction_cache_missing
huc8_02060003,01585075,gages_station_missing
huc8_02060003,01589290,direction_cache_missing
huc8_02070002,01595800,direction_cache_missing
huc8_02070002,01596500,direction_cache_missing
huc8_02070002,01597500,donor_direction_unresolved
huc8_02070008,01646000,direction_cache_missing
huc8_02070008,01646305,donor_direction_unresolved
huc8_02070008,01646500,direction_cache_missing
huc8_02070010,01649190,direction_cache_missing
huc8_02070010,01649500,donor_direction_unresolved
huc8_02070010,01654500,bfi_missing
huc8_02070010,01654500,direction_cache_missing
huc8_02070010,01654500,gages_station_missing
huc8_02070010,01656903,direction_cache_missing
huc8_02080201,02011400,direction_cache_missing
huc8_02080201,02011460,direction_cache_missing
huc8_02080201,02011470,direction_cache_missing
huc8_02080201,02011490,direction_cache_missing
huc8_02080201,02011500,donor_direction_unresolved
huc8_02080201,02011800,direction_cache_missing
huc8_02080201,02012800,bfi_missing
huc8_02080201,02012800,direction_cache_missing
huc8_02080201,02012800,gages_station_missing
huc8_03040206,02110725,bfi_missing
huc8_03040206,02110725,direction_cache_missing
huc8_03040206,02110725,gages_station_missing
huc8_03040206,02110802,bfi_missing
huc8_03040206,02110802,direction_cache_missing
huc8_03040206,02110802,gages_station_missing
huc8_03040206,021108125,bfi_missing
huc8_03040206,021108125,direction_cache_missing
huc8_03040206,021108125,gages_station_missing
huc8_03040206,02110815,bfi_missing
huc8_03040206,02110815,direction_cache_missing
huc8_03040206,02110815,gages_station_missing
huc8_03050106,02156500,direction_cache_missing
huc8_03050106,02160991,bfi_missing
huc8_03050106,02160991,gages_station_missing
huc8_03050109,02163001,direction_cache_missing
huc8_03050109,02167600,bfi_missing
huc8_03050109,02167600,direction_cache_missing
huc8_03050109,02167600,gages_station_missing
huc8_03050109,02167716,bfi_missing
huc8_03050109,02167716,donor_direction_unresolved
huc8_03050109,02167716,gages_station_missing
huc8_03050109,02168504,direction_cache_missing
huc8_03050109,02169000,direction_cache_missing
huc8_03050208,02176585,bfi_missing
huc8_03050208,02176585,direction_cache_missing
huc8_03050208,02176585,gages_station_missing
huc8_03050208,02176603,bfi_missing
huc8_03050208,02176603,direction_cache_missing
huc8_03050208,02176603,gages_station_missing
huc8_03050208,02176611,bfi_missing
huc8_03050208,02176611,donor_direction_unresolved
huc8_03050208,02176611,gages_station_missing
huc8_03050208,02176635,bfi_missing
huc8_03050208,02176635,direction_cache_missing
huc8_03050208,02176635,gages_station_missing
huc8_03050208,02176640,bfi_missing
huc8_03050208,02176640,direction_cache_missing
huc8_03050208,02176640,gages_station_missing
huc8_03060106,02197000,direction_cache_missing
huc8_03060106,02197320,direction_cache_missing
huc8_03060106,02197351,bfi_missing
huc8_03060106,02197351,direction_cache_missing
huc8_03060106,02197351,gages_station_missing
huc8_03060106,02197380,donor_direction_unresolved
huc8_03070101,02217274,donor_direction_unresolved
huc8_03070101,02217643,bfi_missing
huc8_03070101,02217643,direction_cache_missing
huc8_03070101,02217643,gages_station_missing
huc8_03070101,02218565,direction_cache_missing
huc8_03070103,02203603,direction_cache_missing
huc8_03070103,02203655,direction_cache_missing
huc8_03070103,02203831,bfi_missing
huc8_03070103,02203831,direction_cache_missing
huc8_03070103,02203831,gages_station_missing
huc8_03070103,02203863,bfi_missing
huc8_03070103,02203863,direction_cache_missing
huc8_03070103,02203863,gages_station_missing
huc8_03070103,02203873,bfi_missing
huc8_03070103,02203873,donor_direction_unresolved
huc8_03070103,02203873,gages_station_missing
huc8_03070103,02203900,bfi_missing
huc8_03070103,02203900,direction_cache_missing
huc8_03070103,02203900,gages_station_missing
huc8_03070103,02203950,bfi_missing
huc8_03070103,02203950,direction_cache_missing
huc8_03070103,02203950,gages_station_missing
huc8_03070103,02203960,bfi_missing
huc8_03070103,02203960,direction_cache_missing
huc8_03070103,02203960,gages_station_missing
huc8_03070103,02204037,bfi_missing
huc8_03070103,02204037,direction_cache_missing
huc8_03070103,02204037,gages_station_missing
huc8_03070103,02205865,bfi_missing
huc8_03070103,02205865,direction_cache_missing
huc8_03070103,02205865,gages_station_missing
huc8_03070103,02207120,direction_cache_missing
huc8_03070103,02207135,bfi_missing
huc8_03070103,02207135,direction_cache_missing
huc8_03070103,02207135,gages_station_missing
huc8_03070103,02207160,bfi_missing
huc8_03070103,02207160,direction_cache_missing
huc8_03070103,02207160,gages_station_missing
huc8_03070103,02207185,direction_cache_missing
huc8_03070103,02207385,direction_cache_missing
huc8_03070103,02207400,direction_cache_missing
huc8_03070103,02208150,direction_cache_missing
huc8_03070103,02208450,direction_cache_missing
huc8_03070103,02208493,bfi_missing
huc8_03070103,02208493,direction_cache_missing
huc8_03070103,02208493,gages_station_missing
huc8_03080103,02244040,direction_cache_missing
huc8_03080103,02245340,bfi_missing
huc8_03080103,02245340,direction_cache_missing
huc8_03080103,02245340,gages_station_missing
huc8_03080103,022462002,bfi_missing
huc8_03080103,022462002,direction_cache_missing
huc8_03080103,022462002,gages_station_missing
huc8_03080103,02246459,direction_cache_missing
huc8_03080103,02246500,bfi_missing
huc8_03080103,02246500,direction_cache_missing
huc8_03080103,02246500,gages_station_missing
huc8_03080103,02246518,bfi_missing
huc8_03080103,02246518,donor_direction_unresolved
huc8_03080103,02246518,gages_station_missing
huc8_03080103,02246751,bfi_missing
huc8_03080103,02246751,direction_cache_missing
huc8_03080103,02246751,gages_station_missing
huc8_03080103,02246804,bfi_missing
huc8_03080103,02246804,direction_cache_missing
huc8_03080103,02246804,gages_station_missing
huc8_03080103,300803081354500,bfi_missing
huc8_03080103,300803081354500,direction_cache_missing
huc8_03080103,300803081354500,gages_station_missing
huc8_03080103,301124081395901,bfi_missing
huc8_03080103,301124081395901,direction_cache_missing
huc8_03080103,301124081395901,gages_station_missing
huc8_03080103,301204081434900,bfi_missing
huc8_03080103,301204081434900,direction_cache_missing
huc8_03080103,301204081434900,gages_station_missing
huc8_03080103,301510081383500,bfi_missing
huc8_03080103,301510081383500,direction_cache_missing
huc8_03080103,301510081383500,gages_station_missing
huc8_03080103,301817081393600,bfi_missing
huc8_03080103,301817081393600,direction_cache_missing
huc8_03080103,301817081393600,gages_station_missing
huc8_03080103,302309081333001,bfi_missing
huc8_03080103,302309081333001,direction_cache_missing
huc8_03080103,302309081333001,gages_station_missing
huc8_03080103,302609081453300,bfi_missing
huc8_03080103,302609081453300,direction_cache_missing
huc8_03080103,302609081453300,gages_station_missing
huc8_03080103,302657081312400,bfi_missing
huc8_03080103,302657081312400,direction_cache_missing
huc8_03080103,302657081312400,gages_station_missing
huc8_03090101,02264000,direction_cache_missing
huc8_03090101,02264100,direction_cache_missing
huc8_03090101,02266200,direction_cache_missing
huc8_03090101,02266300,donor_direction_unresolved
huc8_03090101,02266495,bfi_missing
huc8_03090101,02266495,direction_cache_missing
huc8_03090101,02266495,gages_station_missing
huc8_03090204,02290928,bfi_missing
huc8_03090204,02290928,direction_cache_missing
huc8_03090204,02290928,gages_station_missing
huc8_03090204,02290930,bfi_missing
huc8_03090204,02290930,direction_cache_missing
huc8_03090204,02290930,gages_station_missing
huc8_03090204,255327081275900,bfi_missing
huc8_03090204,255327081275900,direction_cache_missing
huc8_03090204,255327081275900,gages_station_missing
huc8_03090204,255432081303900,bfi_missing
huc8_03090204,255432081303900,donor_direction_unresolved
huc8_03090204,255432081303900,gages_station_missing
huc8_03090204,255534081324000,bfi_missing
huc8_03090204,255534081324000,direction_cache_missing
huc8_03090204,255534081324000,gages_station_missing
huc8_03090204,255654081350200,bfi_missing
huc8_03090204,255654081350200,direction_cache_missing
huc8_03090204,255654081350200,gages_station_missing
huc8_03090204,255726081303700,bfi_missing
huc8_03090204,255726081303700,direction_cache_missing
huc8_03090204,255726081303700,gages_station_missing
huc8_03100101,02297345,bfi_missing
huc8_03100101,02297345,direction_cache_missing
huc8_03100101,02297345,gages_station_missing
huc8_03100101,02297350,bfi_missing
huc8_03100101,02297350,donor_direction_unresolved
huc8_03100101,02297350,gages_station_missing
huc8_03100101,02297460,bfi_missing
huc8_03100101,02297460,direction_cache_missing
huc8_03100101,02297460,gages_station_missing
huc8_03100101,02298202,direction_cache_missing
huc8_03100204,02301500,direction_cache_missing
huc8_03100204,02301718,bfi_missing
huc8_03100204,02301718,gages_station_missing
huc8_03100204,02301721,bfi_missing
huc8_03100204,02301721,direction_cache_missing
huc8_03100204,02301721,gages_station_missing
huc8_03100205,02304000,bfi_missing
huc8_03100205,02304000,direction_cache_missing
huc8_03100205,02304000,gages_station_missing
huc8_03100205,02304510,direction_cache_missing
huc8_03100205,02304517,bfi_missing
huc8_03100205,02304517,direction_cache_missing
huc8_03100205,02304517,gages_station_missing
huc8_03100205,023060013,bfi_missing
huc8_03100205,023060013,gages_station_missing
huc8_03100205,02306028,bfi_missing
huc8_03100205,02306028,direction_cache_missing
huc8_03100205,02306028,gages_station_missing
