date,6ff82c44-bbf2-4593-8218-76569f550b47,bfc68b5e-abb1-4d68-97cb-f066350d2e01
2019-02-02,,4.128
2019-02-03,,3.9585
2019-02-04,,4.6035
2019-02-05,,4.643
2019-02-06,,5.286
2019-02-07,,5.727
2019-02-08,,6.1365
2019-02-09,,6.4365000000000006
2019-02-10,,6.6274999999999995
2019-02-11,,6.444
2019-02-12,,6.176
2019-02-13,,6.6575
2019-02-14,,6.8485
2019-02-15,,6.804
2019-02-16,,7.032500000000001
2019-02-17,,7.536
2019-02-18,,7.7415
2019-02-19,,7.829000000000001
2019-02-20,,8.084999999999999
2019-02-21,,8.466999999999999
2019-02-22,,8.48
2019-02-23,,8.4455
2019-02-24,,8.4585
2019-02-25,,8.0745
2019-02-26,,7.816
2019-02-27,,7.7325
2019-02-28,,7.5585
2019-03-01,,7.571
2019-03-02,,7.858
2019-03-03,,8.0265
2019-03-04,,7.928
2019-03-05,,7.6525
2019-03-06,,8.033
2019-03-07,,8.076
2019-03-08,,7.555
2019-03-09,,7.312
2019-03-10,,7.2490000000000006
2019-03-11,,6.7365
2019-03-12,,6.8715
2019-03-13,,6.947
2019-03-14,,7.577500000000001
2019-03-15,,8.189
2019-03-16,,8.2315
2019-03-17,,7.878
2019-03-18,,7.4395
2019-03-19,,8.1015
2019-03-20,,8.844
2019-03-21,,9.579
2019-03-22,,9.826
2019-03-23,,9.8305
2019-03-24,,9.6355
2019-03-25,,9.2835
2019-03-26,,8.922
2019-03-27,,8.842
2019-03-28,,9.0575
2019-03-29,,9.275
2019-03-30,,9.4255
2019-03-31,,9.5395
2019-04-01,,9.3945
2019-04-02,,9.407499999999999
2019-04-03,,9.02
2019-04-04,,8.671
2019-04-05,,8.017
2019-04-06,,8.4475
2019-04-07,,9.161999999999999
2019-04-08,,10.149000000000001
2019-04-09,,10.477
2019-04-10,,10.307
2019-04-11,,10.1865
2019-04-12,,10.0475
2019-04-13,,9.401499999999999
2019-04-14,,8.9525
2019-04-15,,8.8265
2019-04-16,,9.418
2019-04-17,,10.2165
2019-04-18,,11.187000000000001
2019-04-19,,12.038
2019-04-20,,12.843
2019-04-21,,13.421
2019-04-22,,13.6965
2019-04-23,,13.818000000000001
2019-04-24,,13.655000000000001
2019-04-25,,13.1105
2019-04-26,,12.557
2019-04-27,,11.992
2019-04-28,,11.3
2019-04-29,,11.205
2019-04-30,,11.324
2019-05-01,,12.023
2019-05-02,,12.373000000000001
2019-05-03,,12.372
2019-05-04,,11.718
2019-05-05,,11.408999999999999
2019-05-06,,10.9285
2019-05-07,,11.036999999999999
2019-05-08,,11.082999999999998
2019-05-09,,10.892
2019-05-10,,10.758500000000002
2019-05-11,,10.9535
2019-05-12,,11.389
2019-05-13,,12.221
2019-05-14,,12.9665
2019-05-15,,13.6195
2019-05-16,,13.8615
2019-05-17,,13.872
2019-05-18,,13.940999999999999
2019-05-19,,13.857
2019-05-20,,14.1695
2019-05-21,,14.5775
2019-05-22,,14.768
2019-05-23,,15.283
2019-05-24,,15.6865
