date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2002-02-02,,,,,,7.24,,
2007-07-01,18.841720430107525,18.738829787234042,,,,,18.83061855670103,
2007-07-02,18.80413043478261,18.846770833333334,,,,,18.796145833333334,
2007-07-03,18.736847826086954,18.713297872340426,,,,,18.719895833333336,
2007-07-04,18.640860215053763,18.57287234042553,,,,,18.64757894736842,
2007-07-05,18.539891304347822,18.808631578947367,,,,,18.6375,
2007-07-06,18.259787234042555,18.503541666666667,,,,,18.38145833333333,
2007-07-07,18.20258426966292,18.827765957446807,,,,,18.315,
2007-07-08,18.36159574468085,19.696881720430106,,,,,18.42663157894737,
2007-07-09,18.49191489361702,19.443789473684213,,,,,18.5134375,
2007-07-10,18.553052631578947,18.614166666666666,,,,,18.554479166666667,
2007-07-11,18.52723404255319,19.150526315789474,,,,,18.534166666666668,
2007-07-12,18.57771739130435,19.518421052631577,,,,,18.613645833333333,
2007-07-13,18.801397849462365,20.166631578947367,,,,,18.864375,
2007-07-14,19.043406593406598,20.60430107526882,,,,,19.0346875,
2007-07-15,19.234947368421054,20.859893617021275,,,,,19.243645833333336,
2007-07-16,19.50234042553192,20.973958333333332,,,,,19.472680412371133,
2007-07-17,19.60903225806452,20.832021276595746,,,,,19.55302083333333,
2007-07-18,19.688494623655917,20.3553125,,,,,19.594895833333332,
2007-07-19,19.898,20.682916666666667,,,,,19.775000000000002,
2007-07-20,19.94755319148936,19.699895833333333,,,,,19.827395833333334,
2007-07-21,19.81111111111111,19.018229166666668,,,,,19.693505154639176,
2007-07-22,19.81445652173913,19.464736842105264,,,,,19.789166666666667,
2007-07-23,19.629263157894737,19.37666666666667,,,,,19.682604166666668,
2007-07-24,19.424021739130435,19.487340425531915,,,,,19.614895833333332,
2007-07-25,19.107916666666664,19.890526315789472,,,,,19.453958333333333,
2007-07-26,18.67054347826087,19.34208333333333,,,,,19.137604166666666,
2007-07-27,18.36365591397849,18.89065934065934,,,,,18.848541666666666,
2007-07-28,18.440227272727277,19.679684210526315,,,,,18.794999999999998,
2007-07-29,18.389347826086954,19.181578947368422,,,,,18.711666666666666,
2007-07-30,18.33419354838709,18.874791666666667,,,,,18.580416666666668,
2007-07-31,18.494230769230768,19.488020833333334,,,,,18.656875,
2007-08-01,,20.315425531914894,,,,,18.900729166666668,
2007-08-02,,20.225473684210527,,,,,19.009687500000002,
2007-08-03,,20.3071875,,,,,19.22319587628866,
2007-08-04,,21.02479166666667,,,,,19.437291666666667,
2007-08-05,,21.71302083333333,,,,,19.81625,
2007-08-06,,21.904791666666668,,,,,20.0228125,
2007-08-07,,21.04489583333333,,,,,20.147916666666667,
2007-08-08,20.29229508196721,20.537291666666665,,,,,20.149895833333336,
2007-08-09,20.297021276595743,20.543617021276596,,,,,20.185729166666665,
2007-08-10,20.40115789473684,20.787684210526315,,,,,20.281770833333333,
2007-08-11,20.5725,21.334255319148937,,,,,20.443854166666664,
2007-08-12,20.55177083333333,20.95421052631579,,,,,20.4228125,
2007-08-13,20.314421052631577,20.307083333333335,,,,,20.234270833333333,
2007-08-14,20.1078125,19.719270833333333,,,,,20.053958333333334,
2007-08-15,20.06927083333333,19.750208333333333,,,,,19.995729166666667,
2007-08-16,19.930104166666663,19.426666666666666,,,,,19.803437499999998,
2007-08-17,19.736702127659573,19.030105263157893,,,,,19.645208333333333,
2007-08-18,19.61375,19.249894736842105,,,,,19.547938144329898,
2007-08-19,19.5378125,19.12284210526316,,,,,19.478645833333335,
2007-08-20,19.274375,18.687473684210527,,,,,19.243125,
2007-08-21,19.008,17.972604166666667,,,,,19.01875,
2007-08-22,18.768229166666668,17.964583333333334,,,,,18.762708333333332,
2007-08-23,18.551052631578948,17.645625,,,,,18.556145833333336,
2007-08-24,18.5028125,17.97378947368421,,,,,18.584062499999998,
2007-08-25,18.68084210526316,18.850104166666664,,,,,18.77221052631579,
2007-08-26,18.934787234042552,20.133684210526315,,,,,18.963125,
2007-08-27,19.00744680851064,20.020104166666666,,,,,19.01494845360825,
2007-08-28,18.97583333333333,19.63621052631579,,,,,18.989583333333332,
2007-08-29,19.00663157894737,19.80276595744681,,,,,19.069340659340657,
2007-08-30,18.930104166666663,19.41808510638298,,,,,18.959374999999998,
2007-08-31,18.78904255319149,19.10625,,,,,18.801041666666666,
2007-09-01,18.80521276595745,19.47086021505376,,,,,18.8075,
2007-09-02,18.868736842105264,19.716041666666666,,,,,18.827708333333334,
2007-09-03,18.802291666666665,19.606373626373628,,,,,18.722604166666667,
2007-09-04,18.7575,19.401290322580646,,,,,18.648333333333333,
2007-09-05,18.806489361702127,19.514148936170212,,,,,18.683958333333333,
2007-09-06,19.06463157894737,20.260105263157897,,,,,18.919583333333332,
2007-09-07,19.328736842105265,20.760520833333334,,,,,19.122395833333332,
2007-09-08,19.35083333333333,20.408736842105263,,,,,19.139479166666668,
2007-09-09,19.4346875,20.203020833333333,,,,,19.286041666666666,
2007-09-10,19.197916666666668,20.06755319148936,,,,,19.099690721649484,
2007-09-11,19.075157894736844,19.67263157894737,,,,,18.9809375,
2007-09-12,19.01757894736842,19.783020833333335,,,,,18.937604166666667,
2007-09-13,19.04840425531915,19.827608695652174,,,,,18.915625000000002,
2007-09-14,19.00536842105263,19.870736842105263,,,,,18.850104166666664,
2007-09-15,18.980208333333334,19.595104166666665,,,,,18.79863157894737,
2007-09-16,18.958854166666665,19.543936170212767,,,,,18.726145833333334,
2007-09-17,18.82256097560976,19.22240963855422,,,,,18.545312499999998,
2007-09-18,18.409166666666668,18.182916666666667,,,,,18.148333333333333,
2007-09-19,18.1653125,17.987052631578948,,,,,17.8884375,
2007-09-20,18.098854166666666,18.333020833333332,,,,,17.816666666666666,
2007-09-21,18.10311827956989,18.8218085106383,,,,,17.745853658536586,
2007-09-22,18.17974358974359,18.878767123287673,,,,,17.795312499999998,
2007-09-23,18.196410256410257,19.41173076923077,,,,,17.815833333333334,
2007-09-24,18.09125,18.310615384615385,,,,,17.760833333333334,
2007-09-25,17.7659375,17.60375,,,,,17.430625,
2007-09-26,17.351170212765958,16.575104166666666,,,,,17.092903225806452,
2007-09-27,16.844791666666666,15.870520833333332,,,,,16.637395833333333,
2007-09-28,16.585208333333334,16.379479166666666,,,,,16.382371134020616,
2007-09-29,16.554947368421054,17.307083333333335,,,,,16.328541666666666,
2007-09-30,16.502916666666668,17.118315789473684,,,,,16.252291666666668,
2007-10-01,16.44726315789474,17.44536842105263,,,,,16.1871875,
2007-10-02,16.386702127659575,17.07736842105263,,,,,16.1140625,
2007-10-03,16.505157894736843,17.375894736842106,,,,,16.210520833333334,
2007-10-04,16.608191489361705,17.86531914893617,,,,,16.2740625,
2007-10-05,16.60225806451613,17.775744680851066,,,,,16.262916666666666,
2007-10-06,16.630425531914895,17.757604166666667,,,,,16.281354166666667,
2007-10-07,16.573229166666668,17.489895833333332,,,,,16.208229166666666,
2007-10-08,16.573854166666667,17.751789473684212,,,,,16.249895833333333,
2007-10-09,16.480315789473686,17.234270833333333,,,,,16.176145833333333,
2007-10-10,16.316382978723404,16.33787234042553,,,,,16.122604166666665,
2007-10-11,16.19276595744681,16.44625,,,,,16.0703125,
2007-10-12,16.166,17.330135135135137,,,,,16.097113402061858,
2007-10-13,16.305729166666666,18.289166666666667,,,,,16.18916666666667,
2007-10-14,16.299894736842106,18.115157894736843,,,,,16.139479166666668,
2007-10-15,16.2865625,17.924166666666668,,,,,16.088229166666668,
2007-10-16,16.242127659574468,17.5990625,,,,,16.052604166666665,
2007-10-17,16.18242105263158,17.113020833333334,,,,,15.953229166666667,
2007-10-18,15.9675,15.683541666666665,,,,,15.690624999999999,
2007-10-19,15.780638297872342,15.57378947368421,,,,,15.550416666666665,
2007-10-20,15.555052631578947,15.615104166666667,,,,,15.39875,
2007-10-21,15.310105263157896,15.611684210526315,,,,,15.223333333333334,
2007-10-22,15.122291666666667,15.660105263157895,,,,,14.99,
2007-10-23,14.832187500000002,15.094791666666666,,,,,14.748541666666666,
2007-10-24,14.514210526315788,14.6278125,,,,,14.414479166666666,
2007-10-25,14.242604166666666,14.858105263157894,,,,,14.168541666666668,
2007-10-26,14.075744680851065,15.209569892473118,,,,,14.0178125,
2007-10-27,13.959479166666666,15.353617021276596,,,,,13.909687499999999,
2007-10-28,13.921770833333332,15.738124999999998,,,,,13.864791666666667,
2007-10-29,13.83978947368421,15.326526315789474,,,,,13.737395833333332,
2007-10-30,13.581263157894735,14.9046875,,,,,13.5284375,
2007-10-31,13.417604166666663,14.878404255319149,,,,,13.446562499999999,
2007-11-01,13.389895833333334,15.595913978494625,,,,,13.425729166666668,
2007-11-02,13.435425531914897,16.136041666666667,,,,,13.45125,
