date,02297345,02297350,02298202
2016-04-04,24.0,24.3,
2016-04-05,24.1,24.3,
2016-04-06,24.0,24.3,
2016-04-07,23.8,24.2,24.8
2016-04-08,23.3,23.7,25.1
2016-04-09,23.4,23.7,25.0
2016-04-10,23.0,23.4,24.2
2016-04-11,23.0,23.8,24.4
2016-04-12,23.7,24.0,24.5
2016-04-13,24.7,24.8,25.5
2016-04-14,25.6,25.5,26.3
2016-04-15,25.9,25.5,26.1
2016-04-16,25.5,25.6,25.6
2016-04-17,25.0,25.1,24.8
2016-04-18,24.6,24.8,24.4
2016-04-19,24.6,24.8,24.5
2016-04-20,24.9,25.1,24.8
2016-04-21,25.1,25.2,24.7
2016-04-22,25.7,25.8,25.6
2016-04-23,26.4,26.5,26.4
2016-04-24,26.8,26.9,27.5
2016-04-25,27.1,27.3,27.9
2016-04-26,27.1,27.4,27.9
2016-04-27,27.3,27.5,28.1
2016-04-28,27.6,27.9,28.3
2016-04-29,27.8,28.1,28.5
2016-04-30,28.0,28.1,28.6
2016-05-01,27.8,28.0,28.5
2016-05-02,28.1,28.2,28.9
2016-05-03,28.7,28.6,29.4
2016-05-04,28.2,27.9,28.4
2016-05-05,26.3,26.6,26.3
2016-05-06,25.0,25.6,25.6
2016-05-07,23.9,24.7,25.1
2016-05-08,24.0,24.5,25.9
2016-05-09,24.7,25.1,26.5
2016-05-10,25.1,25.7,26.5
2016-05-11,26.1,26.4,27.5
2016-05-12,26.9,27.0,27.4
2016-05-13,27.0,27.4,27.4
2016-05-14,27.6,27.9,27.6
2016-05-15,28.2,28.4,27.8
2016-05-16,28.6,28.9,28.5
2016-05-17,28.8,29.0,28.7
2016-05-18,28.8,29.1,29.1
2016-05-19,28.8,29.1,28.9
2016-05-20,27.7,28.1,29.6
2016-05-21,27.7,27.9,29.9
2016-05-22,27.9,28.1,29.7
2016-05-23,27.8,27.9,29.4
2016-05-24,27.7,27.8,28.4
2016-05-25,27.7,27.8,28.8
2016-05-26,27.5,27.5,28.4
2016-05-27,27.3,27.4,28.2
2016-05-28,27.3,27.5,27.8
2016-05-29,27.5,27.6,27.9
2016-05-30,28.0,28.2,28.2
2016-05-31,28.2,28.4,28.1
2016-06-01,28.5,28.8,29.2
2016-06-02,28.9,29.1,29.1
2016-06-03,29.1,29.4,29.7
2016-06-04,29.7,30.0,30.6
2016-06-05,29.8,29.9,30.1
2016-06-06,28.5,28.8,28.7
2016-06-07,27.8,28.0,28.1
2016-06-08,27.6,27.8,28.8
2016-06-09,26.9,27.1,27.6
2016-06-10,26.4,26.4,26.6
2016-06-11,26.8,26.9,27.5
2016-06-12,27.5,27.6,28.3
2016-06-13,27.8,27.9,29.3
2016-06-14,28.1,28.2,30.0
2016-06-15,28.3,28.4,29.4
2016-06-16,28.4,28.5,29.5
2016-06-17,28.3,28.4,29.4
2016-06-18,28.2,28.4,29.3
2016-06-19,28.2,28.4,29.3
2016-06-20,27.9,28.0,28.7
2016-06-21,27.6,27.7,28.3
2016-06-22,27.9,28.0,28.1
2016-06-23,28.4,28.5,28.5
2016-06-24,29.1,29.1,28.8
2016-06-25,29.8,29.9,29.1
2016-06-26,29.9,30.1,29.7
2016-06-27,29.9,29.9,29.7
2016-06-28,29.6,29.8,29.6
2016-06-29,29.5,29.6,29.8
2016-06-30,29.7,29.9,29.8
2016-07-01,29.4,29.6,29.9
2016-07-02,29.4,29.6,30.0
2016-07-03,29.5,29.7,29.7
2016-07-04,29.7,29.9,30.0
2016-07-05,29.4,29.4,29.7
2016-07-06,30.4,30.4,30.1
2016-07-07,31.2,31.3,30.6
2016-07-08,31.5,31.7,30.9
2016-07-09,31.6,31.8,31.3
2016-07-10,31.5,31.8,31.4
2016-07-11,31.5,31.8,31.6
2016-07-12,31.5,31.7,31.7
2016-07-13,30.8,31.0,30.6
2016-07-14,30.1,30.4,29.9
2016-07-15,29.8,30.2,29.0
2016-07-16,29.8,30.1,29.4
2016-07-17,29.5,29.9,29.2
2016-07-18,29.4,29.5,29.1
2016-07-19,28.9,29.0,29.2
2016-07-20,28.6,28.5,28.7
2016-07-21,28.8,29.0,29.2
2016-07-22,28.6,28.7,29.5
2016-07-23,28.4,28.4,28.8
2016-07-24,28.1,28.2,28.4
2016-07-25,28.1,28.3,28.9
2016-07-26,28.3,28.4,29.4
2016-07-27,28.8,28.9,30.1
2016-07-28,29.3,29.4,30.3
2016-07-29,29.6,29.7,30.7
2016-07-30,29.7,29.9,30.6
2016-07-31,29.4,29.6,30.6
2016-08-01,29.3,29.4,30.7
2016-08-02,29.5,29.6,30.4
2016-08-03,29.3,29.4,29.5
2016-08-04,29.5,29.5,29.2
2016-08-05,29.6,29.7,29.3
2016-08-06,29.2,29.4,29.6
2016-08-07,28.5,28.6,29.4
2016-08-08,27.7,27.8,28.5
2016-08-09,27.2,27.3,28.0
2016-08-10,27.5,27.6,27.9
2016-08-11,28.0,28.1,28.5
2016-08-12,28.2,28.4,28.7
2016-08-13,27.9,28.0,29.0
2016-08-14,28.1,28.2,29.2
2016-08-15,28.3,28.4,29.4
2016-08-16,28.6,28.7,29.9
2016-08-17,28.8,28.9,30.2
2016-08-18,29.0,29.1,30.0
2016-08-19,29.0,29.2,29.7
2016-08-20,29.2,29.4,29.8
2016-08-21,29.7,29.9,30.2
2016-08-22,29.8,29.9,30.6
2016-08-23,30.2,30.2,30.6
2016-08-24,30.3,30.4,30.6
2016-08-25,30.0,30.1,30.4
2016-08-26,29.9,30.1,30.5
2016-08-27,29.0,29.0,30.3
2016-08-28,29.1,29.2,30.2
2016-08-29,29.2,29.5,30.0
2016-08-30,28.4,28.7,29.5
2016-08-31,27.3,27.5,28.4
2016-09-01,26.4,26.6,27.7
2016-09-02,26.1,26.2,27.2
2016-09-03,26.1,26.2,27.7
2016-09-04,27.0,27.1,28.0
2016-09-05,27.3,27.5,28.5
2016-09-06,27.3,27.5,27.3
2016-09-07,27.4,27.6,27.7
2016-09-08,27.4,27.6,28.3
2016-09-09,27.8,27.9,28.7
2016-09-10,28.1,28.2,28.8
2016-09-11,28.2,28.3,29.4
2016-09-12,28.2,28.4,29.4
2016-09-13,28.0,28.2,29.0
2016-09-14,27.8,27.9,28.8
2016-09-15,28.3,28.4,28.6
2016-09-16,28.9,29.0,28.9
2016-09-17,29.0,29.1,29.1
2016-09-18,29.1,29.2,29.2
2016-09-19,28.7,28.8,29.3
2016-09-20,28.8,28.8,29.2
2016-09-21,29.0,29.1,29.5
2016-09-22,29.0,29.1,29.5
2016-09-23,29.0,29.1,29.7
2016-09-24,28.9,29.0,29.7
2016-09-25,28.6,28.8,29.1
2016-09-26,28.3,28.5,28.9
2016-09-27,27.6,27.7,28.1
2016-09-28,27.4,27.5,28.3
2016-09-29,27.2,27.2,28.6
2016-09-30,27.2,27.3,28.2
2016-10-01,27.2,27.3,27.9
2016-10-02,27.2,27.3,28.4
2016-10-03,26.7,26.8,27.8
2016-10-04,25.6,25.8,26.7
2016-10-05,26.3,26.5,27.3
2016-10-06,26.7,26.9,27.6
2016-10-07,26.5,26.6,27.2
2016-10-08,26.7,26.8,27.3
2016-10-09,26.9,27.0,27.6
2016-10-10,26.3,26.4,26.8
2016-10-11,25.6,25.6,26.0
2016-10-12,25.2,25.2,25.7
2016-10-13,25.1,25.1,25.7
2016-10-14,25.3,25.3,25.7
2016-10-15,25.5,25.5,25.9
2016-10-16,25.8,25.9,26.6
2016-10-17,26.0,26.1,26.8
2016-10-18,26.0,26.1,26.7
2016-10-19,25.8,25.9,26.4
2016-10-20,25.6,25.8,25.8
2016-10-21,25.4,25.5,25.4
2016-10-22,24.7,24.9,25.0
2016-10-23,23.3,23.6,23.8
2016-10-24,22.7,22.8,23.1
2016-10-25,22.6,22.7,23.2
2016-10-26,22.9,22.9,23.1
2016-10-27,23.1,23.2,23.1
2016-10-28,23.4,23.5,23.2
2016-10-29,23.7,23.9,23.4
2016-10-30,24.0,24.2,23.8
2016-10-31,24.2,24.5,24.1
2016-11-01,24.3,24.6,24.1
2016-11-02,24.2,24.5,24.1
2016-11-03,24.2,24.5,24.3
2016-11-04,24.4,24.7,24.3
2016-11-05,24.6,24.8,24.5
2016-11-06,24.1,24.3,23.9
2016-11-07,23.7,23.9,23.2
2016-11-08,23.2,23.5,23.0
2016-11-09,23.0,23.4,23.2
2016-11-10,23.2,23.4,23.5
2016-11-11,22.8,23.1,23.0
2016-11-12,22.4,22.7,23.1
2016-11-13,22.1,22.5,23.0
2016-11-14,22.4,22.6,22.8
2016-11-15,22.1,22.3,22.4
2016-11-16,21.5,21.7,21.7
2016-11-17,21.1,21.3,21.3
2016-11-18,21.0,21.4,21.3
2016-11-19,21.1,21.4,21.1
2016-11-20,20.6,20.8,20.7
2016-11-21,19.3,19.6,19.3
2016-11-22,18.2,18.8,18.9
2016-11-23,18.2,19.0,19.2
2016-11-24,18.8,19.4,20.3
2016-11-25,19.7,20.0,21.2
2016-11-26,20.4,20.6,21.3
2016-11-27,20.6,20.7,21.2
2016-11-28,20.7,20.8,20.9
2016-11-29,21.1,21.4,21.3
2016-11-30,21.7,22.0,22.2
2016-12-01,22.2,22.5,22.7
2016-12-02,22.6,22.7,22.7
2016-12-03,22.1,22.2,21.9
2016-12-04,22.2,22.4,21.8
2016-12-05,22.7,23.0,22.7
2016-12-06,23.4,23.7,23.8
2016-12-07,23.8,23.7,23.9
2016-12-08,23.2,23.2,23.2
2016-12-09,21.6,21.8,21.4
2016-12-10,19.9,20.2,19.7
2016-12-11,19.7,20.2,19.8
2016-12-12,20.7,21.1,21.0
2016-12-13,21.7,21.9,21.8
2016-12-14,22.4,22.5,22.0
2016-12-15,22.8,22.8,22.2
2016-12-16,22.2,22.4,22.0
2016-12-17,22.2,22.5,22.1
2016-12-18,22.6,23.0,23.0
2016-12-19,23.4,23.6,23.9
2016-12-20,23.9,24.0,24.3
2016-12-21,23.4,23.4,23.5
2016-12-22,22.7,22.7,22.7
2016-12-23,22.1,22.5,22.1
2016-12-24,22.2,22.6,22.4
2016-12-25,22.6,22.9,22.9
2016-12-26,22.8,23.1,23.0
2016-12-27,23.1,23.5,23.4
2016-12-28,23.6,23.7,23.3
2016-12-29,23.7,23.9,23.5
2016-12-30,22.2,22.2,21.6
2016-12-31,20.2,20.2,19.6
2017-01-01,20.1,20.5,19.9
2017-01-02,20.9,21.4,21.1
2017-01-03,21.9,22.4,22.4
2017-01-04,22.8,23.1,23.2
2017-01-05,22.5,22.5,22.6
2017-01-06,22.3,22.4,22.6
2017-01-07,22.0,22.1,22.1
2017-01-08,18.5,18.6,18.0
2017-01-09,16.5,16.7,16.1
2017-01-10,16.3,16.7,16.2
2017-01-11,17.1,17.3,16.8
2017-01-12,17.8,18.1,17.8
2017-01-13,18.8,19.0,18.7
2017-01-14,19.7,19.9,19.4
2017-01-15,20.4,20.4,20.1
