date,3297900,3298000,3298200
2006-09-30,,15.8,
2006-10-01,,15.9,
2006-10-02,,16.8,
2006-10-03,,17.8,
2006-10-04,,19.2,
2006-10-05,,19.6,
2006-10-06,,17.0,
2006-10-07,,15.5,
2006-10-08,,15.5,
2006-10-09,,16.7,
2006-10-10,,17.3,
2006-10-11,,17.8,
2006-10-12,,14.8,
2006-10-13,,12.0,
2006-10-14,,10.9,
2006-10-15,,10.2,
2006-10-16,,10.7,
2006-10-17,,12.5,
2006-10-18,,14.6,
2006-10-19,,14.8,
2006-10-20,,12.9,
2006-10-21,,11.5,
2006-10-22,,11.4,
2006-10-23,,9.7,
2006-10-24,,8.9,
2006-10-25,,8.1,
2006-10-26,,8.9,
2006-10-27,,10.3,
2006-10-28,,11.3,
2006-10-29,,10.8,
2006-10-30,,11.0,
2006-10-31,,12.1,
2006-11-01,,11.4,
2006-11-02,,9.2,
2006-11-03,,7.3,
2006-11-04,,6.7,
2006-11-05,,7.8,
2006-11-06,,9.0,
2006-11-07,,10.4,
2006-11-08,,11.3,
2006-11-09,,11.3,
2006-11-10,,12.4,
2006-11-11,,12.5,
2006-11-12,,10.2,
2006-11-13,,9.1,
2006-11-14,,8.4,
2006-11-15,,8.9,
2006-11-16,,9.8,
2006-11-17,,9.3,
2006-11-18,,8.8,
2006-11-19,,8.2,
2006-11-20,,7.3,
2006-11-21,,6.1,
2006-11-22,,5.4,
2006-11-23,,5.2,
2006-11-24,,5.3,
2006-11-25,,5.9,
2006-11-26,,6.9,
2006-11-27,,7.7,
2006-11-28,,8.3,
2006-11-29,,10.9,
2006-11-30,,12.7,
2006-12-01,,11.9,
2006-12-02,,8.1,
2006-12-03,,5.6,
2006-12-04,,3.4,
2006-12-05,,2.6,
2006-12-06,,3.0,
2006-12-07,,3.0,
2006-12-08,,1.0,
2006-12-09,,0.6,
2006-12-10,,1.2,
2006-12-11,,2.2,
2006-12-12,,4.0,
2006-12-13,,5.8,
2006-12-14,,5.9,
2006-12-15,,6.6,
2006-12-16,,6.4,
2006-12-17,,7.9,
