date,12323800,12324200,12324400,12340500,12353650,12354700
2000-01-01,0.5,,,,,
2000-01-02,0.5,,,,,
2000-01-03,0.0,,,,,
2000-01-04,0.5,,,,,
2000-01-05,0.5,,,,,
2000-01-06,0.5,,,,,
2000-01-07,0.5,,,,,
2000-01-08,0.5,,,,,
2000-01-09,0.5,,,,,
2000-01-10,0.5,,,,,
2000-01-11,0.5,,,,,
2000-01-12,0.0,,,,,
2000-01-13,0.0,,,,,
2000-01-14,1.0,,,,,
2000-01-15,1.0,,,,,
2000-01-16,2.0,,,,,
2000-01-17,1.5,,,,,
2000-01-18,0.5,,,,,
2000-01-19,1.0,,,,,
2000-01-20,1.0,,,,,
2000-01-21,2.0,,,,,
2000-01-22,1.5,,,,,
2000-01-23,1.5,,,,,
2000-01-24,1.5,,,,,
2000-01-25,1.5,,,,,
2000-01-26,2.0,,,,,
2000-01-27,1.5,,,,,
2000-01-28,1.5,,,,,
2000-01-29,0.5,,,,,
2000-01-30,0.5,,,,,
2000-01-31,0.5,,,,,
2000-02-01,1.0,,,,,
2000-02-02,1.5,,,,,
2000-02-03,2.0,,,,,
2000-02-04,1.0,,,,,
2000-02-05,1.5,,,,,
2000-02-06,2.5,,,,,
2000-02-07,3.0,,,,,
2000-02-08,3.5,,,,,
2000-02-09,3.5,,,,,
2000-02-10,2.5,,,,,
2000-02-11,2.0,,,,,
2000-02-12,2.0,,,,,
2000-02-13,2.5,,,,,
2000-02-14,3.0,,,,,
2000-02-15,3.0,,,,,
2000-02-16,2.5,,,,,
2000-02-17,1.5,,,,,
2000-02-18,1.5,,,,,
2000-02-19,1.5,,,,,
2000-02-20,2.0,,,,,
2000-02-21,3.5,,,,,
2000-02-22,4.0,,,,,
2000-02-23,3.5,,,,,
2000-02-24,3.0,,,,,
2000-02-25,2.5,,,,,
2000-02-26,1.5,,,,,
2000-02-27,2.5,,,,,
2000-02-28,3.5,,,,,
2000-02-29,3.5,,,,,
2000-03-01,4.0,,,,,
2000-03-02,3.5,,,,,
2000-03-03,4.0,,,,,
2000-03-04,4.5,,,,,
2000-03-05,4.5,,,,,
2000-03-06,4.0,,,,,
2000-03-07,4.5,,,,,
2000-03-08,3.5,,,,,
2000-03-09,3.0,,,,,
2000-03-10,3.5,,,,,
2000-03-11,3.0,,,,,
2000-03-12,3.5,,,,,
2000-03-13,4.0,,,,,
2000-03-14,4.0,,,,,
2000-03-15,3.5,,,,,
2000-03-16,3.5,,,,,
2000-03-17,3.5,,,,,
2000-03-18,3.5,,,,,
2000-03-19,4.0,,,,,
2000-03-20,3.5,,,,,
2000-03-21,3.5,,,,,
2000-03-22,5.0,,,,,
2000-03-23,4.5,,,,,
2000-03-24,4.0,,,,,
2000-03-25,4.5,,,,,
2000-03-26,6.5,,,,,
2000-03-27,7.5,,,,,
2000-03-28,6.5,,,,,
2000-03-29,4.0,,,,,
2000-03-30,5.0,,,,,
2000-03-31,6.0,,,,,
2000-04-01,5.5,,,,,
2000-04-02,5.5,,,,,
2000-04-03,5.5,,,,,
2000-04-04,8.0,,,,,
2000-04-05,8.0,,,,,
2000-04-06,7.0,,,,,
2000-04-07,6.0,,,,,
2000-04-08,7.5,,,,,
2000-04-09,8.5,,,,,
2000-04-10,9.0,,,,,
2000-04-11,9.0,,,,,
2000-04-12,9.5,,,,,
2000-04-13,9.0,,,,,
2000-04-14,7.5,,,,,
2000-04-15,8.0,,,,,
2000-04-16,8.5,,,,,
2000-04-17,9.5,,,,,
2000-04-18,10.5,,,,,
2000-04-19,11.0,,,,,
2000-04-20,11.0,,,,,
2000-04-21,12.0,,,,,
2000-04-22,12.5,,,,,
2000-04-23,10.0,,,,,
2000-04-24,9.0,,,,,
2000-04-25,8.0,,,,,
2000-04-26,9.5,,,,,
2000-04-27,11.5,,,,,
2000-04-28,11.0,,,,,
2000-04-29,9.0,,,,,
2000-04-30,10.0,,,,,
2000-05-01,13.0,,,,,
2000-05-02,12.0,,,,,
2000-05-03,11.5,,,,,
2000-05-04,11.5,,,,,
2000-05-05,10.5,,,,,
2000-05-06,10.0,,,,,
2000-05-07,11.0,,,,,
2000-05-08,11.0,,,,,
2000-05-09,10.5,,,,,
2000-05-10,9.5,,,,,
2000-05-11,8.5,,,,,
2000-05-12,8.5,,,,,
2000-05-13,10.0,,,,,
2000-05-14,11.0,,,,,
2000-05-15,11.5,,,,,
2000-05-16,11.0,,,,,
2000-05-17,11.0,,,,,
2000-05-18,12.0,,,,,
