date,2176603,2176611,2176640
2000-01-01,11.0,11.0,11.0
2000-01-02,11.5,11.5,11.5
2000-01-03,12.0,12.0,12.0
2000-01-04,13.0,12.5,12.5
2000-01-05,13.0,13.0,12.5
2000-01-06,12.5,12.5,12.0
2000-01-07,12.5,12.5,12.5
2000-01-08,12.5,12.5,12.5
2000-01-09,12.5,12.5,12.5
2000-01-10,13.0,13.0,12.5
2000-01-11,13.5,13.0,13.0
2000-01-12,13.5,13.5,13.0
2000-01-13,13.5,13.5,13.5
2000-01-14,13.0,13.0,13.0
2000-01-15,12.0,12.5,12.5
2000-01-16,12.0,12.5,12.0
2000-01-17,12.0,12.5,12.0
2000-01-18,12.0,12.5,12.0
2000-01-19,11.5,12.0,12.0
2000-01-20,11.5,12.0,12.0
2000-01-21,11.0,11.5,11.0
2000-01-22,10.5,10.5,10.5
2000-01-23,10.0,10.5,10.5
2000-01-24,10.0,10.5,10.5
2000-01-25,9.0,9.5,9.5
2000-01-26,9.0,9.0,9.0
2000-01-27,8.0,8.5,8.5
2000-01-28,7.5,8.5,8.0
2000-01-29,7.0,7.5,8.0
2000-01-30,6.5,7.5,7.5
2000-01-31,6.5,7.0,7.5
2000-02-01,6.5,7.5,7.5
2000-02-02,7.0,7.5,7.5
2000-02-03,7.0,7.5,7.5
2000-02-04,7.5,7.5,7.5
2000-02-05,7.5,7.5,7.5
2000-02-06,7.5,8.0,8.0
2000-02-07,8.0,8.0,8.0
2000-02-08,8.5,8.5,8.5
2000-02-09,9.0,9.0,8.5
2000-02-10,9.5,9.0,9.0
2000-02-11,10.0,10.0,9.5
2000-02-12,11.0,10.5,10.0
2000-02-13,11.5,11.0,10.5
2000-02-14,12.0,11.5,11.0
2000-02-15,12.5,12.0,11.5
2000-02-16,13.0,12.5,12.0
2000-02-17,13.0,12.5,12.0
2000-02-18,13.5,13.0,12.5
2000-02-19,14.0,13.5,13.0
2000-02-20,14.5,14.0,13.5
2000-02-21,14.5,14.0,13.5
2000-02-22,14.0,13.5,13.5
2000-02-23,14.0,14.0,13.5
2000-02-24,15.0,14.5,14.0
2000-02-25,15.5,15.0,14.5
2000-02-26,16.0,15.5,15.0
2000-02-27,16.5,16.0,15.5
2000-02-28,17.0,16.0,15.5
2000-02-29,17.0,16.5,16.0
2000-03-01,17.0,16.5,16.0
2000-03-02,17.5,17.0,16.5
2000-03-03,17.5,17.0,16.5
2000-03-04,17.5,17.0,16.5
2000-03-05,17.5,17.0,16.5
2000-03-06,17.5,17.0,17.0
2000-03-07,18.0,17.5,17.0
2000-03-08,18.5,18.0,17.5
2000-03-09,18.5,18.5,18.0
2000-03-10,19.0,18.5,18.0
2000-03-11,19.5,19.0,18.5
2000-03-12,19.5,19.0,18.5
2000-03-13,18.0,18.0,17.5
2000-03-14,17.5,18.0,17.5
2000-03-15,17.5,17.5,17.5
2000-03-16,18.0,18.0,17.5
2000-03-17,18.5,18.5,18.0
2000-03-18,18.0,18.0,17.5
2000-03-19,16.5,17.0,16.5
2000-03-20,17.0,17.0,16.5
2000-03-21,18.0,17.5,17.0
2000-03-22,18.5,18.0,17.5
2000-03-23,18.0,18.0,17.5
2000-03-24,18.0,17.5,17.5
2000-03-25,18.5,18.0,18.0
2000-03-26,19.0,18.5,18.5
2000-03-27,19.5,19.0,18.5
2000-03-28,19.0,19.0,18.5
2000-03-29,19.0,19.0,18.5
2000-03-30,19.5,19.0,18.5
2000-03-31,19.5,19.0,18.5
2000-04-01,19.5,19.5,19.0
2000-04-02,19.5,19.5,19.0
2000-04-03,20.0,20.0,19.5
2000-04-04,20.0,20.0,19.5
2000-04-05,19.0,19.0,19.0
2000-04-06,19.0,18.5,18.5
2000-04-07,19.0,19.0,18.5
2000-04-08,19.5,19.0,19.0
2000-04-09,18.5,18.5,18.0
2000-04-10,18.5,18.0,18.0
2000-04-11,19.0,18.5,18.5
2000-04-12,19.5,19.0,19.0
2000-04-13,19.5,19.5,19.0
2000-04-14,18.5,18.5,18.5
2000-04-15,18.0,18.0,18.0
2000-04-16,18.5,18.5,18.5
2000-04-17,20.0,19.5,19.0
2000-04-18,20.0,19.5,19.5
2000-04-19,20.5,20.0,19.5
2000-04-20,21.0,20.5,20.0
2000-04-21,21.5,21.0,20.5
2000-04-22,21.0,20.5,20.5
2000-04-23,21.0,20.5,20.0
2000-04-24,21.0,20.5,20.0
2000-04-25,20.5,20.5,20.0
2000-04-26,20.5,20.5,20.0
2000-04-27,20.5,20.5,20.0
2000-04-28,21.0,20.5,20.5
2000-04-29,21.0,20.5,20.5
2000-04-30,21.0,21.0,20.5
2000-05-01,21.5,21.0,21.0
2000-05-02,22.0,21.5,21.5
2000-05-03,22.5,22.0,22.0
2000-05-04,23.0,22.5,22.5
2000-05-05,23.5,23.0,22.5
2000-05-06,24.0,23.5,23.0
2000-05-07,24.5,24.0,23.5
2000-05-08,24.5,24.0,23.5
2000-05-09,25.0,24.5,24.0
2000-05-10,25.0,24.5,24.4
2000-05-11,26.0,25.0,25.0
2000-05-12,26.5,25.5,25.3
2000-05-13,26.5,26.0,26.0
2000-05-14,27.0,26.5,26.0
2000-05-15,26.5,26.5,26.0
2000-05-16,26.0,26.0,26.0
2000-05-17,26.0,26.0,25.5
2000-05-18,26.0,25.5,25.5
2000-05-19,26.0,26.0,25.5
