network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,7,DJF,0,2011-01-01,0.3123590171337128,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,1,2011-02-22,0.27775327648435316,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,2,2012-01-24,0.9717662074736186,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,3,2012-12-16,1.1684300848415918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,4,2013-02-16,0.5201905880655561,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,5,2014-02-02,0.28086008088929315,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,6,2014-12-26,0.701337478203433,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,7,2015-02-28,0.1417403959802219,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,8,2016-01-23,0.6281974230493818,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,DJF,9,2016-12-25,1.0951061282839094,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,0,2011-06-01,0.6603587014334542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,1,2011-08-06,0.8864364079066688,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,2,2012-07-04,1.8727385384695876,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,3,2012-08-24,0.9350910731724328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,4,2013-07-27,0.24312242780412976,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,5,2014-07-03,0.7519146510532926,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,6,2014-08-23,0.9634195600237169,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,7,2015-07-12,0.5376774379185265,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,8,2016-06-19,0.6439474923270093,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,9,2016-08-31,0.8265040261404855,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,0,2011-03-01,0.9073654004505702,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,1,2011-04-16,1.359289537157331,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,2,2012-03-01,0.7350209099905832,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,3,2012-05-19,1.1291692461286271,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,4,2013-04-03,1.1093579632895334,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,5,2014-04-06,1.13758773122515,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,6,2015-03-19,0.19593892778669073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,7,2015-05-23,1.01894656590053,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,8,2016-04-07,0.6017937183380128,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,9,2016-05-31,0.5990177154541012,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,0,2011-09-01,1.0742694854736328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,1,2011-10-23,0.7540993009294782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,2,2012-09-28,0.2835150309971401,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,3,2012-11-19,2.102471835272653,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,4,2013-10-20,0.26876786095755445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,5,2014-09-29,0.7451584407261441,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,6,2014-11-21,1.7989458758916173,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,7,2015-10-13,0.773462104797363,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
