network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,DJF,0,2010-01-01,0.1448490145084049,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,1,2010-12-13,0.16191876054009688,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,2,2011-02-09,0.02902894176409713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,3,2012-02-18,0.3550908688988005,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,4,2013-01-16,0.09838539936712808,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,5,2013-12-29,0.07574772089719772,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,6,2014-12-14,1.774874895811081,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,7,2015-02-24,0.07373778765488948,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,8,2016-01-26,0.10912315615652395,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,9,2016-12-25,0.14694709330797195,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,0,2010-06-30,1.3289006369454524,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,1,2010-08-17,0.843035180228097,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,2,2011-07-22,0.8836113521030973,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,3,2012-08-20,0.9023009163992742,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,4,2013-07-28,0.8092071533203123,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,5,2014-06-29,1.040818187168666,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,6,2014-08-24,0.4660247257777626,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,7,2015-07-11,0.8410387311662946,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,8,2016-06-29,0.6474922725132534,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,9,2016-08-31,0.9577373504638673,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,0,2010-03-24,0.7220436368669781,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,1,2011-03-14,0.9144192831856863,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,2,2011-05-10,0.8953708103724889,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,3,2012-04-24,0.4047337940761021,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,4,2013-04-13,1.2375041348593574,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,5,2014-04-22,0.4261249269757949,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,6,2015-03-29,1.4906117847987583,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,7,2015-05-16,1.3122452872140076,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,8,2016-04-03,1.2997551645551408,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,9,2016-05-31,0.4357879638671872,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,0,2010-09-01,1.0360810961042135,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,1,2010-11-11,1.184454250335693,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,2,2011-10-09,1.6495423998151506,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,3,2012-09-14,0.4981020518711635,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,4,2012-11-22,1.249557212420872,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,5,2014-09-17,0.30749116625104606,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,6,2014-11-28,0.3952395609446934,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
