network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX359,7,DJF,0,2007-01-27,0.4204378128051759,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,1,2008-01-10,0.28707457951137005,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,2,2008-12-14,0.48604146412440713,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,3,2009-02-26,0.37111345018659325,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,4,2010-01-26,0.9192349570138114,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,5,2011-01-18,0.3107217788696289,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,6,2012-01-06,0.2265359333583287,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,7,2012-02-24,0.19549004690987726,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,8,2013-12-29,0.1141599655151367,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,DJF,9,2014-12-25,0.46444243022373766,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,0,2007-06-01,1.1166069030761714,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,1,2007-08-11,0.649546813964844,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,2,2008-08-24,0.26393394470214865,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,3,2009-08-04,0.15915723528180795,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,4,2010-08-02,0.26466331481933636,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,5,2011-07-04,0.2516878945486885,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,6,2012-06-03,0.16115014212472037,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,7,2012-08-03,0.33246372767857124,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,8,2014-06-01,0.2495673588344022,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,JJA,9,2014-08-31,0.5721769605364122,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,0,2007-03-01,0.12574746268136142,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,1,2007-05-29,1.236582238333566,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,2,2008-05-20,0.8323590959821426,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,3,2009-04-23,1.0986561911446706,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,4,2010-03-30,0.30817693982805544,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,5,2011-03-29,0.3766210556030273,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,6,2012-04-07,0.21693665640694754,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,7,2013-03-26,1.0604084968566896,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,8,2014-03-26,0.4857161930629183,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,MAM,9,2014-05-31,0.30045765468052416,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,0,2007-09-01,0.1874598911830354,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,1,2007-11-07,0.286519077845982,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,2,2008-11-07,0.429868861607143,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,3,2009-10-23,0.39513939448765384,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,4,2010-10-16,0.22063034602573925,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,5,2011-10-01,0.9625328608921596,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,6,2012-09-07,0.7720074244907928,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,7,2012-11-30,0.43867265156337215,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,8,2014-09-23,0.48374552045549685,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,7,SON,9,2014-11-30,0.9317971365792409,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
