network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,DJF,0,2010-01-01,0.8222458975655691,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,1,2010-12-13,0.093986699274475,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,2,2011-02-09,0.031536508670875006,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,3,2012-02-18,0.33166447665010185,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,4,2013-01-16,0.12494707575866151,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,5,2013-12-29,0.04724783756371055,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,6,2014-12-14,1.8144239102091109,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,7,2015-02-24,0.06318322060895817,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,8,2016-01-26,0.051597525392259876,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,9,2016-12-25,0.049758974968322676,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
