network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,7,DJF,0,2011-01-01,1.1777903599398474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,1,2011-12-27,1.4765479534864423,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,2,2012-02-29,1.0567649228232248,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,3,2013-01-23,0.17649850249290466,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,4,2014-01-07,0.15013545538697923,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,5,2015-01-19,0.3370536880833762,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,6,2015-12-15,1.743613747188023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,7,2016-02-19,1.5602595479360648,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,8,2017-01-21,1.2781493118831089,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,9,2017-12-25,0.38003657585276024,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,0,2011-06-01,1.2817699432373044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,1,2011-07-29,1.3813632965087888,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,2,2012-08-03,1.620660482134138,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,3,2013-07-31,0.6540660585675921,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,4,2014-06-20,0.7130240576607841,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,5,2014-08-18,1.5702671595982147,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,6,2016-06-22,0.9598766326904296,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,7,2016-08-12,0.7394029344831193,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,8,2017-07-02,0.9958003452845985,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,9,2017-08-31,0.815483638218471,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,0,2011-03-01,0.8737163611820765,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,1,2012-03-07,1.1547484057290214,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,2,2012-04-28,0.5797616958618165,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,3,2013-04-01,0.9559107916695734,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,4,2014-03-07,0.49224626507077895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,5,2014-04-27,0.7836524009704587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
