network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,DJF,0,2010-01-01,0.10151975013182632,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,1,2010-12-13,0.08710577658244543,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,2,2011-02-09,0.03101108887099794,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,3,2012-02-18,0.5380271461393152,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,4,2013-01-16,0.1607517310950373,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,5,2013-12-29,0.012158155998414648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,6,2014-12-14,1.762706309556961,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,7,2015-02-24,0.09352133540170533,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,8,2016-01-26,0.13002459678266728,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,9,2016-12-25,0.13515475956457002,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,0,2010-06-30,1.4491615295410156,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,1,2010-08-17,0.5401759011404847,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,2,2011-07-22,1.1223740713936945,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,3,2012-08-20,0.8693187713623044,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,4,2013-07-28,1.0840364728655132,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
