network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX334,7,DJF,0,2007-01-27,0.21714446204049256,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,1,2008-01-13,0.08782567977905271,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,2,2008-12-17,0.08918255397251672,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,3,2009-12-03,0.046803556169782316,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,4,2010-01-29,0.12070785249982574,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,5,2011-01-23,0.07636919021606443,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,6,2012-01-09,0.2061948095049177,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,7,2012-02-26,0.15623084477015897,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,8,2014-01-01,0.13091927937098916,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,DJF,9,2014-12-25,0.12578657695225307,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,0,2007-06-01,0.39877657209123846,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,1,2007-08-11,0.2704946245465964,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,2,2008-08-28,0.09925548008510024,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,3,2010-06-01,0.6405726841517853,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,4,2010-08-08,0.3008669716971265,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,5,2011-07-10,0.23568453107561385,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,6,2012-06-10,0.22151947021484375,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,7,2012-08-08,0.36340784345354343,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,8,2014-06-03,0.24787935529436414,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,JJA,9,2014-08-31,0.23353304181780135,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,0,2007-03-01,0.29430103302001925,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,1,2007-05-27,0.46381792340959854,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,2,2008-05-19,0.42795530046735514,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,3,2009-04-23,0.4697522299630302,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,4,2010-03-30,0.0767841066632953,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,5,2011-03-10,0.2876141003199986,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,6,2012-04-08,0.15454436710902592,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,7,2013-03-27,0.16753954206194205,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
