network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05140102,03302000,7,DJF,0,2008-12-01,0.8282523461750576,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,1,2008-12-24,4.55989922966276,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,2,2009-01-03,2.0134911945887977,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,3,2009-01-12,0.9889771631785801,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,4,2013-12-18,3.8870951380048484,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,5,2013-12-27,1.5088229554040091,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,6,2014-01-14,1.493498400279454,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,7,2014-02-08,0.5178248064858573,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,8,2014-02-18,3.146799782344273,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,DJF,9,2014-02-28,1.6860064642769952,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,0,2009-06-01,2.1264905112130306,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,1,2009-06-15,0.9245629991803855,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,2,2009-06-29,1.2379519326346262,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,3,2009-08-06,0.9016268048967631,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,4,2014-06-11,1.151996721540178,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,5,2014-07-04,0.536365127563476,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,6,2014-07-18,1.5345983232770648,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
