network_id,station_id,a1,a2,a3,a4,a5,a6,a7,a8,discharge_reference_m3s,training_rmse_deg_c,n_training_observations,n_function_evaluations,optimizer_status,training_years,evaluation_years
usgs2_huc2_12,08065350,0.8228693112973297,0.19190714204019785,0.21371154838585968,0.13596529409967884,0.38118657459764027,0.25519317626680926,0.5656532581269548,0.019357871700252154,171.33001286923226,1.144964371116655,2123,22,2,2008|2009|2010|2011|2012|2013|2014|2015,2016|2017|2018
usgs2_huc2_15,09429490,-0.814900670037271,0.19086433789062324,0.11581415110998163,-0.20610324953657572,4.4373524426855475,1.4751265295373954,0.5268174270071345,0.2638207727057437,206.15068124274995,0.9658851737992604,2179,13,2,2016|2017|2018|2019|2020|2021|2022|2023,2024|2025|2026
usgs2_huc2_18,11044000,0.34040231540724,0.03654578239004424,0.041692111145972564,0.23440765631968857,5.279183666418638,1.8117424528062398,0.577647055385906,0.3012971022460732,0.7238027259344249,1.6292451865953856,1789,20,2,2018|2019|2020|2021|2022|2023,2024|2025|2026
usgs2_huc2_18,11475560,-0.9428873873174198,0.03859402979113446,-0.02323580273327857,0.669173079417475,19.999999999999996,6.886906728755076,0.5692579720662849,1.7371865688913037,0.46537433735343436,1.3932865824015994,1811,25,2,2018|2019|2020|2021|2022|2023,2024|2025|2026
usgs2_huc4_0401,04026561,1.122008423966881,0.48458318680236806,0.5277357723141571,0.15610624597352252,0.8966374923308004,2.9419956103636795,0.5398467167275621,0.18222693046671168,2.924876575332887,1.0359737920938532,2642,21,2,2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025
usgs2_huc4_0401,04027000,0.8367990423865159,0.4546745732071258,0.43163204804634103,0.3822175353420909,1.4653065356143533,3.5567777730744545,0.5420345058563721,0.25137035553083514,22.839742954645164,1.0508496627943655,2489,20,2,2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025
usgs2_huc4_1111,07198000,0.053053734488275966,0.003815974465663329,0.008969772244254983,0.41280733467512154,1.6272633395281481e-18,0.04743742589444446,0.4549974975606774,-0.0009982364517655388,47.18293266519011,1.5770219955738252,2211,21,2,2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022
usgs2_huc4_1707,14034500,0.03913859037869882,0.012907574136737756,0.019402383847965648,0.5115370208853112,0.03827725984328952,0.02423988244632712,0.5181965033778093,0.001914420757065738,0.5714056880067206,1.253797604079746,3063,35,2,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022
usgs2_huc4_1707,14046890,7.184997356335414,0.2522533165630228,0.8344778310820237,-0.04694843481857474,4.166962782240733,2.321170672686483,0.5039941010259394,0.4345097470224559,0.09205510251764908,0.8262399501134249,3120,18,2,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022
usgs2_huc4_1903,15297610,-0.11263935556955636,1.0740230929680286,1.1504218013983873,0.502972303334501,1.871008900612336,1.5093575152334797,0.5148519187729659,0.5445815957019093,7.548126360337559,0.835012808776742,2405,21,2,2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016
usgs2_huc4_1903,15300100,0.9135667084822416,0.72305243410196,0.7589153863483669,-0.07414013443769746,0.7720257927998094,4.816247285839679,0.5627430695811133,0.35216303797447,0.24768612819074495,0.8690981590565692,2385,26,2,2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016
usgs2_huc4_1903,15300250,4.843151496149426,0.7826837534503769,1.580700123820772,-0.9999999999999999,6.219474793543214e-27,4.8252087796455125,0.5913918144287943,0.4906230752997817,6.280733821160083,0.6730676751400166,2361,25,2,2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016
usgs2_huc6_010802,01157000,0.6092397130066803,0.39248934525873685,0.40514693011706876,0.2710125817023407,2.313742684824665,2.945275407362129,0.5644810707560518,0.24476345413291947,3.889871319815834,1.0133069109337032,1964,16,2,2015|2016|2017|2018|2019|2020|2021|2022,2023|2024|2025
usgs2_huc6_010802,01170100,0.6172568057368312,0.6474150033078008,0.7211205222258519,0.08102394746553299,3.834484810786932,3.7742967316317007,0.5874276771814946,0.4369439383242774,2.5843188852853305,0.8688957926995459,2263,21,2,2015|2016|2017|2018|2019|2020|2021|2022,2023|2024|2025
