network_id,station_id,panel_start,panel_end,n_panel_days,n_approved_flow_days,approved_flow_fraction,strict_positive_complete_flow,n_air_days,complete_air_temperature,input_eligible
usgs2_huc2_08,07374000,2005-02-19,2020-06-18,5599,5598,0.9998213966779782,False,0,False,False
usgs2_huc2_08,073745253,2005-02-19,2020-06-18,5599,0,0.0,False,0,False,False
usgs2_huc2_08,08017044,2005-02-19,2020-06-18,5599,0,0.0,False,0,False,False
usgs2_huc2_08,295124089542100,2005-02-19,2020-06-18,5599,3445,0.6152884443650651,False,0,False,False
usgs2_huc2_12,08065350,2008-11-05,2018-12-16,3694,3694,1.0,True,3694,True,True
usgs2_huc2_12,08070200,2008-11-05,2018-12-16,3694,3590,0.9718462371413102,False,0,False,False
usgs2_huc2_12,08180850,2008-11-05,2018-12-16,3694,0,0.0,False,0,False,False
usgs2_huc2_12,08211200,2008-11-05,2018-12-16,3694,3663,0.9916080129940444,False,0,False,False
usgs2_huc2_12,08211503,2008-11-05,2018-12-16,3694,3386,0.9166215484569572,False,0,False,False
usgs2_huc2_15,09402300,2016-04-27,2026-07-06,3723,3579,0.9613215149073328,False,0,False,False
usgs2_huc2_15,09406000,2016-04-27,2026-07-06,3723,3710,0.9965081923180231,False,0,False,False
usgs2_huc2_15,09429490,2016-04-27,2026-07-06,3723,3723,1.0,True,3723,True,True
usgs2_huc2_15,09505800,2016-04-27,2026-07-06,3723,3707,0.9957023905452592,False,0,False,False
usgs2_huc2_18,11044000,2018-01-09,2026-04-30,3034,3034,1.0,True,3034,True,True
usgs2_huc2_18,11126000,2018-01-09,2026-04-30,3034,0,0.0,False,0,False,False
usgs2_huc2_18,11475560,2018-01-09,2026-04-30,3034,3034,1.0,True,3034,True,True
usgs2_huc4_0306,02176930,2014-11-24,2026-07-30,4267,4145,0.97140848371221,False,0,False,False
usgs2_huc4_0306,02181350,2014-11-24,2026-07-30,4267,4138,0.9697679868760253,False,0,False,False
usgs2_huc4_0306,022035975,2014-11-24,2026-07-30,4267,0,0.0,False,0,False,False
usgs2_huc4_0401,04024000,2013-09-30,2025-11-23,4438,4427,0.9975214060387562,False,0,False,False
usgs2_huc4_0401,04026561,2013-09-30,2025-11-23,4438,4438,1.0,True,4438,True,True
usgs2_huc4_0401,04027000,2013-09-30,2025-11-23,4438,4438,1.0,True,4438,True,True
usgs2_huc4_0601,03446000,2014-10-03,2026-04-22,4220,4199,0.9950236966824645,False,0,False,False
usgs2_huc4_0601,03451500,2014-10-03,2026-04-22,4220,4070,0.9644549763033176,False,0,False,False
usgs2_huc4_0601,03512000,2014-10-03,2026-04-22,4220,4212,0.9981042654028436,False,0,False,False
usgs2_huc4_1111,07194880,2011-10-08,2022-06-21,3910,3897,0.9966751918158567,False,0,False,False
usgs2_huc4_1111,07198000,2011-10-08,2022-06-21,3910,3910,1.0,True,3910,True,True
usgs2_huc4_1111,07263296,2011-10-08,2022-06-21,3910,3907,0.99923273657289,False,0,False,False
usgs2_huc4_1111,072632966,2011-10-08,2022-06-21,3910,2427,0.6207161125319693,False,0,False,False
usgs2_huc4_1705,13176400,2015-11-17,2026-07-14,3893,3764,0.9668636013357308,False,0,False,False
usgs2_huc4_1705,13211205,2015-11-17,2026-07-14,3893,3832,0.9843308502440278,False,0,False,False
usgs2_huc4_1705,13211210,2015-11-17,2026-07-14,3893,0,0.0,False,0,False,False
usgs2_huc4_1707,14034470,2009-06-17,2022-06-28,4760,4760,1.0,False,0,False,False
usgs2_huc4_1707,14034500,2009-06-17,2022-06-28,4760,4760,1.0,True,4760,True,True
usgs2_huc4_1707,14046778,2009-06-17,2022-06-28,4760,4759,0.9997899159663866,False,0,False,False
usgs2_huc4_1707,14046890,2009-06-17,2022-06-28,4760,4760,1.0,True,4760,True,True
usgs2_huc4_1903,15297610,2006-06-02,2016-10-10,3784,3784,1.0,True,3784,True,True
usgs2_huc4_1903,15300100,2006-06-02,2016-10-10,3784,3784,1.0,True,3784,True,True
usgs2_huc4_1903,15300250,2006-06-02,2016-10-10,3784,3784,1.0,True,3784,True,True
usgs2_huc6_010802,01157000,2015-10-01,2025-04-16,3486,3486,1.0,True,3486,True,True
usgs2_huc6_010802,01168250,2015-10-01,2025-04-16,3486,3481,0.9985656913367756,False,0,False,False
usgs2_huc6_010802,01170100,2015-10-01,2025-04-16,3486,3486,1.0,True,3486,True,True
