network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc2_12,08065350,7,0,2016-01-01,0.6064826783431947,0.551007161821638
usgs2_huc2_12,08065350,7,1,2016-02-14,0.8016296708461458,0.3913584300449916
usgs2_huc2_12,08065350,7,2,2016-04-06,0.9001970730023611,0.3517019544328959
usgs2_huc2_12,08065350,7,3,2016-05-21,0.7138080031052085,0.81686510358538
usgs2_huc2_12,08065350,7,4,2016-07-05,0.5231675162418219,0.5584907531738281
usgs2_huc2_12,08065350,7,5,2016-08-19,0.40723488974948296,0.3959311894008093
usgs2_huc2_12,08065350,7,6,2016-10-11,0.1949797196989813,0.1759164537702286
usgs2_huc2_12,08065350,7,7,2016-11-24,0.5299162444950356,0.2994618279593334
usgs2_huc2_12,08065350,7,8,2017-01-08,0.7714054202666887,0.9819143295288084
usgs2_huc2_12,08065350,7,9,2017-03-03,0.176308547929016,1.0459032876150949
usgs2_huc2_12,08065350,7,10,2017-05-01,0.9547601333563617,0.3396469116210941
usgs2_huc2_12,08065350,7,11,2017-06-15,1.0604959694597704,1.056468037196568
usgs2_huc2_12,08065350,7,12,2017-07-30,1.0440988773123625,0.5330306461879185
usgs2_huc2_12,08065350,7,13,2017-10-01,0.46690939777080026,0.2405362810407376
usgs2_huc2_12,08065350,7,14,2017-12-11,1.0187734963207864,0.1505972181047712
usgs2_huc2_12,08065350,7,15,2018-01-25,0.8570652857595462,0.2139953340802871
usgs2_huc2_12,08065350,7,16,2018-03-11,0.6425873221522573,0.4706645148141043
usgs2_huc2_12,08065350,7,17,2018-05-21,1.0438060500725292,0.3176276615687783
usgs2_huc2_12,08065350,7,18,2018-07-22,1.1663602077491615,0.1237037113734658
usgs2_huc2_12,08065350,7,19,2018-09-14,0.5097227755167951,0.6173721313476567
usgs2_huc2_12,08065350,14,0,2016-01-01,0.6436969799946134,0.5642290796552387
usgs2_huc2_12,08065350,14,1,2016-02-10,0.7974247444328781,0.2566109657287598
usgs2_huc2_12,08065350,14,2,2016-04-04,0.6707447439786175,0.4706650052751812
usgs2_huc2_12,08065350,14,3,2016-05-14,0.5682320266037476,0.5360239028930666
usgs2_huc2_12,08065350,14,4,2016-06-23,0.2904806533800982,0.1744749614170617
usgs2_huc2_12,08065350,14,5,2016-08-02,0.34628187122023996,2.021421486990793
usgs2_huc2_12,08065350,14,6,2016-09-11,1.6381379044791122,0.7479066576276511
usgs2_huc2_12,08065350,14,7,2016-11-05,0.6020930355337628,0.6878714152744837
usgs2_huc2_12,08065350,14,8,2016-12-15,0.946391002194904,1.8818311827523369
usgs2_huc2_12,08065350,14,9,2017-01-24,0.6166523189362828,1.5306415285382953
usgs2_huc2_12,08065350,14,10,2017-04-04,0.5142966314845988,0.5308714730398992
usgs2_huc2_12,08065350,14,11,2017-05-28,0.6661941772403307,0.563927895682199
usgs2_huc2_12,08065350,14,12,2017-07-07,0.9582958723484621,0.9102264949253628
usgs2_huc2_12,08065350,14,13,2017-09-03,2.0711014469025,0.7568148476736882
usgs2_huc2_12,08065350,14,14,2017-11-30,0.7016058041013723,0.7799649511064803
usgs2_huc2_12,08065350,14,15,2018-01-09,0.6186447744622524,1.3123713084629605
usgs2_huc2_12,08065350,14,16,2018-02-18,3.0871231957642418,1.7371192659650536
usgs2_huc2_12,08065350,14,17,2018-03-30,0.2763196298419174,0.6369739259992327
usgs2_huc2_12,08065350,14,18,2018-07-13,0.8832731257135029,0.2880201339721682
usgs2_huc2_12,08065350,14,19,2018-09-07,0.435311700071945,1.0674125671386718
usgs2_huc2_12,08065350,30,0,2016-01-01,0.5068740585669781,0.9302072779337568
usgs2_huc2_12,08065350,30,1,2016-01-31,0.6218669477550859,0.4948985481262207
usgs2_huc2_12,08065350,30,2,2016-04-01,0.946428702423686,0.883336130777995
usgs2_huc2_12,08065350,30,3,2016-05-02,0.9412415946729723,1.2342358271280924
usgs2_huc2_12,08065350,30,4,2016-06-01,0.7218062316469301,1.3205500157674157
usgs2_huc2_12,08065350,30,5,2016-07-02,0.20886307987213945,0.4803313700358071
usgs2_huc2_12,08065350,30,6,2016-08-02,0.5168834597810801,1.5919945017496744
usgs2_huc2_12,08065350,30,7,2016-10-03,0.41065606872603005,0.7477485783894856
usgs2_huc2_12,08065350,30,8,2016-11-02,0.6143656611274378,0.7795460764567058
usgs2_huc2_12,08065350,30,9,2016-12-03,0.9098368983124459,1.8535922495524089
usgs2_huc2_12,08065350,30,10,2017-01-03,0.9297458230823368,1.33471409479777
usgs2_huc2_12,08065350,30,11,2017-04-29,0.7887336919876095,0.8594836934407556
usgs2_huc2_12,08065350,30,12,2017-05-29,0.7811744675796214,0.8666583760579428
usgs2_huc2_12,08065350,30,13,2017-06-29,1.0827560979770443,0.5532526143391927
usgs2_huc2_12,08065350,30,14,2017-11-17,0.6877407953030522,0.729655481974284
usgs2_huc2_12,08065350,30,15,2017-12-18,0.6223721236915852,1.727257890701294
usgs2_huc2_12,08065350,30,16,2018-01-17,0.6786533209463433,1.3307090791066485
usgs2_huc2_12,08065350,30,17,2018-02-17,1.8046274753421632,0.985578193664551
usgs2_huc2_12,08065350,30,18,2018-06-20,0.7759522948892147,0.6977309926350909
usgs2_huc2_12,08065350,30,19,2018-08-22,0.48223765808317604,0.7852278264363609
usgs2_huc2_12,08065350,60,0,2016-01-01,0.5643705031610319,1.2438699817657473
usgs2_huc2_12,08065350,60,1,2016-01-21,0.7525971667103001,0.7667389361063639
usgs2_huc2_12,08065350,60,2,2016-04-11,0.9320317200250631,1.150430965423584
usgs2_huc2_12,08065350,60,3,2016-05-01,0.8616551371853957,1.5129553095499677
usgs2_huc2_12,08065350,60,4,2016-05-22,0.6666285768295521,1.3410960896809898
usgs2_huc2_12,08065350,60,5,2016-06-11,0.36617837883842436,0.5595680427551273
usgs2_huc2_12,08065350,60,6,2016-07-02,0.34410404616681706,1.3996098136901856
usgs2_huc2_12,08065350,60,7,2016-07-22,0.8279979750845861,1.302241032918294
usgs2_huc2_12,08065350,60,8,2016-10-12,0.5983911650223281,2.0345320765177406
usgs2_huc2_12,08065350,60,9,2016-11-01,0.7382014473151732,2.0672781626383463
usgs2_huc2_12,08065350,60,10,2016-11-22,0.8757985067373741,1.6275925159454343
usgs2_huc2_12,08065350,60,11,2016-12-12,0.964954012328567,1.376359758377075
usgs2_huc2_12,08065350,60,12,2017-05-05,0.751649802949551,0.8119329770406087
usgs2_huc2_12,08065350,60,13,2017-05-25,0.8630591175582174,1.5296122741699216
usgs2_huc2_12,08065350,60,14,2017-06-15,0.9914500716523664,1.0604448064168293
usgs2_huc2_12,08065350,60,15,2017-11-22,0.6357050398216211,1.5352172056833904
usgs2_huc2_12,08065350,60,16,2017-12-13,0.6154180317651645,1.4379989083607994
usgs2_huc2_12,08065350,60,17,2018-01-02,1.2881187077431207,1.4433967876434326
usgs2_huc2_12,08065350,60,18,2018-01-23,1.2436064298616272,0.920283800760905
usgs2_huc2_12,08065350,60,19,2018-02-13,1.2411540834919823,1.4800910409291588
usgs2_huc2_12,08065350,90,0,2016-03-25,0.9895714321466115,0.8450343195597332
usgs2_huc2_12,08065350,90,1,2016-04-06,0.8470827195253808,1.1467980617947051
usgs2_huc2_12,08065350,90,2,2016-04-19,0.8013277755920563,1.1859556155734594
usgs2_huc2_12,08065350,90,3,2016-05-02,0.6247093819361405,1.2345952267116973
usgs2_huc2_12,08065350,90,4,2016-05-15,0.5304913296243234,0.9866285027398004
usgs2_huc2_12,08065350,90,5,2016-05-28,0.5294551338890395,3.025835325453017
usgs2_huc2_12,08065350,90,6,2016-06-10,0.5294681516180384,1.6117751524183486
usgs2_huc2_12,08065350,90,7,2016-06-23,0.656904719601424,1.0313402557373044
usgs2_huc2_12,08065350,90,8,2016-10-05,0.6693233198883601,1.997370808919271
usgs2_huc2_12,08065350,90,9,2016-10-18,0.7591250246174169,2.476773486667209
usgs2_huc2_12,08065350,90,10,2016-10-31,0.8475956512386257,1.9711932118733724
usgs2_huc2_12,08065350,90,11,2016-11-13,0.8482683193087794,3.2991855472988547
usgs2_huc2_12,08065350,90,12,2017-04-28,0.8627551327177331,0.7087860319349502
usgs2_huc2_12,08065350,90,13,2017-05-11,0.8904372810369194,1.7576502397325302
usgs2_huc2_12,08065350,90,14,2017-05-24,0.9171219330347796,3.06582521226671
usgs2_huc2_12,08065350,90,15,2017-11-23,0.7459371027252858,4.14933396657308
usgs2_huc2_12,08065350,90,16,2017-12-06,1.067339879401411,4.724553165435791
usgs2_huc2_12,08065350,90,17,2017-12-19,1.04766907851147,2.4347198549906417
usgs2_huc2_12,08065350,90,18,2018-01-01,1.0847664515627313,1.7769457075330946
usgs2_huc2_12,08065350,90,19,2018-01-14,1.001977829570455,0.9343674680921766
usgs2_huc2_12,08065350,180,0,2016-03-25,0.8232380758740178,2.3773210906982425
usgs2_huc2_12,08065350,180,1,2016-03-26,0.8180671871313414,2.4324772707621256
usgs2_huc2_12,08065350,180,2,2016-03-27,0.8135716550538158,2.586994027031792
usgs2_huc2_12,08065350,180,3,2016-03-28,0.8087241357353137,2.583298036787245
usgs2_huc2_12,08065350,180,4,2016-03-29,0.8021263123656708,2.770269400278728
usgs2_huc2_12,08065350,180,5,2016-03-30,0.7958374995803376,3.2515043428209096
usgs2_huc2_12,08065350,180,6,2016-03-31,0.7905661451808111,3.522890991634793
usgs2_huc2_12,08065350,180,7,2016-04-01,0.7870899409624535,3.503331559499105
usgs2_huc2_15,09429490,7,0,2024-01-01,0.18389683825034225,0.5504683358328682
usgs2_huc2_15,09429490,7,1,2024-02-04,1.5569552641827398,0.4492090770176481
usgs2_huc2_15,09429490,7,2,2024-03-09,1.402904333615265,0.6629519871303019
usgs2_huc2_15,09429490,7,3,2024-04-13,0.23878516363199762,0.65572863987514
usgs2_huc2_15,09429490,7,4,2024-05-17,0.9241371335034901,0.590039770943778
usgs2_huc2_15,09429490,7,5,2024-06-21,0.25971909491390377,0.8913219996861044
usgs2_huc2_15,09429490,7,6,2024-07-25,1.585583806579147,0.6854363032749724
usgs2_huc2_15,09429490,7,7,2024-08-29,1.2232413125132748,0.2464818681989403
usgs2_huc2_15,09429490,7,8,2024-10-02,0.4173892634368076,0.2661352430071148
usgs2_huc2_15,09429490,7,9,2024-11-06,0.7270640882049254,0.9422958374023436
usgs2_huc2_15,09429490,7,10,2024-12-10,2.193104695903751,0.8181743621826166
usgs2_huc2_15,09429490,7,11,2025-01-14,0.8356167405644802,1.0728893280029297
usgs2_huc2_15,09429490,7,12,2025-02-24,1.0591899394681439,0.5282661982945032
usgs2_huc2_15,09429490,7,13,2025-04-07,0.12322451896320986,1.0813907078334262
usgs2_huc2_15,09429490,7,14,2025-05-11,1.2911389348086597,1.053465488978794
usgs2_huc2_15,09429490,7,15,2025-06-15,1.3544976255654073,0.8214302607945037
usgs2_huc2_15,09429490,7,16,2025-07-19,1.3315975493025063,0.1095361982073101
usgs2_huc2_15,09429490,7,17,2025-08-23,1.430611617883013,0.519610050746372
usgs2_huc2_15,09429490,7,18,2025-10-07,0.9617798127174483,0.6926865168980194
usgs2_huc2_15,09429490,7,19,2025-11-11,0.5446071669561461,1.227542604718889
usgs2_huc2_15,09429490,14,0,2024-01-01,0.2733950597345191,0.6953579766409738
usgs2_huc2_15,09429490,14,1,2024-02-03,1.6431954067969217,0.8551731245858328
usgs2_huc2_15,09429490,14,2,2024-03-07,1.4702896897909348,0.8859573364257811
usgs2_huc2_15,09429490,14,3,2024-04-09,0.3393683823146283,0.4228681564331053
usgs2_huc2_15,09429490,14,4,2024-05-12,0.5835981616895192,0.7134967803955085
usgs2_huc2_15,09429490,14,5,2024-06-14,0.6500479263080197,0.603491973876953
usgs2_huc2_15,09429490,14,6,2024-07-17,0.8472365712944973,1.1150388990129745
usgs2_huc2_15,09429490,14,7,2024-08-19,1.680841760351561,1.0658675330025809
usgs2_huc2_15,09429490,14,8,2024-09-21,0.32969274250630143,0.6859089987618585
usgs2_huc2_15,09429490,14,9,2024-10-24,0.3974786487303084,1.2772267477852957
usgs2_huc2_15,09429490,14,10,2024-11-26,1.6911134943716026,0.4304427419389997
usgs2_huc2_15,09429490,14,11,2024-12-29,1.8740695408128492,0.8138292585100446
usgs2_huc2_15,09429490,14,12,2025-02-14,0.6300390581693007,0.2942913055419923
usgs2_huc2_15,09429490,14,13,2025-04-02,0.3096566319741318,0.9723130907331196
usgs2_huc2_15,09429490,14,14,2025-05-05,0.8441592345990409,0.9000892094203401
usgs2_huc2_15,09429490,14,15,2025-06-07,1.2145846314005835,0.3312474931989398
usgs2_huc2_15,09429490,14,16,2025-07-10,1.6504129286120572,0.2283906664167132
usgs2_huc2_15,09429490,14,17,2025-08-12,1.5639743861232953,0.8549397877284457
usgs2_huc2_15,09429490,14,18,2025-10-02,0.883835898988855,1.036960547310965
usgs2_huc2_15,09429490,14,19,2025-11-04,0.44611460251306134,0.8819602421351836
usgs2_huc2_15,09429490,30,0,2024-01-01,0.5256812540997295,1.657575550079346
usgs2_huc2_15,09429490,30,1,2024-01-30,1.4817016968322279,0.6659033203125001
usgs2_huc2_15,09429490,30,2,2024-02-29,1.3695560095619637,0.7162692896525065
usgs2_huc2_15,09429490,30,3,2024-03-29,0.6034760455687714,0.7240051396687824
usgs2_huc2_15,09429490,30,4,2024-04-28,0.5156661391256044,0.9678564453125004
usgs2_huc2_15,09429490,30,5,2024-05-28,0.4884534932694553,0.4639084879557289
usgs2_huc2_15,09429490,30,6,2024-06-26,0.5933807068482394,0.4888388951619467
usgs2_huc2_15,09429490,30,7,2024-07-26,1.4510088409787787,1.0100365575154624
usgs2_huc2_15,09429490,30,8,2024-08-25,1.4785007230262521,1.4183610788981118
usgs2_huc2_15,09429490,30,9,2024-09-23,0.4819672987578605,2.1187365214029947
usgs2_huc2_15,09429490,30,10,2024-10-23,0.41800037889574193,0.7118301963806153
usgs2_huc2_15,09429490,30,11,2024-11-21,1.7191571153528475,0.6382594680786132
usgs2_huc2_15,09429490,30,12,2024-12-21,1.782612902340746,0.6155941518147787
usgs2_huc2_15,09429490,30,13,2025-02-19,0.5961177609785463,0.4613118171691895
usgs2_huc2_15,09429490,30,14,2025-04-19,0.5673708822601512,0.874091885884603
usgs2_huc2_15,09429490,30,15,2025-05-19,0.8985841024622798,0.5846669260660807
usgs2_huc2_15,09429490,30,16,2025-06-18,1.3424596182590252,0.6565267562866212
usgs2_huc2_15,09429490,30,17,2025-07-17,1.5703088317229463,0.5131491088867189
usgs2_huc2_15,09429490,30,18,2025-09-19,0.8549405440870024,0.8656348927815756
usgs2_huc2_15,09429490,30,19,2025-10-19,0.5235403871665587,0.680360641479492
usgs2_huc2_15,09429490,60,0,2024-01-01,1.0154959892934514,1.1589314651489255
usgs2_huc2_15,09429490,60,1,2024-01-24,1.4786602697051832,0.7754455375671387
usgs2_huc2_15,09429490,60,2,2024-02-16,1.2330655646581719,0.8707789039611817
usgs2_huc2_15,09429490,60,3,2024-03-10,0.8109617638913849,0.8473483721415201
usgs2_huc2_15,09429490,60,4,2024-04-03,0.4835063562121757,0.7242249552408855
usgs2_huc2_15,09429490,60,5,2024-04-26,0.5000676640461023,0.9200956853230796
usgs2_huc2_15,09429490,60,6,2024-05-19,0.6256750439813569,0.9393035761515296
usgs2_huc2_15,09429490,60,7,2024-06-12,0.8465419750993791,1.0115526072184244
usgs2_huc2_15,09429490,60,8,2024-07-05,1.21026766543032,0.7645654805501303
usgs2_huc2_15,09429490,60,9,2024-07-28,1.4549577046035793,1.0588141123453774
usgs2_huc2_15,09429490,60,10,2024-08-21,1.051001359110894,2.172816594441732
usgs2_huc2_15,09429490,60,11,2024-09-13,0.5697972578603776,1.8135992431640624
usgs2_huc2_15,09429490,60,12,2024-10-06,0.6857325714770717,1.7038347498575843
usgs2_huc2_15,09429490,60,13,2024-10-30,1.2886739321948328,2.0356554317474367
usgs2_huc2_15,09429490,60,14,2024-11-22,1.741322278363075,0.8649685891469319
usgs2_huc2_15,09429490,60,15,2025-04-14,0.6681373481697228,1.0219966634114583
usgs2_huc2_15,09429490,60,16,2025-05-08,0.9884254036200486,0.6979026667277018
usgs2_huc2_15,09429490,60,17,2025-05-31,1.2302115721608635,1.086087506612142
usgs2_huc2_15,09429490,60,18,2025-06-23,1.4649350748896879,0.9002303949991862
usgs2_huc2_15,09429490,60,19,2025-09-19,0.6892404656267804,0.812360038757324
usgs2_huc2_15,09429490,90,0,2024-01-01,1.1289237615379066,0.9381756909688316
usgs2_huc2_15,09429490,90,1,2024-01-20,1.1956969929271928,0.8468928358289931
usgs2_huc2_15,09429490,90,2,2024-02-08,1.092047865618146,0.8378897518581815
usgs2_huc2_15,09429490,90,3,2024-02-27,0.8363334831325757,0.8871965577867299
usgs2_huc2_15,09429490,90,4,2024-03-18,0.6172625481085908,0.72853455013699
usgs2_huc2_15,09429490,90,5,2024-04-06,0.4847760503959697,0.6149314371744792
usgs2_huc2_15,09429490,90,6,2024-04-25,0.5351800388615373,0.7297757551405165
usgs2_huc2_15,09429490,90,7,2024-05-15,0.7302082212237065,1.1426861021253798
usgs2_huc2_15,09429490,90,8,2024-06-03,0.9952294168497332,1.4004030354817707
usgs2_huc2_15,09429490,90,9,2024-06-22,1.1731137351758205,3.3637732569376624
usgs2_huc2_15,09429490,90,10,2024-07-12,1.1242347219807574,1.2618851386176215
usgs2_huc2_15,09429490,90,11,2024-07-31,1.0671686409900925,2.911448525322808
usgs2_huc2_15,09429490,90,12,2024-08-19,0.8676107677183662,2.436701045566135
usgs2_huc2_15,09429490,90,13,2024-09-08,0.7949413837340065,1.6391144307454428
