network_id,station_id,source,url
usgs2_huc2_08,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=07374000%2C073745253%2C08017044%2C295124089542100&startDT=2005-02-19&endDT=2020-06-18&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc2_12,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=08065350%2C08070200%2C08180850%2C08211200%2C08211503&startDT=2008-11-05&endDT=2018-12-16&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc2_15,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=09402300%2C09406000%2C09429490%2C09505800&startDT=2016-04-27&endDT=2026-07-06&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc2_18,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=11044000%2C11126000%2C11475560&startDT=2018-01-09&endDT=2026-04-30&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_0306,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=02176930%2C02181350%2C022035975&startDT=2014-11-24&endDT=2026-07-30&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_0401,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=04024000%2C04026561%2C04027000&startDT=2013-09-30&endDT=2025-11-23&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_0601,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=03446000%2C03451500%2C03512000&startDT=2014-10-03&endDT=2026-04-22&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_1111,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=07194880%2C07198000%2C07263296%2C072632966&startDT=2011-10-08&endDT=2022-06-21&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_1705,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=13176400%2C13211205%2C13211210&startDT=2015-11-17&endDT=2026-07-14&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc4_1707,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=14034470%2C14034500%2C14046778%2C14046890&startDT=2009-06-17&endDT=2022-06-28&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
