grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_01090004,01,0109,010900,01090004,01090004,14,14,"01115098,01115110,01115114,01115120,01115170,01115183,01115184,01115187,01115190,01115265,01115275,01115276,01115280,01115297",2009-05-28,2023-10-17,2009-05-28,2023-10-17,14.387405886379192,True,10.98988331058802,14,0,complete,False,filter,BEAR TREE BROOK|CORK BK|DOLLY COLE BK|HEMLOCK BROOK|HUNTINGHOUSE BK|MOSWANSICUT STREAM|PEEPTOAD BROOK|PONAGANSET RIVER|QUONOPAUG BK|RUSH BROOK|SPRUCE BROOK|UNNAMED TRIB TO SCITUATE RES|WESTCONNAUG STREAM|WILBUR HOLLOW BK,mixed,Rhode Island,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03060109,03,0306,030601,03060109,03060109,14,14,"02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2014-02-28,2026-08-22,2014-02-28,2026-08-22,12.479123887748118,True,35.43011015521369,14,0,complete,False,filter,"ABERCORN CREEK|BACK RIVER 0.4 MI DOWNSTREAM US17,|L BACK RIVER|LITTLE BACK RIVER|MIDDLE RIVER|SAVANNAH RIVER|SAVANNAH RIVER I-95",mixed,"Georgia,South Carolina",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05140102,05,0514,051401,05140102,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,2013-09-30,2025-09-25,11.986310746064339,True,43.68955536189709,14,0,complete,False,filter,BEARGRASS CREEK|BRIER CREEK|CEDAR CREEK|CHENOWETH RUN|FERN CREEK|FLOYDS FORK|NORTHERN DITCH|PENN RUN|POND CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17080001,17,1708,170800,17080001,17080001,11,11,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,2007-06-02,2020-09-23,13.311430527036277,True,41.70470971496772,11,0,complete,False,filter,"BULL RUN R|BULL RUN RIVER|COLUMBIA RIVER|COLUMBIA RIVER, LEFT BANK,|COLUMBIA RIVER, RIGHT BANK,|FIR CREEK|LITTLE SANDY RIVER|NORTH FORK BULL RUN RIVER|SANDY RIVER BLW BULL RUN RIVER,|SOUTH FORK BULL RUN RIVER",mixed,"Oregon,Washington",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05140101,05,0514,051401,05140101,05140101,10,10,"03292470,03292474,03292475,03292480,03292500,03292550,03293000,03293500,03293530,03294570",2008-09-30,2025-11-19,2008-09-30,2025-11-19,17.136208076659823,True,41.828422890061375,10,0,complete,False,filter,GOOSE CREEK|HARRODS CREEK|LITTLE GOOSE CREEK|M FK BEARGRASS|M FK BEARGRASS CR|MILL CREEK|MUDDY FK|S FK BEARGRASS CREEK|SOUTH FORK BEARGRASS CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01090001,01,0109,010900,01090001,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,2012-03-26,2026-08-23,14.40930869267625,True,9.117268563937131,10,0,complete,False,filter,"CAMBRIDGE RES., UNNAMED TRIB 1,|CAMBRIDGE RES., UNNAMED TRIB 2,|CAMBRIDGE RES., UNNAMED TRIB 3,|HOBBS BK|HOBBS BROOK|STONY BROOK|STONY BROOK RES., UNNAMED TRIB 1,|STONY BROOK UNNAMED TRIB 2|STONY BROOK, UNNAMED TRIBUTARY 1,",mixed,Massachusetts,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090010,17,1709,170900,17090010,17090010,10,13,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201",2004-05-20,2017-12-10,2004-05-20,2017-12-10,13.557837097878165,True,47.00887033043926,10,0,complete,False,filter,"BEAVERTON CREEK|CHICKEN CREEK|EAST FORK DAIRY CREEK|FANNO CREEK|GALES CREEK|ROCK CREEK|SCOGGINS CK BLW HENRY HAGG LAKE,|SUMMER CREEK|TUALATIN RIVER",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17100307,17,1710,171003,17100307,17100307,10,11,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,1988-03-16,1998-09-30,10.54072553045859,True,35.107325509603236,10,0,complete,False,filter,BIG BUTTE CREEK|ELK CREEK|ROGUE RIVER|WEST BRANCH ELK CREEK,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050201,03,0305,030502,03050201,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,2016-07-01,2026-08-25,10.149212867898699,True,40.243697798326885,10,0,complete,False,filter,BACK RIVER|COOPER R|COOPER RIVER|LAKE MOULTRIE TAILRACE CANAL|W BRANCH COOPER R|WANDO RIVER,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18010204,18,1801,180102,18010204,18010204,9,10,"11507500,11507501,11509370,420448121503100,420451121510000,420741121554001,420853121505500,420853121505501,421015121471800",2018-05-12,2026-08-19,2018-05-12,2026-08-19,8.271047227926077,True,16.515576613706973,9,0,complete,False,filter,"KLAMATH RIVER|KLAMATH RIVER ABV KENO DAM,|KLAMATH STRAITS DRAIN|LINK RIVER|LOST RIVER DIVERSION CHANNEL",mixed,Oregon,not_queried,False,True,False
