date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1988-07-05,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-07-06,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-07-07,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-07-08,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-07-09,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1988-07-10,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1988-07-11,01428750,F,0.2803367812608,0.2803367812608,both,0.0,True
1988-07-12,01428750,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1988-07-13,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-07-14,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-07-15,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-07-16,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-07-17,01428750,F,0.2803367812608,0.2803367812608,both,0.0,True
1988-07-18,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-07-19,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-07-20,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-07-21,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1988-07-22,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1988-07-23,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-07-24,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-07-25,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-07-26,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1988-07-27,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1988-07-28,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1988-07-29,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-07-30,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-07-31,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-08-01,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-08-02,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-08-03,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-08-04,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1988-08-05,01428750,F,0.2803367812608,0.2803367812608,both,0.0,True
1988-08-06,01428750,F,0.27750509660160005,0.27750509660160005,both,0.0,True
1988-08-07,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-08-08,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1988-08-09,01428750,F,0.2718417272832,0.2718417272832,both,0.0,True
1988-08-10,01428750,F,0.254851619328,0.254851619328,both,0.0,True
1988-08-11,01428750,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1988-08-12,01428750,F,0.2520199346688,0.2520199346688,both,0.0,True
1988-08-13,01428750,F,0.2520199346688,0.2520199346688,both,0.0,True
1988-08-14,01428750,F,0.2463565653504,0.2463565653504,both,0.0,True
1988-08-15,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-08-16,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-08-17,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-08-18,01428750,F,0.240693196032,0.240693196032,both,0.0,True
1988-08-19,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1988-08-20,01428750,F,0.226534772736,0.226534772736,both,0.0,True
1988-08-21,01428750,F,0.2237030880768,0.2237030880768,both,0.0,True
1988-08-22,01428750,F,0.2293664573952,0.2293664573952,both,0.0,True
1988-08-23,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1988-08-24,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1988-08-25,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1988-08-26,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-08-27,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-08-28,01428750,F,0.2803367812608,0.2803367812608,both,0.0,True
1988-08-29,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1988-08-30,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1988-08-31,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1988-09-01,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1988-09-02,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1988-09-03,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1988-09-04,01428750,F,1.897228721664,1.897228721664,both,0.0,True
1988-09-05,01428750,F,1.642377102336,1.642377102336,both,0.0,True
