date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
1988-04-30,,,,,,14.5,,
1988-05-01,,,,,,15.9,,
1988-05-02,,,,,,16.6,,
1988-05-03,,,,,,16.6,,
1988-05-04,,,,,,13.7,,
1988-05-05,,,,,,13.9,,
1988-05-06,,,,,,15.9,,
1988-05-07,,,,,19.9,17.8,,
1988-05-08,,,,,20.1,18.0,,
1988-05-09,,,,,19.1,17.1,,
1988-05-10,,,,,19.2,17.0,,
1988-05-11,,,,,20.4,17.6,,
1988-05-12,,,,,20.9,18.2,,
1988-05-13,,,,,22.0,19.9,,
1988-05-14,,,,,23.6,20.8,,
1988-05-15,,,,,23.9,22.6,,
1988-05-16,,,,,24.0,23.0,,
1988-05-17,,,,,22.2,19.8,,
1988-05-18,,,,,21.5,19.5,,
1988-05-19,,,,,21.1,19.6,,
1988-05-20,,,,,21.4,20.5,,
1988-05-21,,,,,22.3,21.8,,
1988-05-22,,,,,21.8,21.3,,
1988-05-23,,,,,22.0,21.0,,
1988-05-24,,,,,20.9,19.0,,
1988-05-25,,,,,20.3,18.0,,
1988-05-26,,,,,20.5,18.3,,
1988-05-27,,,,,21.4,19.8,,
1988-05-28,,,,,21.8,20.5,,
1988-05-29,,,,,22.7,22.2,,
1988-05-30,,,,,23.6,24.0,,
1988-05-31,,,,,24.3,24.9,,
1988-06-01,,,,,24.3,25.2,,
1988-06-02,,,,,24.3,25.1,,
1988-06-03,,,,,23.2,22.0,,
1988-06-04,,,,,22.5,20.4,,
1988-06-05,,,,,23.0,21.1,,
1988-06-06,,,,,24.0,22.7,,
1988-06-07,,,,,24.9,23.8,,
1988-06-08,,,,,25.4,25.0,,
1988-06-09,,,,,22.5,21.0,,
1988-06-10,,,,,22.5,19.6,,
1988-06-11,,,,,23.2,20.6,,
1988-06-12,,,,,24.4,22.3,,
1988-06-13,,,,,25.4,24.1,,
1988-06-14,,,,,26.0,25.4,,
1988-06-15,,,,,26.0,25.8,,
1988-06-16,,,,,25.3,25.5,,
1988-06-17,,,,,25.1,24.4,,
1988-06-18,,,,,25.2,24.0,,
1988-06-19,,,,,25.4,24.6,,
1988-06-20,,,,,26.0,26.4,,
1988-06-21,,,,,26.5,27.1,,
1988-06-22,,,,,26.9,27.6,,
1988-06-23,,,,,26.9,27.6,,
1988-06-24,,,,,26.8,26.9,,
1988-06-25,,,,,27.2,27.5,,
1988-06-26,,,,,27.1,28.1,,
1988-06-27,,,,,25.4,24.4,,
1988-06-28,,,,,25.1,23.7,,
1988-06-29,,,,,25.4,23.9,,
1988-06-30,,,,,26.6,24.8,,
1988-07-01,,,,,25.2,23.1,,
1988-07-02,,,,,25.3,22.7,,
1988-07-03,,,,,25.9,23.7,,
1988-07-04,,,,,26.6,25.4,,
1988-07-05,,,,,27.4,26.9,,
1988-07-06,,,,,27.9,28.2,,
1988-07-07,,,,,28.2,28.6,,
1988-07-08,,,,,28.6,28.4,,
1988-07-09,,,,,28.6,29.0,,
1988-07-10,,,,,28.6,29.1,,
1988-07-11,,,,,26.2,26.7,,
1988-07-12,,,,,24.2,22.9,,
1988-07-13,,,,,25.8,23.8,,
1988-07-14,,,,,28.0,26.8,,
1988-07-15,,,,,29.7,30.3,,
