network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_01070004,01095220,7.0,0.7734082546085121,0.4809406430931585,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.45767906552468346,0.45767906552468346,0.6292108198807653,0.6289138116068658,0.9795751465986053,0.45908203155078553,0.5996816546732399,0.16609743336099533,0.8860106360337522,0.3672950426151811,1.460889263130061,0.9856251809230318,0.0879388501794855,0.16285000877408534,0.04382458296012942,0.0018664631031466428,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.545617915704169,0.23354387378303954,0.5419578680929924,0.69344242435289,0.015320847821855305,0.06437946364257922
huc8_01070004,01095220,14.0,0.7784150613691392,0.3889695286718843,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.4833734622786771,0.4833734622786771,0.6401431670417448,0.6398606904882391,1.206707365829849,0.6992389046319547,0.5964644238405552,0.1643156068080973,0.8286836970276842,0.32098201543480975,1.458571581095062,0.9825012585127143,0.046157456308127565,0.19634963449096915,0.054497326516809996,0.0020611431639475652,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5295309185868047,0.35192544773246504,0.5419578680929924,0.6008415234407187,0.03916101373587596,0.07625689062655801
huc8_01070004,01095220,30.0,1.0894393902520338,0.6485757862622511,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.4988720067511341,0.4988720067511341,0.6463059473423405,0.6461260903280719,1.3473799000912938,0.8587233655732421,0.5946135263856074,0.16329219114499707,0.7964131736987416,0.29513401451235405,1.45726511808897,0.9807417217680832,0.02159035341259985,0.2162807265141924,0.06260154124382789,0.0022395392329693786,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5204623601637339,0.5177659056424202,0.5419578680929924,0.5575323277772947,0.013297310595173889,0.05155453088662647
huc8_01070004,01095220,60.0,1.3446186341475694,0.5052356024493391,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.5056946309134289,0.5056946309134289,0.6490055881252601,0.6489045780571401,1.4094415313769675,0.9293606688184798,0.5938002289247282,0.16284255819321486,0.7822703007843468,0.2838097577565718,1.4566931977974351,0.9799714833067169,0.010795195918418377,0.22503888493470148,0.06629504016031373,0.0023188243410299236,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5164898268318473,0.6548107973960795,0.5419578680929924,0.5461206576607565,0.0035701503619191277,0.01911148868755504
huc8_01070004,01095220,90.0,1.5381140030171307,0.6571129256386498,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.5079688518599255,0.5079688518599255,0.649905468328922,0.6498356393976588,1.430129159356995,0.952907112536035,0.5935291276364046,0.16269267942843738,0.777555990314559,0.2800349934270671,1.4565025574251185,0.9797147367890914,0.007196797278960054,0.2279582742450611,0.06752642736035919,0.0023452512842476736,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5151656491388855,0.7180698006933565,0.5419578680929924,0.5465250581148812,-0.21844388926160457,-0.010733613469970848
huc8_01070004,01095220,180.0,2.6779745953538354,0.9737584980387036,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.5102430728064458,0.5102430728064458,0.650805348532582,0.6507691829708322,1.4508167873463624,0.9764535562680179,0.5932580263480536,0.16254280066364596,0.7728416798421094,0.27626022909602505,1.4563119170527634,0.9794579902714156,0.003598398639481082,0.23087766355158024,0.06875781456589436,0.0023716782274556536,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5138414714459268,0.800643728446063,0.5419578680929924,0.5441588614856139,-0.07317289907257321,-0.4244794496958596
huc8_01070004,01095220,365.0,7.222024896483367,1.099707666240937,20.0,development,0.0633370149694259,low_memory,regime,0.0,1.4715044153357295,0.511395760135504,0.511395760135504,0.6512614521974529,0.651243303147113,1.461302297423166,0.9883880551458729,0.593120618845741,0.1624668347143694,0.7704522348081293,0.2743469923802921,1.4562152911106114,0.9793278584747855,0.001774552753714298,0.23235735402200752,0.06938194232760231,0.0023850727055213516,01095375|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.5131703128892183,0.8600026796433156,0.5419578680929924,0.5437474202009063,0.7483516287197952,0.49985656821866237
huc8_01070004,01095375,7.0,0.5372918417863548,0.2367405711927516,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.5097737661290356,0.5097737661290356,0.5934272510647675,0.5934195822217241,1.0314174357712311,0.4673119572921486,0.6615579055281537,0.18624042649302824,0.9592860789304379,0.3933659414094831,1.5199520108250018,0.9830988849080737,0.11348669733965333,0.15665640609403786,0.03853316741788282,0.0005773698265767457,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6232604634686889,0.24813297879239926,0.5210819388265688,0.6784436877221517,0.019437869064006547,0.06547015255114397
huc8_01070004,01095375,14.0,0.8102938093378075,0.3873184073299452,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.5507174713296764,0.5507174713296764,0.5984164001949204,0.5984009437393705,1.2587428336316364,0.6987979828959121,0.6603468735892307,0.18555926871166378,0.9241177080233209,0.36478143487661935,1.5186774276965522,0.9814510947490047,0.06489481747084547,0.2012831363623785,0.04247346120189788,0.0016369702556167098,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6156122888005219,0.3702903436008341,0.5210819388265688,0.5876523067645587,0.02734150991101012,0.07447446284614281
huc8_01070004,01095375,30.0,0.99924697860082,0.5530581910513519,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.5799562743189319,0.5799562743189319,0.6015488177133881,0.6015328130537629,1.4037466467988209,0.8575739534801717,0.6595743398001547,0.18512530193503368,0.9041536151356219,0.3486615420787986,1.5179736557538661,0.9805415976877762,0.03085413831194861,0.23206621119432436,0.04647256963131918,0.0028326379440086757,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6108104126308805,0.5361693336281798,0.5210819388265688,0.5428674174198224,0.012677272644040139,0.05101889869284284
