network_id,station_id,donor_station_ids_operator,meteorology_feature_ids_operator,hydraulics_feature_ids_operator,operator_training_years,donor_station_ids_recovery,meteorology_feature_ids_recovery,hydraulics_feature_ids_recovery,training_years,donor_station_ids_match,meteorology_feature_ids_match,hydraulics_feature_ids_match,training_years_match,all_rosters_match
huc8_01070004,01095220,01095375|01095434,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01095375|01095434,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01070004,01095375,01095220|01095434,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01095220|01095434,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01070004,01095434,01095220|01095375,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01095220|01095375,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090001,01104370,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104415,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104420,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104430,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104460|01104420|01104410|01104415|01104453|01104370|01104475|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104455,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104410|01104420|01104415|01104430|01104370|01104460|01104453|01104475,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104460,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104410|01104420|01104370|01104453|01104415|01104475|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090001,01104475,01104370|01104420|01104410|01104415|01104460|01104453|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,01104370|01104420|01104410|01104415|01104460|01104453|01104430|01104455,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_01090004,01115098,01115265|01115190|01115276|01115110|01115184|01115183|01115275|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115265|01115190|01115276|01115110|01115184|01115183|01115275|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115110,01115183|01115265|01115190|01115275|01115184|01115276|01115098|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115183|01115265|01115190|01115275|01115184|01115276|01115098|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115170,01115276|01115265|01115098|01115190|01115184|01115183|01115275|01115110,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115276|01115265|01115098|01115190|01115184|01115183|01115275|01115110,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115183,01115110|01115265|01115190|01115275|01115184|01115276|01115098|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115110|01115265|01115190|01115275|01115184|01115276|01115098|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115184,01115110|01115183|01115265|01115098|01115190|01115275|01115276|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115110|01115183|01115265|01115098|01115190|01115275|01115276|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115190,01115265|01115110|01115276|01115183|01115275|01115098|01115184|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115265|01115110|01115276|01115183|01115275|01115098|01115184|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
