network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
gkd_bayern_alz,18403002,7,0.1753910163636236,0.0,0.4726824700629597,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0341152015205047,-0.0142281526498929,0.4835108171881583,-2.763703847685373,3.73072548206169,0.5625683685711452,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,0.6938562346356256,1.6267857142857143,MAM,0.8622044575532423,1.0870387992139858,0.5260384962026289,1.6889154966887163,0.6938562346356256,0.6938562346356256,0.5609733586904767,0.6187940155568602,0.4835108171881583,1.0586184317318263,0.6938562346356256,,0.8622044575532423,
gkd_bayern_alz,18403002,14,0.2746499524195912,0.0,0.3105444535496534,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0429192037897103,-0.0053102425526152,0.8731907935889358,-2.374023871284596,4.120405458462468,0.6752822983264923,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,1.688915496688716,1.6757142857142857,MAM,1.1003637793827403,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,0.8731907935889358,1.0586184317318263,1.688915496688716,,1.1003637793827403,
gkd_bayern_alz,18403002,30,0.4325343629528961,0.0,0.1519084159662695,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.046123966235518,0.0005591849488885,1.2566308197447995,-1.9905838451287323,4.503845484618331,0.9251287790139516,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,1.1292664950509865,1.5066666666666666,MAM,1.1748905710801156,1.0870387992139858,0.8080282450616992,1.6889154966887163,1.1046496295034884,1.1046496295034884,0.8775859442049949,0.939982015276969,1.2566308197447995,1.0586184317318263,1.1292664950509865,,1.1748905710801156,
gkd_bayern_alz,18403002,60,0.5846314160745483,0.0,0.057207940403626,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1493543126582164,-0.0636528842614429,1.6526488965021977,-1.5945657683713343,4.89986356137573,1.084923716545105,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,1.688915496688716,1.8537500000000002,MAM,1.3862061022555607,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,1.6526488965021977,1.0586184317318263,1.688915496688716,,1.3862061022555607,
gkd_bayern_alz,18403002,90,0.6600434800686243,0.0,0.025471174329111,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.071456475958528,0.0991536847993177,2.014956192599011,-1.232258472274521,5.262170857472543,1.7833657308949369,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,1.8231668234096634,1.809138888888889,DJF,1.7659653676143894,1.0870387992139858,1.209111182642795,1.6889154966887163,1.797492680291335,1.797492680291335,1.0827957741513912,1.1862792046174102,2.014956192599011,1.0586184317318263,1.8231668234096634,,1.7659653676143894,
gkd_bayern_alz,18403002,180,0.7595703916628495,0.0,0.0144844568159453,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0130716491680428,0.0982537367209832,3.10701752124675,-0.1401971436267817,6.3542321861202815,3.519244401640363,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,4.630411387960116,1.8175000000000001,DJF,2.812977989065088,1.0870387992139858,2.3695116722865133,1.6889154966887163,4.630411387960116,4.630411387960116,1.6049973620596818,1.7925037522422145,3.10701752124675,1.0586184317318263,4.630411387960116,,2.812977989065088,
gkd_bayern_alz,18403002,365,0.8311590455816728,0.0,0.0149622135887537,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.081935094714666,-0.0347489085092334,5.557841664097207,2.3106269992236754,8.805056328970739,6.478582583309853,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,1.688915496688716,1.7313972602739724,MAM,3.38370870334107,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,5.557841664097207,1.0586184317318263,1.688915496688716,,3.38370870334107,
gkd_bayern_alz,18405008,7,0.2928078239766609,0.1884956226351941,0.4461426798217329,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0328603768166953,-0.0126480145408004,0.3646544820352755,-2.8825601828382563,3.6118691469088073,0.5296058188165937,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,0.6938562346356256,1.9396428571428572,MAM,0.6377364965963741,1.0870387992139858,0.5260384962026289,1.6889154966887163,0.6938562346356256,0.6938562346356256,0.5609733586904767,0.6187940155568602,0.3646544820352755,1.0586184317318263,0.6938562346356256,,0.6377364965963741,
gkd_bayern_alz,18405008,14,0.4240736040105466,0.1884956226351941,0.3127389766541328,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0436891108120864,-0.0033666402076678,0.5994741959896897,-2.647740468883842,3.8466888608632215,0.5224819031783513,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,1.688915496688716,2.2330357142857147,MAM,0.8001419084632353,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,0.5994741959896897,1.0586184317318263,1.688915496688716,,0.8001419084632353,
gkd_bayern_alz,18405008,30,0.5865407297299567,0.1884956226351941,0.2433129362275703,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0470296519387778,0.0023079746018033,0.6994399417728314,-2.5477747231007006,3.946654606646363,0.6615684583981831,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,1.1046496295034884,1.9233333333333333,MAM,0.8795500338186452,1.0870387992139858,0.8080282450616992,1.6889154966887163,1.1046496295034884,1.1046496295034884,0.8775859442049949,0.939982015276969,0.6994399417728314,1.0586184317318263,1.1046496295034884,,0.8795500338186452,
