network_id,n_stations_scored,n_stations_skipped,train_years,fit_years,trial_years,evaluation_years,seconds
gkd_bayern_main,6,4,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,110.6
huc8_17090004,7,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,130.4
gkd_bayern_donau,10,0,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,186.3
lubw_neckar,10,0,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,157.1
foen_aare_aaregebiet,9,0,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,149.9
huc8_17090001,10,0,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,192.5
arso_sava,8,0,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019,2020|2021,2022|2023|2024,129.3
huc8_05030103,9,0,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,180.3
huc8_02040101,6,0,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,77.9
arso_savinja,5,0,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019,2020|2021,2022|2023|2024,37.6
gkd_bayern_isar,3,3,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,22.1
huc8_02040104,4,2,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,25.4
