site_id,found,name,latitude,longitude,huc,drainage_area_sqmi,site_type,has_daily_temperature,daily_begin,daily_end,span_years,daily_statistic,n_temperature_series,error,network_id,use
02334430,True,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",34.1566666666667,-84.0784166666667,03130001,1040.0,Stream,True,1975-08-28T00:00:00.000001,2026-08-25T00:00:00.000001,50.992470910335385,Mean,4,,chattahoochee_upper_middle,historical
02335000,True,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",33.9972222222222,-84.2019444444445,03130001,1170.0,Stream,True,1976-10-01T00:00:00.000001,2026-08-25T00:00:00.000001,49.89733059548254,Mean,4,,chattahoochee_upper_middle,historical
02335450,True,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",33.9858055555556,-84.3156944444444,03130001,1220.0,Stream,True,2004-01-29T00:00:00.000001,2026-08-25T00:00:00.000001,22.570841889117045,Mean,4,,chattahoochee_upper_middle,historical
02336000,True,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",33.8591666666667,-84.4544444444444,03130001,1450.0,Stream,True,1975-11-05T00:00:00.000001,2026-08-25T00:00:00.000001,50.80355920602327,Mean,4,,chattahoochee_upper_middle,historical
02337170,True,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",33.6566666666667,-84.6736111111111,03130002,2060.0,Stream,True,1975-08-26T00:00:00.000001,2026-08-25T00:00:00.000001,50.997946611909654,Mean,4,,chattahoochee_upper_middle,historical
01427510,True,DELAWARE RIVER AT CALLICOON NY,41.75675,-75.0574166666667,020401010506,1820.0,Stream,True,1975-06-27T00:00:00.000001,2026-08-24T00:00:00.000001,51.15947980835045,Mean,4,,delaware_mainstem,development
01434000,True,DELAWARE RIVER AT PORT JERVIS NY,41.3705833333333,-74.6971388888889,020401040505,3076.0,Stream,True,1974-06-26T00:00:00.000001,2026-08-24T00:00:00.000001,52.16153319644079,Mean,6,,delaware_mainstem,development
01438500,True,Delaware River at Montague NJ,41.3091666666667,-74.7952777777778,020401040704,3480.0,Stream,True,2019-10-03T00:00:00.000001,2026-08-24T00:00:00.000001,6.891170431211499,Mean,4,,delaware_mainstem,development
01457500,True,Delaware River at Riegelsville NJ,40.5947222222222,-75.1897222222222,020401050605,6328.0,Stream,True,2019-04-10T00:00:00.000001,2026-08-24T00:00:00.000001,7.3730321697467485,Mean,4,,delaware_mainstem,development
01463500,True,Delaware River at Trenton NJ,40.2216666666667,-74.7780555555556,020401050911,6780.0,Stream,True,1995-09-30T00:00:00.000001,2026-08-24T00:00:00.000001,30.899383983572896,Mean,7,,delaware_mainstem,development
11370500,True,SACRAMENTO R A KESWICK CA,40.6009835114541,-122.444455307989,180201540302,6468.0,Stream,True,1980-10-01T00:00:00.000001,1983-09-29T00:00:00.000001,2.9924709103353866,Max,2,,sacramento_mainstem,development
11377100,True,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,40.288459595017024,-122.1866311823976,180201550402,8900.0,Stream,True,1970-03-02T00:00:00.000001,1980-06-30T00:00:00.000001,10.329911019849419,Max,2,,sacramento_mainstem,development
11389500,True,SACRAMENTO R A COLUSA CA,39.21403368859748,-122.00022079824834,180201041203,12090.0,Stream,True,1995-10-01T00:00:00.000001,1998-09-30T00:00:00.000001,2.9979466119096507,Max,3,,sacramento_mainstem,development
11425500,True,SACRAMENTO R A VERONA CA,38.774322583790116,-121.59825928205096,180201610402,21251.0,Stream,True,2016-10-01T00:00:00.000001,2017-06-30T00:00:00.000001,0.7446954140999316,Mean,6,,sacramento_mainstem,development
11447650,True,SACRAMENTO R A FREEPORT CA,38.4556638888889,-121.501616666667,180201630701,,Stream,True,1972-04-28T00:00:00.000001,2023-03-22T00:00:00.000001,50.89664613278576,Mean,6,,sacramento_mainstem,development
14152000,True,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.9981816559059,-122.905912564085,170900011003,1340.0,Stream,True,1985-10-02T00:00:00.000001,2026-08-24T00:00:00.000001,40.89253935660506,Mean,4,,willamette_mainstem,development
14174000,True,"WILLAMETTE RIVER AT ALBANY, OR",44.6387328328399,-123.10676155507,170900030610,4840.0,Stream,True,2001-08-11T00:00:00.000001,2026-08-24T00:00:00.000001,25.034907597535934,Mean,4,,willamette_mainstem,development
14191000,True,"WILLAMETTE RIVER AT SALEM, OR",44.9442862974769,-123.042874245737,170900070301,7280.0,Stream,True,1985-10-01T00:00:00.000001,1987-09-30T00:00:00.000001,1.995893223819302,Mean,3,,willamette_mainstem,development
14197900,True,"WILLAMETTE RIVER AT NEWBERG, OR",45.2845625124917,-122.961489251109,170900070307,8350.0,Stream,True,2001-10-19T00:00:00.000001,2026-08-24T00:00:00.000001,24.84599589322382,Mean,4,,willamette_mainstem,development
14211720,True,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.669166666667,170900120202,11200.0,Tidal stream,True,2001-11-02T00:00:00.000001,2026-08-24T00:00:00.000001,24.80766598220397,Mean,4,,willamette_mainstem,development
01144500,True,"CONNECTICUT RIVER AT WEST LEBANON, NH",43.6461818732473,-72.3123133511854,01080104,4092.0,Stream,False,,,,,0,,connecticut_mainstem,development
01172010,True,"CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA",42.191469444444444,-72.60931111111111,010802010702,8332.0,Stream,False,,,,,0,,connecticut_mainstem,development
01184000,True,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.987204616172,-72.6053482565335,010802050105,9660.0,Stream,True,2001-12-06T00:00:00.000001,2004-08-23T00:00:00.000001,2.7132101300479126,Mean,4,,connecticut_mainstem,development
01193050,True,"CONNECTICUT RIVER AT MIDDLE HADDAM, CT",41.54165281366759,-72.55312768493529,010802050702,10897.0,Tidal stream,True,1995-10-01T00:00:00.000001,2020-09-29T00:00:00.000001,24.996577686516083,Mean,4,,connecticut_mainstem,development
