grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
huc8_only,3,8.0,8.0,huc8_03130001,mixed,03,0313,03130001,28,31,"02330450,02334430,02334480,02334578,02334652,02334653,02334654,02334885,02335000,02335350,02335400,02335405,02335450,02335777,02335778,02335779,02335880,02336000,02336030,02336120,02336152,023362095,02336240,02336300,02336313,02336340,02336360,02336410",2018-04-30,2026-08-24,8.317590691307323,True,0.8978889000000052,0.7251944000000066,Georgia
huc8_only,3,8.0,8.0,huc8_03070103,mixed,03,0307,03070103,19,27,"02203603,02203655,02203831,02203863,02203873,02203900,02203950,02203960,02204037,02205865,02207120,02207135,02207160,02207185,02207385,02207400,02208150,02208450,02208493",2015-09-30,2026-08-25,10.902121834360027,True,0.31261109999999803,0.6368611000000044,Georgia
huc8_only,3,8.0,8.0,huc8_17090004,mixed,17,1709,17090004,18,18,"14158500,14158740,14158790,14158798,14158850,14159100,14159110,14159200,14159500,14161100,14161500,14162200,14162500,14163150,14163900,14164550,14164700,14164900",2017-08-11,2026-07-20,8.93908281998631,True,0.3138874999999999,0.9689101000000022,Oregon
huc8_only,3,8.0,8.0,huc8_03080103,mixed,03,0308,03080103,16,20,"02244040,02245340,022462002,02246459,02246500,02246518,02246751,02246804,300803081354500,301124081395901,301204081434900,301510081383500,301817081393600,302309081333001,302609081453300,302657081312400",2017-06-02,2025-12-07,8.514715947980836,True,0.858579670000001,0.2359000000000009,Florida
huc8_only,3,8.0,8.0,huc8_01090004,mixed,01,0109,01090004,14,14,"01115098,01115110,01115114,01115120,01115170,01115183,01115184,01115187,01115190,01115265,01115275,01115276,01115280,01115297",2009-05-28,2023-10-17,14.387405886379192,True,0.08777729999999906,0.12055970000000116,Rhode Island
huc8_only,3,8.0,8.0,huc8_03060109,mixed,03,0306,03060109,14,14,"02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2014-02-28,2026-08-22,12.479123887748118,True,0.22022221999999658,0.27197219999999334,"Georgia,South Carolina"
huc8_only,3,8.0,8.0,huc8_05140102,mixed,05,0514,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,11.986310746064339,True,0.2942366600000028,0.4113946000000084,Kentucky
huc8_only,3,8.0,8.0,huc8_03100207,mixed,03,0310,03100207,12,12,"02310308,02310650,02310673,02310674,02310689,02310690,02310700,02310740,02310742,02310752,02313272,285531082412600",2017-05-05,2025-11-13,8.525667351129364,True,0.750834440000002,0.18901893999999686,Florida
huc8_only,3,8.0,8.0,huc8_17080001,mixed,17,1708,17080001,11,11,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,13.311430527036277,True,0.23027482999999904,0.5133459999999985,"Oregon,Washington"
huc8_only,3,8.0,8.0,huc8_05040001,mixed,05,0504,05040001,11,12,"03119341,03119971,03119979,03120820,03120869,03120961,03125338,03126395,03127980,03127986,03127989",2015-07-01,2026-08-24,11.148528405201917,True,0.4938888900000009,0.14444439999999759,Ohio
