network_id,river_name,huc2,n_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states,rule,grouping,min_stations,min_overlap_years,min_span_years,huc4,huc8,n_group_long_stations
au_sable_river_huc40,AU SABLE RIVER,40,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan,name_huc2_v1_whole_group,,,,,,,
delaware_river_huc20,DELAWARE RIVER,20,7,"01427301,01427207,01427510,01432160,01432805,01434000,01477050",1993-08-11,2007-05-07,13.735797399041752,True,2.0304984400000023,0.6691630999999916,"New York,Pennsylvania",name_huc2_v1_whole_group,,,,,,,
yellowstone_river_huc10,Yellowstone River,10,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana,name_huc2_v1_whole_group,,,,,,,
mahoning_river_huc50,Mahoning River,50,6,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio,name_huc2_v1_whole_group,,,,,,,
willamette_river_huc17,WILLAMETTE RIVER,17,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon,name_huc2_v1_whole_group,,,,,,,
clark_fork_huc17,Clark Fork,17,6,"12323800,12324200,12324400,12340500,12353650,12354700",2017-03-29,2026-08-24,9.404517453798768,True,1.1137023300000024,2.147461100000001,Montana,name_huc2_v1_whole_group,,,,,,,
white_river_huc11,White River,11,6,"07048600,07049691,07054501,07054527,07060500,07053450",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri",name_huc2_v1_whole_group,,,,,,,
roanoke_river_huc30,ROANOKE RIVER,30,5,"0208062765,02081022,02081094,0208114150,02079500",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia",name_huc2_v1_whole_group,,,,,,,
rio_grande_huc13,RIO GRANDE,13,5,"08313000,08317400,08329918,08363510,08364000",2008-12-20,2026-06-05,17.456536618754278,True,4.071615119999997,0.7781215999999915,"New Mexico,Texas",name_huc2_v1_whole_group,,,,,,,
madison_river_huc10,Madison River,10,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana,name_huc2_v1_whole_group,,,,,,,
waccamaw_river_huc30,WACCAMAW RIVER,30,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina,name_huc2_v1_whole_group,,,,,,,
san_juan_river_huc14,SAN JUAN RIVER,14,5,"09371010,09355500,09365000,09368000,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah",name_huc2_v1_whole_group,,,,,,,
big_hole_river_huc10,Big Hole River,10,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana,name_huc2_v1_whole_group,,,,,,,
kankakee_river_huc71,KANKAKEE RIVER,71,5,"05527000,05527500,05515500,05517500,05518000",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana",name_huc2_v1_whole_group,,,,,,,
mckenzie_river_huc17,MCKENZIE RIVER,17,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon,name_huc2_v1_whole_group,,,,,,,
truckee_rv_huc16,TRUCKEE RV,16,5,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada,name_huc2_v1_whole_group,,,,,,,
catawba_river_huc30,CATAWBA RIVER,30,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina",name_huc2_v1_whole_group,,,,,,,
muskegon_river_huc40,MUSKEGON RIVER,40,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan,name_huc2_v1_whole_group,,,,,,,
cedar_river_huc17,CEDAR RIVER,17,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington,name_huc2_v1_whole_group,,,,,,,
klamath_river_huc18,KLAMATH RIVER,18,4,"11509370,11509500,420853121505500,420853121505501",2005-12-21,2026-08-19,20.659822039698838,True,0.02017258000000055,0.11362029999999379,Oregon,name_huc2_v1_whole_group,,,,,,,
reedy_creek_huc30,REEDY CREEK,30,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida,name_huc2_v1_whole_group,,,,,,,
cahaba_river_huc31,CAHABA RIVER,31,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama,name_huc2_v1_whole_group,,,,,,,
wichita_rv_huc11,Wichita Rv,11,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas,name_huc2_v1_whole_group,,,,,,,
clearwater_river_huc17,CLEARWATER RIVER,17,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho,name_huc2_v1_whole_group,,,,,,,
santa_fe_river_huc31,SANTA FE RIVER,31,4,"02321500,02321958,02322500,02322800",2015-10-14,2026-08-24,10.861054072553046,True,0.07305961000000138,0.4341787000000039,Florida,name_huc2_v1_whole_group,,,,,,,
red_river_of_the_north_huc90,RED RIVER OF THE NORTH,90,4,"05054000,05054200,05064500,05082500",2007-03-31,2017-09-30,10.50239561943874,True,1.0658329999999978,0.24555600000000766,North Dakota,name_huc2_v1_whole_group,,,,,,,
cooper_r_huc30,COOPER R,30,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina,name_huc2_v1_whole_group,,,,,,,
harpeth_river_huc51,HARPETH RIVER,51,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee,name_huc2_v1_whole_group,,,,,,,
james_river_huc10,JAMES RIVER,10,4,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota",name_huc2_v1_whole_group,,,,,,,
suwannee_river_huc31,SUWANNEE RIVER,31,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida,name_huc2_v1_whole_group,,,,,,,
animas_river_huc14,ANIMAS RIVER,14,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico",name_huc2_v1_whole_group,,,,,,,
missouri_river_huc10,Missouri River,10,18,"06610505,06818000,06893060,06906500,06910450,06934500,06935550,06935965,06054500,06066500,06115200,06177000,06486000,06610000,06807000,06813500,410333095530101,412126095565201",2016-10-04,2017-05-17,0.6160164271047228,False,9.501491699999995,21.538861100000005,"Iowa,Missouri,Montana,Nebraska",name_huc2_v1_whole_group,,,,,,,
snake_river_huc17,SNAKE RIVER,17,15,"13032500,13038500,13057000,13069500,13094000,13154500,13172500,13213100,13269000,13317660,13334300,13343860,13352600,13353010,13013650",2009-09-30,2015-09-30,5.9986310746064335,False,3.9172188999999946,8.224650200000013,"Idaho,Washington,Wyoming",name_huc2_v1_whole_group,,,,,,,
columbia_river_huc17,COLUMBIA RIVER,17,10,"14105700,14246900,12438000,12514400,14019220,14019240,453712121071200,453845121562000,453845121564001,454314120413701",2013-07-24,2003-09-30,0.0,False,2.3982555199999993,4.067054200000001,"Oregon,Washington",name_huc2_v1_whole_group,,,,,,,
colorado_river_huc14,COLORADO RIVER,14,9,"09380000,09010500,09034250,09034500,09058000,09060799,09070500,09163500,09180500",2016-10-21,1993-09-29,0.0,False,3.461499670000002,5.731761219999996,"Arizona,Colorado,Utah",name_huc2_v1_whole_group,,,,,,,
arkansas_river_huc11,ARKANSAS RIVER,11,9,"07086000,07091200,07094500,07096000,07097000,07099400,07109500,07119700,07120500",2012-03-13,2006-09-29,0.0,False,0.9774855699999989,2.5797960000000018,Colorado,name_huc2_v1_whole_group,,,,,,,
chattahoochee_river_huc31,CHATTAHOOCHEE RIVER,31,8,"02330450,02334430,02335000,02335450,02335815,02336000,02337170,02343805",2017-04-21,2022-06-05,5.122518822724161,False,3.451888870000001,1.3773611000000017,Georgia,name_huc2_v1_whole_group,,,,,,,
rogue_river_huc17,ROGUE RIVER,17,8,"14330000,14335075,14337600,14338100,14339000,14359000,14361500,14372300",1995-10-03,2000-09-30,4.993839835728953,False,0.29917580000000044,1.545852999999994,Oregon,name_huc2_v1_whole_group,,,,,,,
trinity_rv_huc12,Trinity Rv,12,7,"08057000,08057055,08057410,08062500,08065350,08067100,08067252",2015-02-12,2015-02-09,0.0,False,2.9624083,2.090637700000002,Texas,name_huc2_v1_whole_group,,,,,,,
st_johns_river_huc30,ST. JOHNS RIVER,30,6,"02232400,02234000,02234500,02236000,02246500,294213081345300",2015-10-29,2006-01-24,0.0,False,1.9527332299999998,0.7928157000000056,Florida,name_huc2_v1_whole_group,,,,,,,
savannah_river_huc30,SAVANNAH RIVER,30,6,"02197000,02198920,021989715,021989773,02198980,0219897993",2013-08-16,2011-08-09,0.0,False,1.3367222199999986,1.0360276999999911,"Georgia,South Carolina",name_huc2_v1_whole_group,,,,,,,
white_river_huc14,WHITE RIVER,14,5,"09304200,09304800,09306395,09306500,09306900",1978-07-17,1985-09-01,7.12662559890486,False,0.08610780999999434,1.810310880000003,"Colorado,Utah",name_huc2_v1_whole_group,,,,,,,
green_river_huc51,GREEN RIVER,51,5,"03306000,03306500,03309000,03311500,03321500",2013-08-10,2014-11-30,1.3059548254620124,False,0.6783289500000009,2.0625446000000096,Kentucky,name_huc2_v1_whole_group,,,,,,,
delaware_river_huc20,Delaware River,20,5,"01458500,01463500,01446700,01464600,01474703",2014-10-01,1978-06-02,0.0,False,0.8327631000000011,0.424624730000005,"New Jersey,Pennsylvania",name_huc2_v1_whole_group,,,,,,,
