site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
023432415,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",31.62219444,-85.0591667,3130004,2010-05-28,2026-08-25,16.243668720054757,Alabama,Stream,True,True
02397530,"COOSA RIVER AT STATE LINE, AL/GA",34.20194444,-85.45325,3150105,1975-06-22,2026-08-25,51.175906913073234,Alabama,Stream,True,True
02400100,TERRAPIN CREEK AT ELLISVILLE AL,34.06509836,-85.6141287,3150105,2017-12-02,2026-08-24,8.725530458590006,Alabama,Stream,True,True
02405500,KELLY CREEK NEAR VINCENT AL,33.4476497,-86.3869219,3150106,2008-07-12,2026-08-24,18.116358658453116,Alabama,Stream,True,True
02407514,"YELLOWLEAF CREEK NEAR WESTOVER, AL",33.32066689,-86.4952592,3150107,2008-07-12,2026-08-24,18.116358658453116,Alabama,Stream,True,True
02412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",33.622885,-85.5132894,3150108,2017-12-06,2020-11-23,2.965092402464066,Alabama,Stream,True,True
02413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,33.43733498,-85.399118,3150108,2017-12-06,2020-12-20,3.0390143737166326,Alabama,Stream,True,True
02419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,32.43989677,-86.1955275,3150110,2005-07-23,2019-10-17,14.234086242299794,Alabama,Stream,True,True
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",33.62232504,-86.599431,3150202,1988-09-08,2026-07-20,37.86173853524983,Alabama,Stream,True,True
02423160,CAHABA RIVER NEAR WHITES CHAPEL AL,33.60371416,-86.5491517,3150202,2011-08-08,2026-08-24,15.044490075290897,Alabama,Stream,True,True
02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,33.4817724,-86.7127653,3150202,1987-08-07,2026-08-24,39.04722792607803,Alabama,Stream,True,True
02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",33.53454886,-86.5624847,3150202,1995-06-16,2026-08-24,31.189596167008897,Alabama,Stream,True,True
02423398,LITTLE CAHABA RIVER NEAR LEEDS AL,33.52427129,-86.5755404,3150202,1988-09-08,2006-12-31,18.310746064339494,Alabama,Stream,True,True
02423496,"CAHABA RIVER NEAR HOOVER, AL",33.3692767,-86.7841551,3150202,1988-11-23,2026-08-24,37.74948665297741,Alabama,Stream,True,True
02450250,SIPSEY FORK NEAR GRAYSON AL,34.28537757,-87.3989084,3160110,2012-04-13,2026-08-24,14.362765229295004,Alabama,Stream,True,True
02453500,MULBERRY FORK AT CORDOVA AL,33.75760677,-87.1702791,3160109,2012-08-23,2026-08-24,14.001368925393566,Alabama,Stream,True,True
02454000,LOST CREEK NEAR OAKMAN AL,33.76399789,-87.3583383,3160109,1980-10-11,1982-10-22,2.028747433264887,Alabama,Stream,True,True
02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,33.71121273,-86.6961013,3160111,1989-01-05,2026-08-24,37.63175906913073,Alabama,Stream,True,True
02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",33.5970492,-86.8680483,3160111,1988-09-28,2026-08-24,37.90280629705681,Alabama,Stream,True,True
02458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",33.5770483,-86.7188778,3160111,2000-04-26,2026-08-24,26.327173169062284,Alabama,Stream,True,True
02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.5176481,-86.87915889,3160111,1991-05-14,2026-08-24,35.279945242984255,Alabama,Stream,True,True
02458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",33.5239948,-86.8911032,3160111,2014-07-26,2026-08-24,12.07939767282683,Alabama,Stream,True,True
02469100,TOMBIGBEE RIVER AT PENNINGTON AL,32.2376437,-88.0083498,3160201,2016-04-27,2026-08-24,10.324435318275153,Alabama,Stream,True,True
02470805,"BAYOU SARA AT SARALAND, ALA",30.82521804,-88.07002725,31602040402,2024-11-08,2026-08-24,1.7905544147843941,Alabama,Stream,True,True
12355000,Flathead River at Flathead British Columbia,49.001242,-114.475664,nan,1975-09-18,1991-09-29,16.030116358658454,Alaska,Stream,True,True
15008000,SALMON R NR HYDER AK,56.026111,-130.065278,190101060106.0,2020-03-14,2026-08-25,6.447638603696099,Alaska,Stream,True,True
15009000,SOULE R NR HYDER AK,55.83302857,-130.1833693,19010106.0,2014-01-18,2016-12-30,2.948665297741273,Alaska,Stream,True,True
15011870,WHITE C NR KETCHIKAN AK,55.4138425,-130.4622504,19010105.0,1979-05-11,1983-10-13,4.424366872005476,Alaska,Stream,True,True
15011880,KETA R NR KETCHIKAN AK,55.3532874,-130.4505824,19010105.0,1979-05-09,1984-04-03,4.903490759753593,Alaska,Stream,True,True
15011894,BLOSSOM R NR KETCHIKAN AK,55.42578169,-130.5628063,19010105.0,1981-02-10,1984-09-21,3.6112251882272415,Alaska,Stream,True,True
15015595,UNUK R BL BLUE R NR WRANGELL AK,56.240556,-130.880278,190101050403.0,2003-09-30,2026-08-25,22.902121834360027,Alaska,Stream,True,True
15024800,STIKINE R NR WRANGELL AK,56.7079243,-132.1319708,19010207.0,1976-07-28,1981-08-06,5.023956194387406,Alaska,Stream,True,True
15041200,TAKU R NR JUNEAU AK,58.538611,-133.7,190103040706.0,2019-05-06,2026-08-25,7.304585900068446,Alaska,Stream,True,True
15051010,SALMON C NR JUNEAU AK,58.33217378,-134.4676074,19010301.0,2013-03-05,2016-09-29,3.57015742642026,Alaska,Stream,True,True
15052475,JORDAN C BL EGAN DR NR AUKE BAY AK,58.36625077,-134.577969,19010301.0,1999-07-15,2005-09-29,6.209445585215605,Alaska,Stream,True,True
15054000,AUKE C AT AUKE BAY AK,58.3818946,-134.6378955,19010301.0,1970-03-10,1974-09-30,4.558521560574949,Alaska,Stream,True,True
15056030,KAKUHAN C NR HAINES AK,59.00514251,-135.18580253,190103010712.0,1999-09-30,2012-09-29,12.999315537303216,Alaska,Stream,True,True
