network_id,river_name,huc2,n_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
au_sable_river_huc40,AU SABLE RIVER,40,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan
delaware_river_huc20,DELAWARE RIVER,20,7,"01427301,01427207,01427510,01432160,01432805,01434000,01477050",1993-08-11,2007-05-07,13.735797399041752,True,2.0304984400000023,0.6691630999999916,"New York,Pennsylvania"
yellowstone_river_huc10,Yellowstone River,10,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana
mahoning_river_huc50,Mahoning River,50,6,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio
willamette_river_huc17,WILLAMETTE RIVER,17,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
clark_fork_huc17,Clark Fork,17,6,"12323800,12324200,12324400,12340500,12353650,12354700",2017-03-29,2026-08-24,9.404517453798768,True,1.1137023300000024,2.147461100000001,Montana
white_river_huc11,White River,11,6,"07048600,07049691,07054501,07054527,07060500,07053450",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
roanoke_river_huc30,ROANOKE RIVER,30,5,"0208062765,02081022,02081094,0208114150,02079500",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
rio_grande_huc13,RIO GRANDE,13,5,"08313000,08317400,08329918,08363510,08364000",2008-12-20,2026-06-05,17.456536618754278,True,4.071615119999997,0.7781215999999915,"New Mexico,Texas"
madison_river_huc10,Madison River,10,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
waccamaw_river_huc30,WACCAMAW RIVER,30,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
san_juan_river_huc14,SAN JUAN RIVER,14,5,"09371010,09355500,09365000,09368000,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah"
big_hole_river_huc10,Big Hole River,10,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana
kankakee_river_huc71,KANKAKEE RIVER,71,5,"05527000,05527500,05515500,05517500,05518000",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana"
mckenzie_river_huc17,MCKENZIE RIVER,17,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon
truckee_rv_huc16,TRUCKEE RV,16,5,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada
catawba_river_huc30,CATAWBA RIVER,30,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina"
