network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040106,01447500,7.0,0.0,2017-10-02,2017-10-08,B_union_D,xgboost,7.0,0.5293442589896065,0.6371318711350092,3.4857142857142853,0.8481389420931457,0.5293442589896065,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,1.0,2018-02-14,2018-02-20,B_union_D,xgboost,7.0,0.7664821454456875,0.8740460827029833,1.6785714285714286,0.5433723388834202,0.7664821454456875,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,2.0,2018-06-29,2018-07-05,B_union_D,xgboost,7.0,1.326694107055664,1.4934059152923065,4.007142857142857,0.6689176916438628,1.326694107055664,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,3.0,2018-11-11,2018-11-17,B_union_D,xgboost,7.0,0.8396168504442488,0.9170801832836858,1.614285714285714,0.4798833669814387,0.8396168504442488,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,4.0,2019-05-04,2019-05-10,B_union_D,xgboost,7.0,0.2981748580932614,0.3294421827123783,1.664285714285714,0.8208391410598429,0.2981748580932614,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,5.0,2019-09-16,2019-09-22,B_union_D,xgboost,7.0,1.210110746111188,1.40348456345389,0.9571428571428576,-0.2642948093698973,1.210110746111188,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,6.0,2020-01-29,2020-02-04,B_union_D,xgboost,7.0,0.3640501022338867,0.4841996930445232,1.5714285714285714,0.7683317531238902,0.3640501022338867,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,7.0,2020-06-26,2020-07-02,B_union_D,xgboost,7.0,1.296606281825474,1.4118393824183313,1.3499999999999994,0.0395509023515003,1.296606281825474,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,8.0,2020-11-08,2020-11-14,B_union_D,xgboost,7.0,0.8684495517185759,1.136064056447742,3.9142857142857146,0.7781333262032836,0.8684495517185759,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,9.0,2021-03-23,2021-03-29,B_union_D,xgboost,7.0,0.9804275512695312,1.2160832839062954,3.778571428571429,0.740529570552487,0.9804275512695312,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
