network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
lubw_neckar,CYY003,7,0,2011-01-01,2011-01-07,B_union_D,xgboost,7,0.2868477548871723,0.3422697705133707,1.5428571428571425,0.8140801588694253,0.2868477548871723,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,1,2011-09-19,2011-09-25,B_union_D,xgboost,7,0.3698066166469027,0.3885339981730425,0.585714285714286,0.3686228496272395,0.3698066166469027,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,2,2012-04-24,2012-04-30,B_union_D,xgboost,7,0.1909559522356307,0.2242445523366644,1.521428571428571,0.8744890454789281,0.1909559522356307,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,3,2012-12-05,2012-12-11,B_union_D,xgboost,7,0.1605470248631067,0.1995155978881757,3.057142857142857,0.9474846180354324,0.1605470248631067,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,4,2013-07-18,2013-07-24,B_union_D,xgboost,7,0.1883442470005581,0.2319876153355987,1.5142857142857145,0.8756217236788767,0.1883442470005581,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,5,2014-03-16,2014-03-22,B_union_D,xgboost,7,0.1418389456612723,0.1571458147799351,0.6214285714285713,0.771753420774964,0.1418389456612723,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,6,2015-01-20,2015-01-26,B_union_D,xgboost,7,0.2634625162397113,0.2877758332896272,0.5928571428571429,0.5556053942944628,0.2634625162397113,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,7,2016-04-14,2016-04-20,B_union_D,xgboost,7,0.3249395098005023,0.3592579449126421,0.75,0.566747320265997,0.3249395098005023,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,8,2016-11-28,2016-12-04,B_union_D,xgboost,7,0.333761283329555,0.4258226487094441,2.085714285714286,0.8399774668967886,0.333761283329555,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,9,2018-05-22,2018-05-28,B_union_D,xgboost,7,0.3434721265520371,0.3680432651622199,1.178571428571429,0.7085691047437261,0.3434721265520371,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,10,2019-07-31,2019-08-06,B_union_D,xgboost,7,0.1595832279750274,0.2083709148217819,1.192857142857142,0.8662176531945878,0.1595832279750274,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,11,2020-02-27,2020-03-04,B_union_D,xgboost,7,0.4083580153329031,0.4451957098937796,0.4785714285714283,0.1467145948267693,0.4083580153329031,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,12,2020-09-24,2020-09-30,B_union_D,xgboost,7,0.5963955470493859,0.6892513845655087,0.8428571428571426,0.2924120628227623,0.5963955470493859,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,13,2021-05-17,2021-05-23,B_union_D,xgboost,7,0.2871977397373744,0.3346665732720341,3.114285714285713,0.907780542286164,0.2871977397373744,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
