date,t2m_deg_c
2000-01-01,0.83
2000-01-02,0.32
2000-01-03,1.31
2000-01-04,1.61
2000-01-05,-0.59
2000-01-06,-0.95
2000-01-07,2.66
2000-01-08,2.17
2000-01-09,1.09
2000-01-10,0.55
2000-01-11,-0.07
2000-01-12,-0.77
2000-01-13,0.38
2000-01-14,0.91
2000-01-15,-0.81
2000-01-16,1.98
2000-01-17,-0.63
2000-01-18,0.15
2000-01-19,2.56
2000-01-20,2.7
2000-01-21,2.75
2000-01-22,1.83
2000-01-23,0.97
2000-01-24,2.85
2000-01-25,2.27
2000-01-26,-0.09
2000-01-27,-2.19
2000-01-28,-0.9
2000-01-29,-0.41
2000-01-30,1.45
2000-01-31,2.36
2000-02-01,6.68
2000-02-02,5.31
2000-02-03,5.33
2000-02-04,4.48
2000-02-05,5.15
2000-02-06,5.07
2000-02-07,6.07
2000-02-08,6.13
2000-02-09,4.44
2000-02-10,3.86
2000-02-11,3.18
2000-02-12,1.12
2000-02-13,2.71
2000-02-14,3.02
2000-02-15,1.95
2000-02-16,3.47
2000-02-17,3.17
2000-02-18,2.0
2000-02-19,3.86
2000-02-20,5.25
2000-02-21,5.4
2000-02-22,3.72
2000-02-23,1.3
2000-02-24,1.31
2000-02-25,1.47
2000-02-26,3.43
2000-02-27,2.75
2000-02-28,2.89
2000-02-29,2.05
2000-03-01,2.23
2000-03-02,2.73
2000-03-03,4.71
2000-03-04,2.54
2000-03-05,0.35
2000-03-06,0.77
2000-03-07,2.25
2000-03-08,2.96
2000-03-09,1.58
2000-03-10,3.66
2000-03-11,1.92
2000-03-12,3.44
2000-03-13,5.39
2000-03-14,3.86
2000-03-15,5.77
2000-03-16,3.01
2000-03-17,1.72
2000-03-18,3.86
2000-03-19,0.92
2000-03-20,3.23
2000-03-21,6.98
2000-03-22,4.96
2000-03-23,1.94
2000-03-24,4.54
2000-03-25,4.45
2000-03-26,6.51
2000-03-27,3.92
2000-03-28,2.03
2000-03-29,2.91
2000-03-30,5.22
2000-03-31,7.52
2000-04-01,10.27
2000-04-02,11.18
2000-04-03,12.59
2000-04-04,6.47
2000-04-05,4.64
2000-04-06,4.3
2000-04-07,8.9
2000-04-08,8.93
2000-04-09,7.32
2000-04-10,9.4
2000-04-11,13.23
2000-04-12,13.34
2000-04-13,7.24
2000-04-14,7.17
2000-04-15,6.31
2000-04-16,7.85
2000-04-17,9.27
2000-04-18,5.79
2000-04-19,7.64
2000-04-20,9.6
