date,t2m_deg_c
2000-01-01,-2.29
2000-01-02,-2.62
2000-01-03,-9.28
2000-01-04,-6.21
2000-01-05,0.76
2000-01-06,-1.99
2000-01-07,-0.32
2000-01-08,0.14
2000-01-09,1.21
2000-01-10,-1.24
2000-01-11,-5.41
2000-01-12,-10.03
2000-01-13,-6.65
2000-01-14,-1.44
2000-01-15,-2.51
2000-01-16,-7.38
2000-01-17,-0.82
2000-01-18,-0.26
2000-01-19,-6.82
2000-01-20,-7.82
2000-01-21,-3.91
2000-01-22,-4.8
2000-01-23,-7.76
2000-01-24,-5.53
2000-01-25,-7.62
2000-01-26,-5.38
2000-01-27,-3.76
2000-01-28,-3.71
2000-01-29,-7.65
2000-01-30,-7.87
2000-01-31,-5.49
2000-02-01,-3.49
2000-02-02,4.09
2000-02-03,-1.17
2000-02-04,-2.91
2000-02-05,-3.37
2000-02-06,-0.73
2000-02-07,0.36
2000-02-08,4.29
2000-02-09,1.27
2000-02-10,-6.19
2000-02-11,-8.32
2000-02-12,-7.8
2000-02-13,-9.44
2000-02-14,-5.59
2000-02-15,-5.11
2000-02-16,-4.11
2000-02-17,-5.13
2000-02-18,-6.18
2000-02-19,-1.83
2000-02-20,0.21
2000-02-21,4.73
2000-02-22,6.23
2000-02-23,4.43
2000-02-24,5.21
2000-02-25,2.86
2000-02-26,0.62
2000-02-27,2.64
2000-02-28,6.69
2000-02-29,2.33
2000-03-01,0.43
2000-03-02,3.72
2000-03-03,6.21
2000-03-04,8.67
2000-03-05,10.53
2000-03-06,8.61
2000-03-07,6.81
2000-03-08,-1.89
2000-03-09,-8.4
2000-03-10,-4.43
2000-03-11,-0.56
2000-03-12,-1.07
2000-03-13,1.18
2000-03-14,3.39
2000-03-15,-3.86
2000-03-16,-0.23
2000-03-17,1.81
2000-03-18,3.35
2000-03-19,5.21
2000-03-20,1.12
2000-03-21,2.68
2000-03-22,5.64
2000-03-23,8.29
2000-03-24,5.44
2000-03-25,7.08
2000-03-26,7.3
2000-03-27,6.22
2000-03-28,4.21
2000-03-29,6.55
2000-03-30,4.12
2000-03-31,4.71
2000-04-01,6.19
2000-04-02,3.73
2000-04-03,1.52
2000-04-04,10.33
2000-04-05,8.07
2000-04-06,2.76
2000-04-07,0.96
2000-04-08,6.59
2000-04-09,6.19
2000-04-10,5.6
2000-04-11,2.15
2000-04-12,9.25
2000-04-13,13.53
2000-04-14,-1.15
2000-04-15,-4.02
2000-04-16,1.01
2000-04-17,9.27
2000-04-18,10.44
2000-04-19,2.4
2000-04-20,4.51
2000-04-21,13.44
2000-04-22,15.63
2000-04-23,13.66
2000-04-24,9.51
2000-04-25,11.47
2000-04-26,11.25
2000-04-27,10.37
2000-04-28,11.54
2000-04-29,10.7
2000-04-30,11.7
2000-05-01,14.61
2000-05-02,17.36
2000-05-03,18.0
2000-05-04,19.25
2000-05-05,20.65
2000-05-06,15.85
2000-05-07,11.63
2000-05-08,11.31
2000-05-09,13.02
2000-05-10,14.36
2000-05-11,10.57
2000-05-12,4.17
2000-05-13,7.74
2000-05-14,12.25
2000-05-15,14.92
2000-05-16,15.56
2000-05-17,11.69
2000-05-18,9.63
2000-05-19,15.59
2000-05-20,16.06
2000-05-21,18.91
2000-05-22,19.93
2000-05-23,19.79
2000-05-24,14.86
2000-05-25,15.58
2000-05-26,15.1
2000-05-27,17.02
2000-05-28,19.27
2000-05-29,17.74
2000-05-30,14.41
2000-05-31,13.57
2000-06-01,12.02
2000-06-02,14.4
2000-06-03,16.72
2000-06-04,13.69
2000-06-05,16.88
2000-06-06,21.78
2000-06-07,25.18
2000-06-08,27.11
2000-06-09,24.89
2000-06-10,20.94
2000-06-11,22.72
2000-06-12,21.92
2000-06-13,17.42
2000-06-14,18.24
2000-06-15,16.38
2000-06-16,13.21
2000-06-17,12.83
2000-06-18,18.14
2000-06-19,21.18
2000-06-20,16.06
2000-06-21,19.28
2000-06-22,23.2
2000-06-23,21.43
2000-06-24,19.74
2000-06-25,16.79
2000-06-26,16.9
2000-06-27,15.34
2000-06-28,18.07
2000-06-29,19.83
2000-06-30,24.1
2000-07-01,25.62
2000-07-02,25.0
2000-07-03,24.8
2000-07-04,25.09
2000-07-05,23.62
2000-07-06,26.8
2000-07-07,25.89
2000-07-08,25.27
2000-07-09,22.3
2000-07-10,23.75
2000-07-11,24.4
2000-07-12,27.27
2000-07-13,28.25
2000-07-14,30.35
2000-07-15,27.61
2000-07-16,20.09
2000-07-17,19.14
2000-07-18,15.07
2000-07-19,19.09
2000-07-20,18.17
2000-07-21,20.85
2000-07-22,21.64
2000-07-23,24.46
2000-07-24,25.01
2000-07-25,23.21
2000-07-26,23.51
2000-07-27,25.09
2000-07-28,25.36
2000-07-29,25.79
2000-07-30,26.67
2000-07-31,27.77
2000-08-01,25.9
2000-08-02,24.27
2000-08-03,24.7
2000-08-04,27.39
2000-08-05,25.22
2000-08-06,24.99
2000-08-07,26.36
2000-08-08,25.93
2000-08-09,26.64
2000-08-10,29.2
2000-08-11,30.44
2000-08-12,26.06
2000-08-13,26.84
2000-08-14,26.68
2000-08-15,22.43
2000-08-16,22.17
2000-08-17,20.58
2000-08-18,22.2
2000-08-19,24.39
2000-08-20,23.51
2000-08-21,20.18
2000-08-22,21.92
2000-08-23,24.38
2000-08-24,27.86
2000-08-25,26.39
2000-08-26,26.13
2000-08-27,25.9
2000-08-28,20.05
2000-08-29,22.15
2000-08-30,22.92
2000-08-31,17.21
2000-09-01,21.83
2000-09-02,23.85
2000-09-03,22.41
2000-09-04,24.33
2000-09-05,26.99
2000-09-06,21.21
2000-09-07,18.29
2000-09-08,22.6
2000-09-09,18.43
2000-09-10,17.88
2000-09-11,15.51
2000-09-12,19.25
2000-09-13,20.99
2000-09-14,16.94
2000-09-15,20.55
2000-09-16,23.65
2000-09-17,23.1
2000-09-18,23.5
2000-09-19,15.13
2000-09-20,10.99
2000-09-21,11.2
2000-09-22,5.06
2000-09-23,4.45
2000-09-24,6.61
2000-09-25,11.37
2000-09-26,15.17
2000-09-27,17.35
2000-09-28,18.36
2000-09-29,18.05
2000-09-30,16.9
2000-10-01,15.08
2000-10-02,12.63
2000-10-03,7.13
2000-10-04,6.51
2000-10-05,-0.38
2000-10-06,-0.8
2000-10-07,0.95
2000-10-08,3.97
2000-10-09,8.87
2000-10-10,10.15
2000-10-11,12.48
2000-10-12,12.56
2000-10-13,12.41
2000-10-14,8.85
2000-10-15,9.56
2000-10-16,10.64
2000-10-17,13.65
2000-10-18,17.03
2000-10-19,14.35
2000-10-20,11.21
2000-10-21,14.66
2000-10-22,8.69
2000-10-23,8.79
2000-10-24,11.87
2000-10-25,12.4
2000-10-26,9.47
2000-10-27,8.36
2000-10-28,12.15
2000-10-29,13.55
2000-10-30,10.72
2000-10-31,8.41
2000-11-01,3.93
2000-11-02,2.15
2000-11-03,1.19
2000-11-04,3.2
2000-11-05,0.67
2000-11-06,-4.03
2000-11-07,-6.15
2000-11-08,-7.14
2000-11-09,-8.69
2000-11-10,-7.97
2000-11-11,-7.95
2000-11-12,-9.23
2000-11-13,-8.49
2000-11-14,-5.78
2000-11-15,-5.12
2000-11-16,-8.49
2000-11-17,-5.69
2000-11-18,-2.8
2000-11-19,-4.69
2000-11-20,-6.91
2000-11-21,-3.88
2000-11-22,-2.86
2000-11-23,-1.73
2000-11-24,0.94
2000-11-25,-0.02
2000-11-26,-0.46
2000-11-27,0.23
2000-11-28,0.43
2000-11-29,-2.39
2000-11-30,-5.74
2000-12-01,-7.37
2000-12-02,-4.64
2000-12-03,-0.52
2000-12-04,-2.74
2000-12-05,-8.39
2000-12-06,-0.84
2000-12-07,1.37
2000-12-08,-0.88
2000-12-09,-6.77
2000-12-10,-17.45
2000-12-11,-18.51
2000-12-12,-17.5
2000-12-13,-16.33
2000-12-14,-10.36
2000-12-15,-10.15
2000-12-16,-17.78
2000-12-17,-9.51
2000-12-18,-13.07
2000-12-19,-5.62
2000-12-20,-9.94
2000-12-21,-17.23
2000-12-22,-14.12
2000-12-23,-15.24
2000-12-24,-16.68
2000-12-25,-11.32
2000-12-26,-7.45
2000-12-27,-0.91
2000-12-28,-3.78
2000-12-29,-6.81
2000-12-30,-11.13
2000-12-31,-12.08
2001-01-01,-9.75
2001-01-02,-1.21
2001-01-03,1.55
2001-01-04,3.57
2001-01-05,2.52
2001-01-06,2.3
2001-01-07,-0.35
2001-01-08,-0.21
2001-01-09,0.76
2001-01-10,0.03
2001-01-11,1.09
2001-01-12,0.17
2001-01-13,-4.68
2001-01-14,-6.89
2001-01-15,-5.45
2001-01-16,-7.9
2001-01-17,-6.05
2001-01-18,-7.27
2001-01-19,-9.3
2001-01-20,-3.17
2001-01-21,-2.64
2001-01-22,-2.66
2001-01-23,-3.77
2001-01-24,-5.75
2001-01-25,-1.96
2001-01-26,-5.99
2001-01-27,-5.12
2001-01-28,-2.98
2001-01-29,-1.02
2001-01-30,-0.91
2001-01-31,-3.36
2001-02-01,-12.77
2001-02-02,-1.01
2001-02-03,2.39
2001-02-04,0.92
2001-02-05,-0.06
2001-02-06,-3.97
2001-02-07,-10.05
2001-02-08,-12.93
2001-02-09,-13.02
2001-02-10,-13.28
2001-02-11,-11.22
2001-02-12,-9.95
2001-02-13,-11.13
2001-02-14,-14.61
2001-02-15,-10.78
2001-02-16,-13.74
2001-02-17,-12.58
2001-02-18,-4.7
2001-02-19,-4.66
2001-02-20,-9.49
2001-02-21,-4.66
2001-02-22,-3.65
2001-02-23,-6.71
2001-02-24,-7.38
2001-02-25,-7.21
2001-02-26,-9.69
2001-02-27,-9.47
2001-02-28,-3.76
2001-03-01,-0.54
2001-03-02,1.36
2001-03-03,1.58
2001-03-04,-0.65
2001-03-05,-1.21
2001-03-06,0.52
2001-03-07,1.93
2001-03-08,1.6
2001-03-09,2.79
2001-03-10,-0.6
2001-03-11,-1.1
2001-03-12,3.16
2001-03-13,5.48
2001-03-14,3.04
2001-03-15,0.36
2001-03-16,1.0
2001-03-17,2.8
2001-03-18,4.09
2001-03-19,6.54
2001-03-20,4.41
2001-03-21,6.17
2001-03-22,1.85
2001-03-23,-2.51
2001-03-24,-3.08
2001-03-25,-3.64
2001-03-26,-1.08
2001-03-27,0.33
2001-03-28,3.99
2001-03-29,5.62
2001-03-30,2.72
2001-03-31,1.18
2001-04-01,4.6
2001-04-02,2.26
2001-04-03,2.34
2001-04-04,5.05
2001-04-05,5.68
2001-04-06,6.97
2001-04-07,5.13
2001-04-08,4.52
2001-04-09,5.82
