date,t2m_deg_c
2000-01-01,-11.96
2000-01-02,-15.39
2000-01-03,-16.93
2000-01-04,-10.11
2000-01-05,-11.63
2000-01-06,-17.04
2000-01-07,-14.55
2000-01-08,-12.66
2000-01-09,-11.46
2000-01-10,-11.29
2000-01-11,-5.1
2000-01-12,-13.77
2000-01-13,-10.55
2000-01-14,-4.42
2000-01-15,-2.84
2000-01-16,-3.95
2000-01-17,-12.33
2000-01-18,-8.21
2000-01-19,-11.02
2000-01-20,-6.97
2000-01-21,-10.36
2000-01-22,-13.48
2000-01-23,-14.34
2000-01-24,-9.25
2000-01-25,-6.82
2000-01-26,-7.75
2000-01-27,-12.89
2000-01-28,-14.72
2000-01-29,-19.01
2000-01-30,-17.1
2000-01-31,-15.92
2000-02-01,-11.42
2000-02-02,-6.96
2000-02-03,-11.57
2000-02-04,-12.47
2000-02-05,-8.07
2000-02-06,-7.18
2000-02-07,-7.86
2000-02-08,-4.59
2000-02-09,-5.75
2000-02-10,-10.56
2000-02-11,-8.87
2000-02-12,-7.08
2000-02-13,-8.53
2000-02-14,-3.0
2000-02-15,-8.74
2000-02-16,-10.76
2000-02-17,-12.22
2000-02-18,-16.44
2000-02-19,-15.94
2000-02-20,-9.75
2000-02-21,-3.9
2000-02-22,-4.79
2000-02-23,-5.74
2000-02-24,-5.2
2000-02-25,-11.59
2000-02-26,-12.07
2000-02-27,-4.37
2000-02-28,-5.28
2000-02-29,-8.73
2000-03-01,-5.94
2000-03-02,-9.09
2000-03-03,-7.58
2000-03-04,-6.03
2000-03-05,-3.53
2000-03-06,-2.36
2000-03-07,-6.69
2000-03-08,-9.37
2000-03-09,-7.73
2000-03-10,-8.01
2000-03-11,-8.69
2000-03-12,-11.36
2000-03-13,-8.88
2000-03-14,-8.16
2000-03-15,-11.59
2000-03-16,-9.6
2000-03-17,-7.76
2000-03-18,-8.07
2000-03-19,-7.35
2000-03-20,-10.25
2000-03-21,-10.63
2000-03-22,-7.36
2000-03-23,-6.65
2000-03-24,-11.68
2000-03-25,-6.4
2000-03-26,-3.63
2000-03-27,-3.89
2000-03-28,-2.52
2000-03-29,-9.18
2000-03-30,-7.94
2000-03-31,-7.71
2000-04-01,-4.1
2000-04-02,-7.55
2000-04-03,-6.46
2000-04-04,-1.01
2000-04-05,-2.05
2000-04-06,-4.32
2000-04-07,-6.99
2000-04-08,-5.69
2000-04-09,-1.61
2000-04-10,-3.55
2000-04-11,-1.09
2000-04-12,1.97
2000-04-13,2.82
2000-04-14,0.85
2000-04-15,0.66
2000-04-16,0.67
2000-04-17,2.12
2000-04-18,2.22
2000-04-19,3.22
2000-04-20,3.32
2000-04-21,6.27
2000-04-22,6.04
2000-04-23,1.5
2000-04-24,-2.0
2000-04-25,-0.03
2000-04-26,1.77
2000-04-27,5.81
2000-04-28,6.83
2000-04-29,-1.29
2000-04-30,3.57
2000-05-01,6.82
2000-05-02,6.79
2000-05-03,7.0
2000-05-04,6.37
2000-05-05,3.45
2000-05-06,1.71
2000-05-07,1.02
2000-05-08,1.42
2000-05-09,1.22
2000-05-10,1.55
2000-05-11,-3.33
2000-05-12,-2.92
2000-05-13,0.36
2000-05-14,3.72
2000-05-15,7.47
2000-05-16,6.18
2000-05-17,2.53
2000-05-18,5.85
2000-05-19,5.15
2000-05-20,5.87
2000-05-21,8.6
2000-05-22,10.15
2000-05-23,9.35
2000-05-24,7.5
2000-05-25,8.61
2000-05-26,6.34
2000-05-27,8.22
2000-05-28,8.66
2000-05-29,7.95
2000-05-30,6.64
2000-05-31,3.58
2000-06-01,4.21
2000-06-02,9.34
2000-06-03,11.37
2000-06-04,11.5
2000-06-05,13.11
2000-06-06,14.06
2000-06-07,14.89
2000-06-08,13.24
2000-06-09,8.88
2000-06-10,6.48
2000-06-11,8.23
2000-06-12,5.95
2000-06-13,6.7
2000-06-14,9.9
2000-06-15,6.69
2000-06-16,4.12
2000-06-17,7.24
2000-06-18,11.23
2000-06-19,6.31
2000-06-20,6.57
2000-06-21,11.13
2000-06-22,13.36
2000-06-23,13.52
2000-06-24,13.0
2000-06-25,9.04
2000-06-26,10.11
2000-06-27,9.83
2000-06-28,12.74
2000-06-29,13.66
2000-06-30,15.34
2000-07-01,14.49
2000-07-02,15.13
2000-07-03,14.03
2000-07-04,10.39
2000-07-05,13.32
2000-07-06,11.59
2000-07-07,14.92
2000-07-08,16.3
2000-07-09,15.53
2000-07-10,12.74
2000-07-11,14.84
2000-07-12,18.11
2000-07-13,18.79
2000-07-14,19.63
2000-07-15,18.36
2000-07-16,17.7
2000-07-17,13.65
2000-07-18,13.68
2000-07-19,13.72
2000-07-20,15.7
2000-07-21,16.75
2000-07-22,18.4
2000-07-23,19.59
2000-07-24,15.94
2000-07-25,17.35
2000-07-26,17.96
2000-07-27,18.93
2000-07-28,19.57
2000-07-29,21.34
2000-07-30,22.63
2000-07-31,21.4
2000-08-01,22.32
2000-08-02,20.42
2000-08-03,18.85
2000-08-04,15.49
2000-08-05,15.79
2000-08-06,17.79
2000-08-07,17.55
2000-08-08,19.07
2000-08-09,20.39
2000-08-10,19.37
2000-08-11,17.11
2000-08-12,16.16
2000-08-13,17.0
2000-08-14,15.25
2000-08-15,17.49
2000-08-16,15.27
2000-08-17,14.96
2000-08-18,14.13
2000-08-19,14.94
2000-08-20,11.06
2000-08-21,12.73
2000-08-22,14.96
2000-08-23,16.45
2000-08-24,14.81
2000-08-25,15.92
2000-08-26,14.83
2000-08-27,14.37
2000-08-28,12.41
2000-08-29,13.82
2000-08-30,12.03
2000-08-31,9.96
2000-09-01,8.92
2000-09-02,7.27
2000-09-03,8.76
