network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
chmi_berounka,0-203-1-186000,7,0.1025205224601073,0.6484282623228022,0.8376682430924977,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,14,0.1682913865130281,0.6484282623228022,0.7623725309888796,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,30,0.291234977235428,0.6484282623228022,0.6987675743139878,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,60,0.4432498631000932,0.6484282623228022,0.6702670953458991,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,90,0.5354325788613745,0.6484282623228022,0.6662788257409167,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,180,0.669401054572745,0.6484282623228022,0.6520384259506227,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-186000,365,0.7678188210127675,0.6484282623228022,0.6509775822101616,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,7,0.0869186440089604,0.6236290530462681,0.835161450206005,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,14,0.1441034478626747,0.6236290530462681,0.7481886340393218,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,30,0.2547353246366524,0.6236290530462681,0.6693117796352652,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,60,0.3999925527750856,0.6236290530462681,0.6453085661762488,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,90,0.493773243548313,0.6236290530462681,0.640028926777225,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,180,0.6374153925924093,0.6236290530462681,0.6287770794108034,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-187200,365,0.7452898558112359,0.6236290530462681,0.6283756826710122,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,7,0.077987713355748,0.4001160965054752,0.7539467386552208,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,14,0.1300296177509137,0.4001160965054752,0.625891094519633,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,30,0.2327047271576409,0.4001160965054752,0.503941931953757,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,60,0.3723376643260524,0.4001160965054752,0.4679535228942683,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,90,0.4660511443770885,0.4001160965054752,0.4543026741672742,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,180,0.6152008000249065,0.4001160965054752,0.4148234626164581,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-194500,365,0.7295734092725168,0.4001160965054752,0.4095668208163828,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,7,0.1273661339009802,0.6873279724388223,0.8375610113968464,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,14,0.2057712087431492,0.6873279724388223,0.7631447095116265,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,30,0.3444909676675438,0.6873279724388223,0.7086088053810506,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,60,0.5010349630216147,0.6873279724388223,0.6930262262891449,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,90,0.588187119592438,0.6873279724388223,0.69175625996957,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,180,0.7082217229340266,0.6873279724388223,0.6877607672753256,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198000,365,0.7950979707084063,0.6873279724388223,0.6905119096991855,0.9584656517291392,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,7,0.0912522068996771,0.6982955353648987,0.8639344517321196,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,14,0.150872599171058,0.6982955353648987,0.791434994440903,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,30,0.2651222798801651,0.6982955353648987,0.7287651596925485,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,60,0.4126215826021651,0.6982955353648987,0.7100664199361091,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,90,0.5061445101273749,0.6982955353648987,0.7059135638735389,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,180,0.6470711964810834,0.6982955353648987,0.6992030424692783,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_berounka,0-203-1-198600,365,0.7520999910911814,0.6982955353648987,0.70218177307684,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015
chmi_blanice,0-203-1-147000,7,0.2511069849394307,0.4121488672275358,0.6030268170625723,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,14,0.3739849138623966,0.4121488672275358,0.4905980616649701,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,30,0.5397934757899266,0.4121488672275358,0.4408429865079506,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,60,0.6717391708605752,0.4121488672275358,0.4184989531180026,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,90,0.7319355210780014,0.4121488672275358,0.412549646320447,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,180,0.8104492754578099,0.4121488672275358,0.4122861701741257,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-147000,365,0.8668885944843906,0.4121488672275358,0.4133693742147145,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,7,0.0221098554472061,0.0565310008770443,0.8050973411964877,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,14,0.0381716860489858,0.0565310008770443,0.7064775379328737,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,30,0.0739340827678309,0.0565310008770443,0.5662711744811642,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,60,0.1350605966073963,0.0565310008770443,0.4042144936536345,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,90,0.1892741897097589,0.0565310008770443,0.2965230155047809,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,180,0.3185626748401408,0.0565310008770443,0.1249379855187604,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-148000,365,0.481890613449058,0.0565310008770443,0.058024419061686,0.3648091798857319,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,7,0.1085050200376203,0.1315281496222808,0.5937446302068534,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,14,0.1774353824544892,0.1315281496222808,0.4194364329124859,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,30,0.304592673393382,0.1315281496222808,0.2696187614150253,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,60,0.4583168259236994,0.1315281496222808,0.1840629110088152,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,90,0.5494870040643123,0.1315281496222808,0.1563108875314406,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,180,0.6798927276953599,0.1315281496222808,0.1403569139604483,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-165600,365,0.7751950188487821,0.1315281496222808,0.149640168306978,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,7,0.0767417572795412,0.0127266628062149,0.6125387402990377,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,14,0.1280529372145205,0.0127266628062149,0.4386846250619082,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,30,0.229563076841035,0.0127266628062149,0.280824396513938,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,60,0.3682959247759884,0.0127266628062149,0.1776412906996113,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,90,0.4619250975524003,0.0127266628062149,0.1322755778061021,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,180,0.6118189503524615,0.0127266628062149,0.0925079733248894,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_blanice,0-203-1-166200,365,0.7271729864598147,0.0127266628062149,0.1032140996978123,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,7,0.18835635021630392,0.5846688433876461,0.7520225348957961,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,14,0.29245210749471173,0.5846688433876461,0.6681452837084557,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,30,0.4533619597779589,0.5846688433876461,0.6170086209612,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,60,0.6025975289267258,0.5846688433876461,0.5932100623809435,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,90,0.675023254724751,0.5846688433876461,0.5865648929406717,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,180,0.770185417801521,0.5846688433876461,0.5848853420984057,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200480,365,0.8386134231633782,0.5846688433876461,0.5847925831932077,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,7,0.11391575382208707,0.6342973654397029,0.824426409838629,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,14,0.18563902707363844,0.6342973654397029,0.749270566447116,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,30,0.31637451884208323,0.6342973654397029,0.6858498688868844,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,60,0.4712807334248271,0.6342973654397029,0.6525326568522014,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,90,0.5614043367174386,0.6342973654397029,0.6404925680591034,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,180,0.6886951089277362,0.6342973654397029,0.6343366264851054,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200550,365,0.7813808544531966,0.6342973654397029,0.6346499073210039,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,7,0.11953599742246424,0.6585260280227897,0.8326657241840423,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,14,0.19409646373529865,0.6585260280227897,0.7639367940510707,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,30,0.3283229625125138,0.6585260280227897,0.7081675775158571,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,60,0.4841249723497185,0.6585260280227897,0.6774394833365758,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,90,0.5730596033620818,0.6585260280227897,0.6647895933663328,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,180,0.6972318462895091,0.6585260280227897,0.6587038875684266,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200580,365,0.7873784193462843,0.6585260280227897,0.6585761801137004,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,7,0.08490550644843609,0.2088198200117537,0.6795955026504434,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,14,0.1409455644686548,0.2088198200117537,0.5390909401777048,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,30,0.24984340282793882,0.2088198200117537,0.3901512330413255,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,60,0.39395460322385967,0.2088198200117537,0.28747559130276856,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,90,0.4877954649480335,0.2088198200117537,0.2501106569990813,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,180,0.6326957072592109,0.2088198200117537,0.23440348388320353,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200590,365,0.7419571149884725,0.2088198200117537,0.2110327082443625,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,7,0.14838153371898055,0.7180170605553668,0.8469188208760019,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,14,0.23648605027097758,0.7180170605553668,0.7888456684323182,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,30,0.3852674098808144,0.7180170605553668,0.7462152243812916,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,60,0.5414270995229693,0.7180170605553668,0.7250929778676665,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,90,0.6234370353344829,0.7180170605553668,0.7191985822207141,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,180,0.7335380155968823,0.7180170605553668,0.7180194103217099,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_botic,0-203-1-200600,365,0.812877707730764,0.7180170605553668,0.7182706864835728,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023
chmi_dyje,0-203-1-430000,7,0.09836810853311106,0.4846767910029198,0.7632751864805554,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-430000,14,0.1619031543340348,0.4846767910029198,0.6450063321044766,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-430000,30,0.2817605472570154,0.4846767910029198,0.5379687528562698,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-430000,60,0.4323193655672838,0.4846767910029198,0.49484918168105574,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-430000,90,0.5250935541367815,0.4846767910029198,0.4887941538151247,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-430000,180,0.6615959537759313,0.4846767910029198,0.48468149072643063,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
