river,information_set,gap_length,R2_donor,phi,rho_d_over_4,old_heuristic_explained_variance,operator_explained_variance,recoverability_r_from_explained,epsilon_d_over_4,epsilon_perp,old_minus_new,jensen_gap,heuristic_gap,E_rho_squared,forced_donor_dominated,operator_vs_true_rel_error,recoverability_r,predicted_skill,phase1_gate_pass
orthogonal_ar1_donor,B_union_D,14.0,0.0,0.9,0.6915901242788246,0.4782969000000001,0.5141631604183774,0.3029800292806363,0.0085991698384843,-0.044465430256861616,-0.035866260418377316,0.03923052016151568,-0.0085991698384843,0.4696977301615158,False,1.910407719155056e-15,0.3029800292806363,0.3146446490683895,True
orthogonal_ar1_donor,B_union_D,30.0,0.0,0.9,0.45375228053933686,0.20589113209464907,0.28119794602710857,0.15217805290680786,-0.06627138081660536,-0.009035433115854141,-0.0753068139324595,0.08686049402607027,0.06627138081660536,0.27216251291125443,False,5.869275790542879e-16,0.15217805290680786,0.16588465595225477,True
orthogonal_ar1_donor,B_union_D,90.0,0.0,0.9,0.09342357073077288,0.008727963568087724,0.0947368325999679,0.048546812817345075,-0.08600166173578165,-7.20729609852977e-06,-0.08600886903188018,0.08687445809259042,0.08600166173578165,0.09472962530386937,False,2.0505560858116498e-15,0.048546812817345075,0.055715813115615576,True
orthogonal_ar1_donor,B_union_D,180.0,0.0,0.9,0.008727963568087723,7.617734804586657e-05,0.047368421052631726,0.023971527593908637,-0.04729224342970732,-2.748785365991324e-10,-0.04729224370458586,0.04729986116451191,0.04729224342970732,0.04736842077775319,False,1.0628698657847899e-15,0.023971527593908637,0.027857908411920818,True
nonorthogonal_ar1_donor,B_union_D,14.0,0.7225000000000001,0.9,0.6915901242788246,0.8552273897500001,0.8209901970694621,0.576904499042429,0.002386269630179392,0.03185092305035865,0.03423719268053804,0.03923052016151568,-0.0085991698384843,0.4696977301615158,True,0.0,0.576904499042429,0.5784001791428635,True
nonorthogonal_ar1_donor,B_union_D,30.0,0.7225000000000001,0.9,0.45375228053933686,0.7796347891562653,0.7748436075855357,0.5254935275315369,-0.018390308176607976,0.023181489747337528,0.004791181570729552,0.08686049402607027,0.06627138081660536,0.27216251291125443,True,4.309604151660976e-15,0.5254935275315369,0.5277798874694668,True
nonorthogonal_ar1_donor,B_union_D,90.0,0.7225000000000001,0.9,0.09342357073077288,0.7249220098901444,0.7400886406751876,0.4901849753834119,-0.023865461131679398,0.008698830346636186,-0.015166630785043211,0.08687445809259042,0.08600166173578165,0.09472962530386937,True,1.623187037509692e-16,0.49018497538341177,0.4915163658366055,True
nonorthogonal_ar1_donor,B_union_D,180.0,0.7225000000000001,0.9,0.008727963568087723,0.7225211392140829,0.7312943209539733,0.4816317148532072,-0.013123597551743775,0.004350415811853385,-0.00877318173989039,0.04729986116451191,0.04729224342970732,0.04736842077775319,True,9.420375874198648e-16,0.4816317148532072,0.4823668395540679,True
memory_dominant,B_union_D,14.0,0.0,0.95,0.8356657801380584,0.6983372960937497,0.7367027254171556,0.48687499127128453,0.02086721353223453,-0.05923264285564045,-0.03836542932340592,0.014049651272452945,-0.02086721353223453,0.6774700825615152,False,1.1511356743166834e-15,0.4868749912712844,0.49676999064019123,True
memory_dominant,B_union_D,30.0,0.0,0.95,0.6806550008335743,0.4632912301597531,0.5274384657445894,0.3125688876291599,-0.02135048986862187,-0.042796745716214446,-0.06414723558483632,0.04451505137660955,0.02135048986862187,0.4846417200283749,False,5.497531409779822e-16,0.3125688876291599,0.3288130767002728,True
memory_dominant,B_union_D,90.0,0.0,0.95,0.3153414926505744,0.09944025698709225,0.20551953646070686,0.10866366418770235,-0.10422373181052189,-0.0018555476630927326,-0.10607927947361462,0.1091957446598765,0.10422373181052189,0.20366398879761413,False,2.1799754656013416e-15,0.10866366418770235,0.1232317979231109,True
memory_dominant,B_union_D,180.0,0.0,0.95,0.09944025698709226,0.009888364709658952,0.10284898549573818,0.05281943933362854,-0.09295058158887547,-1.0039197203756678e-05,-0.09296062078607922,0.09344499982435842,0.09295058158887547,0.10283894629853442,False,1.5443981139538872e-15,0.05281943933362854,0.0616521238444373,True
donor_dominant,B_union_D,14.0,0.8826241134751778,0.12,0.000598596759095804,0.88262415553308,0.8826532391969405,0.6574408652465102,-0.000244944718239461,0.00021586105437900908,-2.9083663860451914e-05,0.002087155517600076,0.002086840197689676,0.002087198515769676,True,6.993604716369117e-16,0.6574408652465102,0.6574408805589452,True
