network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
chmi_berounka,0-203-1-186000,7,0.10252052246010734,0.6484282623228022,0.8376682430924977,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.4159946077797316,0.4832042235065075,0.5225336690036173
chmi_berounka,0-203-1-186000,14,0.1682913865130281,0.6484282623228022,0.7623725309888796,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.5233123019579426,0.7050737651108161
chmi_berounka,0-203-1-186000,30,0.291234977235428,0.6484282623228022,0.6987675743139878,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.7993796159308151,0.6654486207552777,0.8782516964887876
chmi_berounka,0-203-1-186000,60,0.4432498631000932,0.6484282623228022,0.6702670953458991,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.9138854917187504,1.0825359581178158
chmi_berounka,0-203-1-186000,90,0.5354325788613745,0.6484282623228022,0.6662788257409167,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.244921781826693,1.2321202060653458,1.3124746261110372
chmi_berounka,0-203-1-186000,180,0.669401054572745,0.6484282623228022,0.6520384259506227,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,2.74249018452156,3.1549587098978837,2.2230084728555775
chmi_berounka,0-203-1-186000,365,0.7678188210127675,0.6484282623228022,0.6509775822101616,0.9465529130750244,0-203-1-187200|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,5.879213017479146,4.286994069339211
chmi_berounka,0-203-1-187200,7,0.08691864400896043,0.6236290530462681,0.835161450206005,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.4185048611119469,0.354332822026303,0.5018382807879223
chmi_berounka,0-203-1-187200,14,0.1441034478626747,0.6236290530462681,0.7481886340393218,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.5104524577623815,0.728015317817067
chmi_berounka,0-203-1-187200,30,0.2547353246366524,0.6236290530462681,0.6693117796352652,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.8154553576599664,0.608564092236809,0.9598940307756434
