subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,0,0.9107794530017865,0.7622772566457854,0.852186067175248,0.2491155181927359,0.0585933858265385,0.5131617384530495
direct_874,1,0.9556257258239815,0.8375450092451423,0.8171209087272482,0.4481461056865735,0.13850481709673335,0.3893989035585688
direct_874,2,0.9612247896437579,0.8569944823109381,0.7873772487694842,0.01759169100941253,0.17384754087427368,0.8394027913015256
direct_874,3,0.9431263738993847,0.8625567813108374,0.8623077284029599,0.33238157040882554,0.08081864549642481,0.5301752109020118
direct_874,4,0.9399145462192761,0.7011382430197491,0.8517995362102544,0.017025002432143208,0.08811501000902167,0.6841132405876059
direct_874,5,0.9475800235994133,0.8752555573584292,0.8489281836968033,0.4275515171182865,0.09865183990260995,0.4477040402401427
direct_874,6,0.9198860481381326,0.794855159438155,0.8295271712578247,0.07847017225159764,0.09035887688030786,0.7163849871865573
direct_874,7,0.9601102231818154,0.9243825658001494,0.8497946588829711,0.3479375588225749,0.11031556429884426,0.5764450069775746
direct_874,8,0.9593330573454549,0.7630254828761565,0.8368567806642869,0.22213926310663856,0.122476276681168,0.5408862197695179
direct_874,9,0.9449756203244126,0.8025893117881827,0.8596334048138606,0.3943346636814952,0.08534221551055199,0.4082546481066875
direct_874,10,0.9655924590161699,0.8516522755307407,0.825461201450358,0.3298708043887554,0.1401312575658119,0.5217814711419854
direct_874,11,0.9228904766863647,0.7874578031680083,0.8413963305919872,0.2837574655933524,0.08149414609437755,0.5037003375746558
direct_874,12,0.9596914020880005,0.8794054650483546,0.834777119463882,0.12085415720127214,0.12491428262411852,0.7585513078470825
direct_874,13,0.9456123709981045,0.8840476267722154,0.8767682579483785,0.38941699380332867,0.06884411304972593,0.4946306329688867
direct_874,14,0.9482140962865194,0.6828208122486052,0.8482554984050935,0.18145841442844168,0.09995859788142591,0.5013623978201636
direct_874,15,0.9460578856805025,0.7189852063327279,0.8556351137507369,0.16279522450038933,0.09042277192976567,0.5561899818323386
direct_874,16,0.9372686972092031,0.6794834355430093,0.8482909394096005,0.2244394691586359,0.0889777577996026,0.4550439663843734
direct_874,17,0.9477926644225376,0.8286993478895629,0.8459729699056581,0.15608474191350613,0.10181969451687956,0.6726146059760567
direct_874,18,0.9374511395972246,0.8344577062791905,0.8465040809565954,0.11728074727555786,0.09094705864062924,0.7171769590036327
direct_874,19,0.957561798657364,0.8617780661907855,0.8036125176841256,0.3226476314081766,0.15394928097323846,0.5391304347826089
direct_874,20,0.9490891331132382,0.7789743423400044,0.846273238329164,0.12757468617211065,0.10281589478407416,0.6513996561678937
direct_874,21,0.9515165477700511,0.7687467566165024,0.8438367638481862,0.31707317073170727,0.10767978392186495,0.4516735858847951
direct_874,22,0.9501203249205309,0.754914044761596,0.8765815440497022,0.28848524164774575,0.07353878087082866,0.4664288031138502
direct_874,23,0.9720095538181949,0.8737908199701356,0.8376897871539468,0.2465753424657534,0.13431976666424805,0.6272154775043822
direct_874,24,0.9414453010375483,0.693765618407815,0.8041684587247527,-0.04579236036737741,0.13727684231279558,0.7395579787751925
direct_874,25,0.9568177257456335,0.8685534387069552,0.8722411322877186,0.1856155269222031,0.0845765934579149,0.6829379117847522
direct_874,26,0.924965040095136,0.8266004737337358,0.8497303785679896,0.28420779389337747,0.07523466152714642,0.5423926798403583
direct_874,27,0.9288721685537201,0.7006166828951639,0.8456846103601435,0.16520610191496268,0.0831875581935766,0.5354105809802012
direct_874,28,0.9531745585936602,0.8003638017280581,0.8592753528663901,0.4047294224647566,0.09389920572727006,0.39563437926330147
direct_874,29,0.9641458163959897,0.8296892233828584,0.8695874819141787,0.4925063258288456,0.09455833448181106,0.3371828975540128
direct_874,30,0.9656828246316439,0.7966916902278119,0.8758630912290457,0.4181534561762699,0.08981973340259819,0.378538234051542
direct_874,31,0.935572006557787,0.672677737415672,0.8573016855571759,0.006097560975609756,0.07827032100061115,0.6665801764400623
direct_874,32,0.9597271286031992,0.8455047062641999,0.8476308565142696,0.39883154819863686,0.11209627208892958,0.44667315806556307
direct_874,33,0.9373504860531576,0.8405190592051907,0.8439455077043104,0.17184103811841037,0.0934049783488472,0.6686780210867803
direct_874,34,0.9324616555776298,0.7842137731744536,0.8359182360253742,0.17231078931134128,0.09654341955225565,0.6119029838631124
direct_874,35,0.94503966327743,0.8249472830494728,0.8303214992466943,0.4621897810218978,0.11471816403073576,0.36275750202757506
direct_874,36,0.9535967899096118,0.8603232297007853,0.8467279814400545,0.15434542740312845,0.10686880846955737,0.7059778022976568
direct_874,37,0.9363234274291103,0.6421059465074008,0.8518715700240636,0.12529213191378863,0.08445185740504679,0.5168138145936122
