method,bootstrap_draw,change_index,first_post_change_date
pettitt_rank_location_change,1,2252,2012-03-02
pettitt_rank_location_change,2,2707,2013-05-31
pettitt_rank_location_change,3,2597,2013-02-10
pettitt_rank_location_change,4,2797,2013-08-29
pettitt_rank_location_change,5,2602,2013-02-15
pettitt_rank_location_change,6,2344,2012-06-02
pettitt_rank_location_change,7,2786,2013-08-18
pettitt_rank_location_change,8,2440,2012-09-06
pettitt_rank_location_change,9,2413,2012-08-10
pettitt_rank_location_change,10,2592,2013-02-05
pettitt_rank_location_change,11,2372,2012-06-30
pettitt_rank_location_change,12,2702,2013-05-26
pettitt_rank_location_change,13,2822,2013-09-23
pettitt_rank_location_change,14,2655,2013-04-09
pettitt_rank_location_change,15,2683,2013-05-07
pettitt_rank_location_change,16,2762,2013-07-25
pettitt_rank_location_change,17,2569,2013-01-13
pettitt_rank_location_change,18,1483,2010-01-23
pettitt_rank_location_change,19,2386,2012-07-14
pettitt_rank_location_change,20,2825,2013-09-26
pettitt_rank_location_change,21,2720,2013-06-13
pettitt_rank_location_change,22,1878,2011-02-22
pettitt_rank_location_change,23,2775,2013-08-07
pettitt_rank_location_change,24,2706,2013-05-30
pettitt_rank_location_change,25,2446,2012-09-12
pettitt_rank_location_change,26,2701,2013-05-25
pettitt_rank_location_change,27,2702,2013-05-26
pettitt_rank_location_change,28,2620,2013-03-05
pettitt_rank_location_change,29,2356,2012-06-14
pettitt_rank_location_change,30,2541,2012-12-16
pettitt_rank_location_change,31,2579,2013-01-23
pettitt_rank_location_change,32,2666,2013-04-20
pettitt_rank_location_change,33,2702,2013-05-26
pettitt_rank_location_change,34,2702,2013-05-26
pettitt_rank_location_change,35,2588,2013-02-01
pettitt_rank_location_change,36,2746,2013-07-09
pettitt_rank_location_change,37,2650,2013-04-04
pettitt_rank_location_change,38,1703,2010-08-31
pettitt_rank_location_change,39,2119,2011-10-21
pettitt_rank_location_change,40,2845,2013-10-16
pettitt_rank_location_change,41,2547,2012-12-22
pettitt_rank_location_change,42,2695,2013-05-19
pettitt_rank_location_change,43,2613,2013-02-26
pettitt_rank_location_change,44,2498,2012-11-03
pettitt_rank_location_change,45,2702,2013-05-26
pettitt_rank_location_change,46,2647,2013-04-01
pettitt_rank_location_change,47,2811,2013-09-12
pettitt_rank_location_change,48,2704,2013-05-28
pettitt_rank_location_change,49,2562,2013-01-06
pettitt_rank_location_change,50,2782,2013-08-14
pettitt_rank_location_change,51,2520,2012-11-25
pettitt_rank_location_change,52,2574,2013-01-18
pettitt_rank_location_change,53,2646,2013-03-31
pettitt_rank_location_change,54,2677,2013-05-01
pettitt_rank_location_change,55,2340,2012-05-29
pettitt_rank_location_change,56,2702,2013-05-26
pettitt_rank_location_change,57,2388,2012-07-16
pettitt_rank_location_change,58,2785,2013-08-17
pettitt_rank_location_change,59,2554,2012-12-29
pettitt_rank_location_change,60,2752,2013-07-15
pettitt_rank_location_change,61,2532,2012-12-07
pettitt_rank_location_change,62,2710,2013-06-03
pettitt_rank_location_change,63,2058,2011-08-21
pettitt_rank_location_change,64,2337,2012-05-26
pettitt_rank_location_change,65,2746,2013-07-09
pettitt_rank_location_change,66,2774,2013-08-06
pettitt_rank_location_change,67,1690,2010-08-18
pettitt_rank_location_change,68,1631,2010-06-20
pettitt_rank_location_change,69,2602,2013-02-15
pettitt_rank_location_change,70,2714,2013-06-07
pettitt_rank_location_change,71,2332,2012-05-21
pettitt_rank_location_change,72,2796,2013-08-28
pettitt_rank_location_change,73,2798,2013-08-30
pettitt_rank_location_change,74,2795,2013-08-27
pettitt_rank_location_change,75,2688,2013-05-12
pettitt_rank_location_change,76,2875,2013-11-15
pettitt_rank_location_change,77,2444,2012-09-10
pettitt_rank_location_change,78,2760,2013-07-23
pettitt_rank_location_change,79,2702,2013-05-26
pettitt_rank_location_change,80,2615,2013-02-28
pettitt_rank_location_change,81,2452,2012-09-18
pettitt_rank_location_change,82,2428,2012-08-25
pettitt_rank_location_change,83,2609,2013-02-22
pettitt_rank_location_change,84,2811,2013-09-12
pettitt_rank_location_change,85,2678,2013-05-02
pettitt_rank_location_change,86,2702,2013-05-26
pettitt_rank_location_change,87,2659,2013-04-13
pettitt_rank_location_change,88,2690,2013-05-14
pettitt_rank_location_change,89,2323,2012-05-12
pettitt_rank_location_change,90,2393,2012-07-21
pettitt_rank_location_change,91,2702,2013-05-26
pettitt_rank_location_change,92,2517,2012-11-22
pettitt_rank_location_change,93,2719,2013-06-12
pettitt_rank_location_change,94,1607,2010-05-27
pettitt_rank_location_change,95,2726,2013-06-19
pettitt_rank_location_change,96,2453,2012-09-19
pettitt_rank_location_change,97,2000,2011-06-24
pettitt_rank_location_change,98,2279,2012-03-29
pettitt_rank_location_change,99,2653,2013-04-07
pettitt_rank_location_change,100,2702,2013-05-26
pettitt_rank_location_change,101,2815,2013-09-16
pettitt_rank_location_change,102,2607,2013-02-20
pettitt_rank_location_change,103,2694,2013-05-18
pettitt_rank_location_change,104,2639,2013-03-24
pettitt_rank_location_change,105,2047,2011-08-10
pettitt_rank_location_change,106,2820,2013-09-21
pettitt_rank_location_change,107,2582,2013-01-26
pettitt_rank_location_change,108,2109,2011-10-11
pettitt_rank_location_change,109,2751,2013-07-14
pettitt_rank_location_change,110,2696,2013-05-20
pettitt_rank_location_change,111,2569,2013-01-13
pettitt_rank_location_change,112,2416,2012-08-13
pettitt_rank_location_change,113,2630,2013-03-15
pettitt_rank_location_change,114,2019,2011-07-13
pettitt_rank_location_change,115,2362,2012-06-20
pettitt_rank_location_change,116,2668,2013-04-22
pettitt_rank_location_change,117,2630,2013-03-15
pettitt_rank_location_change,118,2686,2013-05-10
pettitt_rank_location_change,119,2527,2012-12-02
pettitt_rank_location_change,120,2422,2012-08-19
pettitt_rank_location_change,121,2631,2013-03-16
pettitt_rank_location_change,122,2654,2013-04-08
pettitt_rank_location_change,123,2702,2013-05-26
pettitt_rank_location_change,124,1949,2011-05-04
pettitt_rank_location_change,125,2625,2013-03-10
pettitt_rank_location_change,126,2639,2013-03-24
pettitt_rank_location_change,127,2504,2012-11-09
pettitt_rank_location_change,128,2262,2012-03-12
pettitt_rank_location_change,129,2609,2013-02-22
pettitt_rank_location_change,130,2690,2013-05-14
pettitt_rank_location_change,131,2325,2012-05-14
pettitt_rank_location_change,132,1930,2011-04-15
pettitt_rank_location_change,133,2633,2013-03-18
pettitt_rank_location_change,134,2719,2013-06-12
pettitt_rank_location_change,135,2822,2013-09-23
pettitt_rank_location_change,136,2632,2013-03-17
pettitt_rank_location_change,137,2722,2013-06-15
pettitt_rank_location_change,138,2707,2013-05-31
pettitt_rank_location_change,139,2744,2013-07-07
pettitt_rank_location_change,140,2392,2012-07-20
pettitt_rank_location_change,141,2805,2013-09-06
pettitt_rank_location_change,142,2696,2013-05-20
pettitt_rank_location_change,143,2769,2013-08-01
pettitt_rank_location_change,144,2374,2012-07-02
pettitt_rank_location_change,145,2096,2011-09-28
pettitt_rank_location_change,146,2691,2013-05-15
pettitt_rank_location_change,147,2522,2012-11-27
pettitt_rank_location_change,148,2702,2013-05-26
pettitt_rank_location_change,149,2647,2013-04-01
pettitt_rank_location_change,150,2569,2013-01-13
pettitt_rank_location_change,151,2728,2013-06-21
pettitt_rank_location_change,152,2020,2011-07-14
pettitt_rank_location_change,153,2560,2013-01-04
pettitt_rank_location_change,154,2851,2013-10-22
pettitt_rank_location_change,155,2820,2013-09-21
pettitt_rank_location_change,156,2454,2012-09-20
pettitt_rank_location_change,157,2702,2013-05-26
pettitt_rank_location_change,158,2591,2013-02-04
pettitt_rank_location_change,159,2864,2013-11-04
pettitt_rank_location_change,160,2649,2013-04-03
pettitt_rank_location_change,161,2668,2013-04-22
pettitt_rank_location_change,162,2823,2013-09-24
pettitt_rank_location_change,163,2697,2013-05-21
pettitt_rank_location_change,164,2320,2012-05-09
pettitt_rank_location_change,165,2596,2013-02-09
pettitt_rank_location_change,166,2702,2013-05-26
pettitt_rank_location_change,167,2406,2012-08-03
pettitt_rank_location_change,168,2737,2013-06-30
pettitt_rank_location_change,169,2374,2012-07-02
pettitt_rank_location_change,170,2761,2013-07-24
pettitt_rank_location_change,171,2190,2011-12-31
pettitt_rank_location_change,172,2440,2012-09-06
pettitt_rank_location_change,173,2702,2013-05-26
