domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
cross_domain,0,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,0,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,0,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,0,200,224,6,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,1,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,1,50,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,1,100,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,1,200,266,5,no_certified_release,,266,0,0,1.0,591,0,0.0,,simple_descriptors
cross_domain,2,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,2,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,2,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,2,200,217,4,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,3,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,3,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,3,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,3,200,217,6,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,4,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,4,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,4,100,133,5,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,4,200,220,7,no_certified_release,,220,0,0,1.0,637,0,0.0,,simple_descriptors
cross_domain,5,25,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,5,50,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,5,100,108,3,no_certified_release,,108,0,0,1.0,749,0,0.0,,simple_descriptors
cross_domain,5,200,255,6,no_certified_release,,255,0,0,1.0,602,0,0.0,,simple_descriptors
cross_domain,6,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,6,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,6,100,168,4,no_certified_release,,168,0,0,1.0,689,0,0.0,,simple_descriptors
cross_domain,6,200,217,6,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,7,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,7,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,7,100,105,4,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,7,200,224,7,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,8,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,8,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,8,100,122,4,no_certified_release,,122,0,0,1.0,735,0,0.0,,simple_descriptors
cross_domain,8,200,227,8,no_certified_release,,227,0,0,1.0,630,0,0.0,,simple_descriptors
cross_domain,9,25,84,2,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,9,50,84,2,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,9,100,112,3,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,9,200,224,5,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,10,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,10,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,10,100,154,3,no_certified_release,,154,0,0,1.0,703,0,0.0,,simple_descriptors
cross_domain,10,200,203,5,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,11,25,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,11,50,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,11,100,115,3,no_certified_release,,115,0,0,1.0,742,0,0.0,,simple_descriptors
cross_domain,11,200,213,7,no_certified_release,,213,0,0,1.0,644,0,0.0,,simple_descriptors
cross_domain,12,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,12,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,12,100,126,5,no_certified_release,,126,0,0,1.0,731,0,0.0,,simple_descriptors
cross_domain,12,200,287,9,no_certified_release,,287,0,0,1.0,570,0,0.0,,simple_descriptors
cross_domain,13,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,13,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,13,100,126,6,no_certified_release,,126,0,0,1.0,731,0,0.0,,simple_descriptors
cross_domain,13,200,241,9,no_certified_release,,241,0,0,1.0,616,0,0.0,,simple_descriptors
cross_domain,14,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,14,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,14,100,119,6,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,14,200,217,9,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,15,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,15,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,15,100,182,5,no_certified_release,,182,0,0,1.0,675,0,0.0,,simple_descriptors
cross_domain,15,200,287,6,no_certified_release,,287,0,0,1.0,570,0,0.0,,simple_descriptors
cross_domain,16,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,16,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,16,100,129,4,no_certified_release,,129,0,0,1.0,728,0,0.0,,simple_descriptors
cross_domain,16,200,206,7,no_certified_release,,206,0,0,1.0,651,0,0.0,,simple_descriptors
cross_domain,17,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,17,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,17,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,17,200,210,6,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,18,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,18,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,18,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,18,200,203,4,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,19,25,35,1,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,19,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,19,100,154,3,no_certified_release,,154,0,0,1.0,703,0,0.0,,simple_descriptors
cross_domain,19,200,217,4,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,20,25,70,2,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,20,50,70,2,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,20,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,20,200,252,6,no_certified_release,,252,0,0,1.0,605,0,0.0,,simple_descriptors
cross_domain,21,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,21,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,21,100,136,4,no_certified_release,,136,0,0,1.0,721,0,0.0,,simple_descriptors
cross_domain,21,200,206,7,no_certified_release,,206,0,0,1.0,651,0,0.0,,simple_descriptors
cross_domain,22,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,22,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,22,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,22,200,210,9,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,23,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,23,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,23,100,112,2,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,23,200,210,4,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,24,25,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,24,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,24,100,161,3,no_certified_release,,161,0,0,1.0,696,0,0.0,,simple_descriptors
cross_domain,24,200,203,5,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,25,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,25,50,133,2,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,25,100,133,2,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,25,200,210,5,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,26,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,26,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,26,100,168,4,no_certified_release,,168,0,0,1.0,689,0,0.0,,simple_descriptors
cross_domain,26,200,217,6,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,27,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,27,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,27,100,112,4,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,27,200,203,5,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,28,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,28,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,28,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,28,200,203,6,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,29,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,29,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,29,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,29,200,224,3,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,30,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,30,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,30,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,30,200,224,7,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,31,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,31,50,94,2,no_certified_release,,94,0,0,1.0,763,0,0.0,,simple_descriptors
cross_domain,31,100,115,3,no_certified_release,,115,0,0,1.0,742,0,0.0,,simple_descriptors
cross_domain,31,200,220,7,no_certified_release,,220,0,0,1.0,637,0,0.0,,simple_descriptors
cross_domain,32,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,32,50,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,32,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,32,200,224,8,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,33,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,33,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,33,100,112,2,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,33,200,210,5,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,34,25,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,34,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,34,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,34,200,203,7,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,35,25,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,35,50,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,35,100,108,3,no_certified_release,,108,0,0,1.0,749,0,0.0,,simple_descriptors
cross_domain,35,200,241,6,no_certified_release,,241,0,0,1.0,616,0,0.0,,simple_descriptors
cross_domain,36,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,36,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,36,100,157,2,no_certified_release,,157,0,0,1.0,700,0,0.0,,simple_descriptors
cross_domain,36,200,262,3,no_certified_release,,262,0,0,1.0,595,0,0.0,,simple_descriptors
cross_domain,37,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,37,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,37,100,147,5,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,37,200,252,6,no_certified_release,,252,0,0,1.0,605,0,0.0,,simple_descriptors
cross_domain,38,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,38,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,38,100,157,2,no_certified_release,,157,0,0,1.0,700,0,0.0,,simple_descriptors
cross_domain,38,200,206,4,no_certified_release,,206,0,0,1.0,651,0,0.0,,simple_descriptors
cross_domain,39,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,39,50,77,3,no_certified_release,,77,0,0,1.0,780,0,0.0,,simple_descriptors
cross_domain,39,100,140,4,no_certified_release,,140,0,0,1.0,717,0,0.0,,simple_descriptors
cross_domain,39,200,210,7,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,40,25,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,40,50,87,2,no_certified_release,,87,0,0,1.0,770,0,0.0,,simple_descriptors
cross_domain,40,100,115,3,no_certified_release,,115,0,0,1.0,742,0,0.0,,simple_descriptors
cross_domain,40,200,220,7,no_certified_release,,220,0,0,1.0,637,0,0.0,,simple_descriptors
cross_domain,41,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,41,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,41,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,41,200,294,7,no_certified_release,,294,0,0,1.0,563,0,0.0,,simple_descriptors
cross_domain,42,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,42,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,42,100,112,6,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,42,200,234,9,no_certified_release,,234,0,0,1.0,623,0,0.0,,simple_descriptors
cross_domain,43,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,43,50,56,3,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,43,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,43,200,245,7,no_certified_release,,245,0,0,1.0,612,0,0.0,,simple_descriptors
cross_domain,44,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,44,50,147,3,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,44,100,147,3,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,44,200,203,6,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,45,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,45,50,133,3,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,45,100,133,3,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,45,200,210,6,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
