network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_01070004,01095220,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8909014135684439,0.7977622591464648,20,development
huc8_01070004,01095220,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8750469532417233,0.8021224991079153,20,development
huc8_01070004,01095220,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.099308229565759,1.1078641985058784,20,development
huc8_01070004,01095220,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1186380751200098,1.348113890270392,20,development
huc8_01070004,01095220,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0621187223259378,1.526022318429417,20,development
huc8_01070004,01095220,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0345525018818957,2.7984465131825873,20,development
huc8_01070004,01095220,365,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0718231089952075,7.6693389450282226,20,development
huc8_01070004,01095375,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7504968318358795,0.6146038443701607,20,development
huc8_01070004,01095375,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9132605334987003,0.8943794345855712,20,development
huc8_01070004,01095375,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0029928447190468,1.0409152640203634,20,development
huc8_01070004,01095375,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9909934097655476,1.1982230092336734,20,development
huc8_01070004,01095375,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.992957111807039,1.4123060591767231,20,development
huc8_01070004,01095375,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9407764148237998,2.7708434727638958,20,development
huc8_01070004,01095375,365,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9552107278398057,8.022887498725154,20,development
huc8_01070004,01095434,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9534673461804569,0.7468270870617457,20,development
huc8_01070004,01095434,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0442843182047912,0.9223558945740973,20,development
huc8_01070004,01095434,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7975010747709079,0.8528550128340721,20,development
huc8_01070004,01095434,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7702196924692861,0.8919326978524527,20,development
