domain_group,repeat,requested_budget,labelled_rows,labelled_networks,evaluation_networks,recalibration_intercept,recalibration_slope,evaluation_intercept,evaluation_slope,evaluation_spearman,slope_in_target_band
cross_domain,0,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,0,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,0,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,0,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,1,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,1,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,1,50,119,2,23,-0.16194412797637997,0.9564841423925668,0.10757136102887506,0.7776406284376772,0.8240960674635398,False
cross_domain,1,100,119,2,23,-0.16194412797637997,0.9564841423925668,0.10757136102887506,0.7776406284376772,0.8240960674635398,False
cross_domain,2,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,2,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,2,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,2,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,3,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,3,25,42,2,23,-0.019640004260381615,0.8430270236124133,-0.023911625725092853,0.9170686712740551,0.831634793318301,True
cross_domain,3,50,70,3,22,0.003897675647262477,0.7424226412043156,-0.05103245317426266,1.0518519078144932,0.8341068972106452,True
cross_domain,3,100,112,5,20,-0.06569527851470626,0.8368063676050148,0.02444015895036924,0.9158161166881906,0.8292743807341979,True
cross_domain,4,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,4,25,49,2,23,-0.06970334165990762,0.5533332390903142,0.058651620182800485,1.429044535803325,0.8500521912903263,False
cross_domain,4,50,63,3,22,-0.08215212249455232,0.6324989245760947,0.06249622897003753,1.2478740839456566,0.8481249932201665,False
cross_domain,4,100,133,5,20,-0.02713133570721411,0.628637443867805,-0.012518182384990735,1.2802175113252716,0.8511753829419395,False
cross_domain,5,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,5,25,87,2,23,0.16811771099418812,0.5407387260273654,-0.2848857312459656,1.4505017837920902,0.8565702491585314,False
cross_domain,5,50,87,2,23,0.16811771099418812,0.5407387260273654,-0.2848857312459656,1.4505017837920902,0.8565702491585314,False
cross_domain,5,100,108,3,22,-0.12196114674281504,0.8075146529540644,0.08515643655364273,0.9589224949468186,0.8537873671133703,True
cross_domain,6,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,6,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,6,50,63,3,22,0.027585090831100813,0.7853380269194056,-0.07460157702924632,0.9886867504420833,0.8379580178325953,True
cross_domain,6,100,168,4,21,-0.1081696881650488,0.8139140806725449,0.07549944015479829,0.9431043483592019,0.8302635595322126,True
cross_domain,7,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,7,25,28,1,24,0.2312907985989956,0.4761039533576926,-0.4355252427975295,1.6553943798812847,0.8464446973397339,False
cross_domain,7,50,63,2,23,0.19840773524003805,0.36805818869962387,-0.4987650451756884,2.1957683436120923,0.8519050627930949,False
cross_domain,7,100,105,4,21,0.20619361258852725,0.5396055750144911,-0.38900592578319726,1.500592731355321,0.8535659328857332,False
cross_domain,8,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,8,25,35,2,23,0.03610378842647579,0.7558102536070128,-0.08298256024122429,1.0298283014380605,0.8345497199043939,True
cross_domain,8,50,56,3,22,0.07294586367147607,0.540822079288072,-0.15893384631606722,1.4660231257734373,0.8447647734596093,False
cross_domain,8,100,122,4,21,0.05219370943155839,0.6629982991153522,-0.10691577505928712,1.1852069967318735,0.8532676694656064,False
cross_domain,9,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,9,25,84,2,23,-0.04668441497852609,0.7052608216658144,0.010364544632705471,1.112324688340975,0.833030533404353,False
cross_domain,9,50,84,2,23,-0.04668441497852609,0.7052608216658144,0.010364544632705471,1.112324688340975,0.833030533404353,False
cross_domain,9,100,112,3,22,-0.013775812358278789,0.7559630627079517,-0.032632668137314726,1.0325904698894914,0.8352078517047258,True
cross_domain,10,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,10,25,28,1,24,-0.2848154099887585,0.8210496696527488,0.23409690514234235,0.9456020523724464,0.8392615513714794,True
cross_domain,10,50,63,2,23,-0.005682803523330813,0.5335730330317016,-0.03626986731207323,1.491743224349989,0.8443378756170099,False
cross_domain,10,100,154,3,22,-0.17491267463064697,0.8189509422740585,0.15007173007694785,0.9379937742380023,0.828486438683807,True
cross_domain,11,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,11,25,87,2,23,0.00014591494958326084,0.7576493622882792,-0.04575999826053339,1.027346668689721,0.8438942547385976,True
cross_domain,11,50,87,2,23,0.00014591494958326084,0.7576493622882792,-0.04575999826053339,1.027346668689721,0.8438942547385976,True
cross_domain,11,100,115,3,22,0.050289035509958925,0.7467040122222203,-0.108065620610528,1.0455870658845567,0.8443786870399506,True
cross_domain,12,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,12,25,49,2,23,-0.22852983253749692,0.8881616452456563,0.16779971566896912,0.8661670402749042,0.8345053606458427,False
cross_domain,12,50,63,3,22,-0.1590492728358744,0.863330838859773,0.10983218774008795,0.8907038001721401,0.8327038551346909,False
cross_domain,12,100,126,5,20,-0.033724654698149226,0.6715785782799106,-0.007582892052319191,1.1893803206047657,0.8409535003531335,False
cross_domain,13,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,13,25,42,2,23,0.16382590594309024,0.6178070869919821,-0.2620709191870573,1.2709761669538684,0.835834706955241,False
cross_domain,13,50,56,3,22,0.09961642768906889,0.6889092955139028,-0.166422309627122,1.1375257843518032,0.834021126957886,False
cross_domain,13,100,126,6,19,0.0690155216679695,0.7315763583126192,-0.13733423913804707,1.074366006384601,0.827680412196945,True
cross_domain,14,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,14,25,35,2,23,0.15706649924735266,0.6645210967776046,-0.23588593540472239,1.1772331872522164,0.8356656494135574,False
cross_domain,14,50,63,3,22,0.13705778756621145,0.7612509313648784,-0.19634591742523866,1.022650895403823,0.8379057329552888,True
cross_domain,14,100,119,6,19,0.15398698406308473,0.7640983613812881,-0.23131000689808934,1.020367275483285,0.8374119578799504,True
cross_domain,15,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,15,25,42,2,23,0.19495235168576341,0.562263825288009,-0.32940736470542237,1.4015532732469305,0.8350638678769317,False
cross_domain,15,50,63,3,22,0.01108997850722364,0.7718502470648122,-0.05799416611987762,1.0079188684176974,0.8319289793487321,True
cross_domain,15,100,182,5,20,-0.10041785980122474,0.8966926763078631,0.06185378568533577,0.8267773695627038,0.8172129065486746,False
cross_domain,16,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,16,25,42,2,23,-0.17669874060789553,0.9912152947877026,0.10428901444863482,0.7707641369537077,0.8335446671697123,False
cross_domain,16,50,63,3,22,-0.08791107517185155,0.9008080448064049,0.03839292539571514,0.8509321284386563,0.8320663919652935,False
cross_domain,16,100,129,4,21,-0.21419783178218624,0.9646575255033306,0.13732699652465238,0.7871075820314692,0.839465367052101,False
cross_domain,17,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,17,25,42,2,23,0.2375872707408117,0.8608615572697663,-0.270394668921805,0.89834081207385,0.841996875324194,False
cross_domain,17,50,63,3,22,0.24470565663736182,0.7373123491145214,-0.3264260312242641,1.0599440915006937,0.8409836125506001,True
cross_domain,17,100,119,5,20,0.2052729242169427,0.7704740489794814,-0.29372975445838184,1.012953936411581,0.8455344411553006,True
cross_domain,18,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,18,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,18,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,18,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,19,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,19,25,35,1,24,-0.09135543724868783,0.9093444721487403,0.038637020871802916,0.8477544624726842,0.8346670383406912,False
cross_domain,19,50,63,2,23,-0.025269149841278433,0.7634940472002709,-0.017817859265322922,1.0196649031762433,0.8372704513190575,True
cross_domain,19,100,154,3,22,-0.16442381648940585,0.8929980594717972,0.12590371161597058,0.8370446231883673,0.8202436541252329,False
cross_domain,20,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,20,25,70,2,23,-0.02487358287614223,0.6874161612964831,-0.014615986144376373,1.1417276280737811,0.8352853005367918,False
cross_domain,20,50,70,2,23,-0.02487358287614223,0.6874161612964831,-0.014615986144376373,1.1417276280737811,0.8352853005367918,False
cross_domain,20,100,119,4,21,-0.027637382560511094,0.6607272212023553,-0.011914663642840665,1.2064559773332648,0.8387032042425822,False
cross_domain,21,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,21,25,42,2,23,0.04102701205622904,0.759115765803244,-0.08875538308639838,1.0254116290319515,0.8317348556522141,True
cross_domain,21,50,70,3,22,0.10166380602151076,0.6562160381183508,-0.1805670108374959,1.2038988155181347,0.8405979258900089,False
cross_domain,21,100,136,4,21,0.02896862719297045,0.7333022332983343,-0.08312455244985616,1.0675540691313987,0.848772224378012,True
cross_domain,22,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,22,25,42,2,23,-0.2141154666965244,0.8327511206927054,0.16501762973398906,0.9302484680341916,0.8373585184213116,True
cross_domain,22,50,70,3,22,-0.021844310671868015,0.6906006521284478,-0.020099027976646325,1.1382159791535276,0.8464704448410395,False
cross_domain,22,100,119,5,20,0.06955153826444484,0.7365659245175908,-0.13458998614601328,1.064593589523106,0.851509594059592,True
cross_domain,23,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,23,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,23,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,23,100,112,2,23,-0.21083146545820558,0.9559262051550907,0.15315631187187875,0.7788203904428042,0.8208172387393948,False
cross_domain,24,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,24,25,56,2,23,0.038846095758183374,0.7573975001450596,-0.08822939756677577,1.0284148002305338,0.8333001531751144,True
cross_domain,24,50,56,2,23,0.038846095758183374,0.7573975001450596,-0.08822939756677577,1.0284148002305338,0.8333001531751144,True
cross_domain,24,100,161,3,22,-0.10629548413945807,0.8048248696459669,0.07400926596103109,0.9574787457330887,0.8253092336401497,True
cross_domain,25,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,25,25,28,1,24,0.08275344051573452,0.578455979949662,-0.15903314614153777,1.3566842903720067,0.8404823363312167,False
cross_domain,25,50,133,2,23,-0.1433542822062333,0.7842729153834644,0.11488233674135565,0.992037620207901,0.8341816698537321,True
cross_domain,25,100,133,2,23,-0.1433542822062333,0.7842729153834644,0.11488233674135565,0.992037620207901,0.8341816698537321,True
cross_domain,26,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,26,25,42,2,23,-0.019640004260381615,0.8430270236124133,-0.023911625725092853,0.9170686712740551,0.831634793318301,True
cross_domain,26,50,63,3,22,-0.07787836343003199,0.7908221060324437,0.03739273175500556,0.9813048630701386,0.8314566414589711,True
cross_domain,26,100,168,4,21,-0.15005277762504463,0.8169927973721465,0.12381867519906704,0.9390402229981686,0.8233512762301132,True
cross_domain,27,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,27,25,42,2,23,0.13853759297137166,0.3936556665379577,-0.3322321819146743,2.0175781817704053,0.8466169221943309,False
cross_domain,27,50,56,3,22,0.10748934234457451,0.5236125264445168,-0.21800642157549352,1.517286099470948,0.8449579235432018,False
cross_domain,27,100,112,4,21,0.06440630257941418,0.5742053770852088,-0.1479987893543186,1.4025522916566981,0.8449769775963252,False
cross_domain,28,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,28,25,42,2,23,0.03081711050102043,0.78620123111218,-0.07660541098672827,0.9883110986791034,0.8351891785489763,True
cross_domain,28,50,56,3,22,0.005844052336071633,0.8050244243419432,-0.050850627266235925,0.9630307560470923,0.8333819244024768,True
cross_domain,28,100,112,5,20,0.020989308317275693,0.8699392727141005,-0.06745808314008013,0.8759797036463692,0.8322706596544055,False
cross_domain,29,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,29,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,29,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,29,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,30,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,30,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,30,50,56,2,23,0.1135516150131636,0.889243006268457,-0.15148393856089523,0.8655972121454235,0.8421408790757188,False
cross_domain,30,100,119,4,21,0.07445007091773534,0.856090501523172,-0.1266173029630781,0.8928084042650827,0.840476186317855,False
cross_domain,31,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,31,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,31,50,94,2,23,-0.27840771842248035,1.0459961472891453,0.16049763393679062,0.7333293312729595,0.8472604494974659,False
cross_domain,31,100,115,3,22,-0.13672385122533995,0.8862894583464287,0.07870209810775958,0.8683510531058835,0.8474738181875701,False
cross_domain,32,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,32,25,42,2,23,-0.06146402563143631,1.0536841295491959,0.004883468890722135,0.722939353219434,0.8364689301354764,False
cross_domain,32,50,105,3,22,-0.12861069393087113,0.9040605197578979,0.07942912587896529,0.839829451908852,0.8330831136174345,False
cross_domain,32,100,105,3,22,-0.12861069393087113,0.9040605197578979,0.07942912587896529,0.839829451908852,0.8330831136174345,False
cross_domain,33,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,33,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,33,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,33,100,112,2,23,-0.1856149447841756,0.9277226529095247,0.13311600469903945,0.809800559594911,0.8207389979725889,False
cross_domain,34,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,34,25,56,2,23,0.21936285429104987,0.335730933806524,-0.5873103605169093,2.3970219668558137,0.8409456461841649,False
cross_domain,34,50,56,2,23,0.21936285429104987,0.335730933806524,-0.5873103605169093,2.3970219668558137,0.8409456461841649,False
cross_domain,34,100,119,5,20,0.10775159659425149,0.6183319538533811,-0.2128142039374868,1.3011378614832252,0.8365923264809145,False
cross_domain,35,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,35,25,87,2,23,-0.16889584454775897,0.9044402066952985,0.10317869530877655,0.8549397655255311,0.8438036236784422,False
cross_domain,35,50,87,2,23,-0.16889584454775897,0.9044402066952985,0.10317869530877655,0.8549397655255311,0.8438036236784422,False
cross_domain,35,100,108,3,22,-0.07905690360567823,0.7915657388715409,0.03992571352007942,0.9802982401119521,0.8440797355475748,True
cross_domain,36,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,36,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,36,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,36,100,157,2,23,-0.3159864792697109,1.0131509793837048,0.22377167953642757,0.7314727009387108,0.8299700786561371,False
cross_domain,37,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
