network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
gkd_bayern_alz,18403002,7,0.1753910163636236,0.0,0.4726824700629597,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0341152015205047,-0.0142281526498929,0.4835108171881583,0.05774701591931786,0.9092746184569988,0.5625683685711452,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18403002,14,0.2746499524195912,0.0,0.3105444535496534,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0429192037897103,-0.0053102425526152,0.8731907935889358,0.44742699232009536,1.2989545948577763,0.6752822983264923,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18403002,30,0.4325343629528961,0.0,0.1519084159662695,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.046123966235518,0.0005591849488885,1.2566308197447995,0.6792568871682755,1.8340047523213237,0.9251287790139516,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_alz,18403002,60,0.5846314160745483,0.0,0.057207940403626,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1493543126582164,-0.0636528842614429,1.6526488965021977,1.0752749639256738,2.2300228290787216,1.084923716545105,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_alz,18403002,90,0.6600434800686243,0.0,0.025471174329111,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.071456475958528,0.0991536847993177,2.014956192599011,0.7323833034351197,3.2975290817629026,1.7833657308949369,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18403002,180,0.7595703916628495,0.0,0.0144844568159453,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0130716491680428,0.0982537367209832,3.10701752124675,1.8244446320828587,4.389590410410642,3.519244401640363,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18403002,365,0.8311590455816728,0.0,0.0149622135887537,0.3318324808090462,18405008|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.081935094714666,-0.0347489085092334,5.557841664097207,2.3106269992236754,8.805056328970739,6.478582583309853,gkd_bayern,germany,cross_domain,18.9,19.2,0.0158730158730158,0.8162406903143125,0.823464562220637,0.0072238719063245,False,365+,3.247214664873532,mondrian,61
gkd_bayern_alz,18405008,7,0.2928078239766609,0.1884956226351941,0.4461426798217329,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0328603768166953,-0.0126480145408004,0.3646544820352755,0.0,0.790418283304116,0.5296058188165937,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18405008,14,0.4240736040105466,0.1884956226351941,0.3127389766541328,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0436891108120864,-0.0033666402076678,0.5994741959896897,0.1737103947208492,1.0252379972585302,0.5224819031783513,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18405008,30,0.5865407297299567,0.1884956226351941,0.2433129362275703,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0470296519387778,0.0023079746018033,0.6994399417728314,0.12206600919630739,1.2768138743493553,0.6615684583981831,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,30-60,0.577373932576524,mondrian,427
