date,02232400
2000-08-16,29.3
2000-08-17,29.7
2000-08-18,30.5
2000-08-19,31.1
2000-08-20,31.3
2000-08-21,31.1
2000-08-22,30.2
2000-08-23,29.2
2000-08-24,29.4
2000-08-25,30.3
2000-08-26,29.7
2000-08-27,29.8
2000-08-28,29.7
2000-08-29,29.3
2000-08-30,29.4
2000-08-31,30.0
2000-09-01,30.1
2000-09-02,30.8
2000-09-03,30.9
2000-09-04,30.6
2000-09-05,29.9
2000-09-06,29.2
2000-09-07,29.1
2000-09-08,28.9
2000-09-09,28.9
2000-09-10,28.5
2000-09-11,28.9
2000-09-12,29.0
2000-09-13,29.3
2000-09-14,29.3
2000-09-15,30.0
2000-09-16,29.2
2000-09-17,27.0
2000-09-18,26.1
2000-09-19,27.5
2000-09-20,28.2
2000-09-21,28.7
2000-09-22,28.8
2000-09-23,29.2
2000-09-24,29.9
2000-09-25,30.2
2000-09-26,30.3
2000-09-27,29.7
2000-09-28,28.0
2000-09-29,27.1
2000-09-30,26.9
2000-10-01,26.8
2000-10-02,26.6
2000-10-03,26.4
2000-10-04,26.0
2000-10-05,26.4
2000-10-06,27.3
2000-10-07,27.6
2000-10-08,26.8
2000-10-09,23.9
2000-10-10,21.6
2000-10-11,21.6
2000-10-12,22.0
2000-10-13,22.3
2000-10-14,22.5
2000-10-15,22.6
2000-10-16,22.5
2000-10-17,22.5
2000-10-18,22.7
2000-10-19,23.1
2000-10-20,23.5
2000-10-21,23.7
2000-10-22,23.6
2000-10-23,23.5
2000-10-24,23.3
2000-10-25,23.2
2000-10-26,23.3
2000-10-27,23.3
2000-10-28,23.3
2000-10-29,23.7
2000-10-30,23.7
2000-10-31,23.4
2000-11-01,23.0
2000-11-02,22.8
2000-11-03,22.6
2000-11-04,22.7
2000-11-05,23.2
2000-11-06,23.2
2000-11-07,23.5
2000-11-08,24.2
2000-11-09,24.3
2000-11-10,24.1
2000-11-11,22.9
2000-11-12,21.9
2000-11-13,22.0
2000-11-14,22.1
2000-11-15,20.5
2000-11-16,19.8
2000-11-17,21.2
2000-11-18,21.5
2000-11-19,21.9
2000-11-20,20.6
2000-11-21,17.1
2000-11-22,15.0
2000-11-23,14.5
2000-11-24,15.5
2000-11-25,18.4
2000-11-26,20.2
2000-11-27,19.3
2000-11-28,18.2
2000-11-29,17.9
2000-11-30,17.6
2000-12-01,17.4
2000-12-02,18.5
2000-12-03,18.6
2000-12-04,15.7
2000-12-05,15.0
2000-12-06,14.7
2000-12-07,15.2
2000-12-08,16.2
2000-12-09,18.1
2000-12-10,19.5
2000-12-11,20.8
2000-12-12,22.0
2000-12-13,22.2
2000-12-14,22.9
2000-12-15,23.5
2000-12-16,23.5
2000-12-17,22.6
2000-12-18,17.8
2000-12-19,16.5
2000-12-20,13.0
2000-12-21,11.0
2000-12-22,11.6
2000-12-23,12.6
2000-12-24,14.5
2000-12-25,15.3
2000-12-26,15.6
2000-12-27,16.2
2000-12-28,17.1
2000-12-29,15.5
2000-12-30,12.7
2000-12-31,9.7
2001-01-01,8.8
2001-01-02,9.5
2001-01-03,9.4
2001-01-04,9.9
2001-01-05,9.1
2001-01-06,10.8
2001-01-07,11.5
2001-01-08,13.0
2001-01-09,14.1
2001-01-10,11.2
2001-01-11,11.5
2001-01-12,14.1
2001-01-13,15.4
2001-01-14,15.4
2001-01-15,17.1
2001-01-16,18.3
2001-01-17,19.2
2001-01-18,20.8
2001-01-19,21.7
2001-01-20,21.0
2001-01-21,15.3
2001-01-22,12.8
2001-01-23,12.4
2001-01-24,12.2
2001-01-25,12.9
2001-01-26,12.2
2001-01-27,13.4
2001-01-28,14.9
2001-01-29,16.9
2001-01-30,18.1
2001-01-31,19.8
2001-02-01,21.0
2001-02-02,20.6
2001-02-03,17.2
2001-02-04,15.8
2001-02-05,16.2
2001-02-06,15.4
2001-02-07,16.2
2001-02-08,17.9
2001-02-09,19.7
2001-02-10,20.4
2001-02-11,21.5
2001-02-12,22.3
2001-02-13,23.0
2001-02-14,23.5
2001-02-15,23.7
2001-02-16,23.9
2001-02-17,23.7
2001-02-18,21.2
2001-02-19,19.0
2001-02-20,20.1
2001-02-21,20.6
2001-02-22,21.3
2001-02-23,22.0
2001-02-24,22.1
2001-02-25,23.1
2001-02-26,23.7
2001-02-27,24.1
2001-02-28,24.6
2001-03-01,24.4
2001-03-02,24.8
2001-03-03,24.7
2001-03-04,23.0
2001-03-05,19.9
2001-03-06,16.3
2001-03-07,14.8
2001-03-08,15.1
2001-03-09,17.1
2001-03-10,19.0
2001-03-11,20.1
2001-03-12,22.2
2001-03-13,23.6
2001-03-14,23.2
2001-03-15,22.8
2001-03-16,23.3
2001-03-17,23.3
2001-03-18,22.0
2001-03-19,20.3
2001-03-20,21.2
2001-03-21,20.0
2001-03-22,17.6
2001-03-23,18.6
2001-03-24,20.7
2001-03-25,22.2
2001-03-26,22.4
2001-03-27,21.4
2001-03-28,20.0
2001-03-29,20.9
2001-03-30,20.5
2001-03-31,22.4
2001-04-01,23.1
2001-04-02,21.5
2001-04-03,22.1
2001-04-04,21.8
2001-04-05,23.8
2001-04-06,23.6
2001-04-07,23.9
2001-04-08,25.1
2001-04-09,25.8
2001-04-10,25.6
2001-04-11,26.3
2001-04-12,26.7
2001-04-13,27.1
2001-04-14,28.2
