geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_ae3abefcc44da9ebc879,natural_outage,development,huc8_01070004,01095375,1997-07-14,1997-08-05,23,JJA,False,2014-06-06,2014-06-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7c01153843e997a15be2,natural_outage,development,huc8_01070004,01095375,1997-08-16,1997-08-25,10,JJA,False,2012-06-15,2012-06-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bed5e028942454377c26,natural_outage,development,huc8_01070004,01095375,1997-09-26,1997-10-06,11,SON,False,2005-10-17,2005-10-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0c66f8d39e2231655356,natural_outage,development,huc8_01070004,01095375,1997-11-03,1997-11-12,10,SON,False,2010-10-22,2010-10-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6301cac0b7bb82c2e793,natural_outage,development,huc8_01070004,01095375,1998-07-13,1998-07-27,15,JJA,False,2016-08-27,2016-09-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5987ff1ef248e002d376,natural_outage,development,huc8_01070004,01095375,1998-10-24,1998-12-01,39,SON,False,2006-10-15,2006-11-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_195d743b6dee10b52851,natural_outage,development,huc8_01070004,01095375,1999-06-25,1999-07-20,26,JJA,False,2022-06-21,2022-07-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d0fe0c4656436b2cb54f,natural_outage,development,huc8_01070004,01095375,2007-04-16,2007-04-23,8,MAM,False,2002-05-20,2002-05-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dfc647868e26ad600562,natural_outage,development,huc8_01070004,01095375,2014-08-03,2014-08-13,11,JJA,False,2015-08-08,2015-08-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ee7ed706a3abf89cea4a,natural_outage,development,huc8_01070004,01095375,2016-10-12,2016-12-10,60,SON,False,2008-10-05,2008-12-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9e44e22b67633f30db75,natural_outage,development,huc8_01070004,01095375,2017-12-25,2018-01-02,9,DJF,False,2014-12-20,2014-12-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b0fe99996bf3f0dc1a6f,natural_outage,development,huc8_01070004,01095375,2018-01-14,2018-01-26,13,DJF,False,2001-01-06,2001-01-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_908f5e07a9b2868c4119,natural_outage,development,huc8_01070004,01095434,2014-08-01,2014-11-19,111,JJA,False,2022-08-15,2022-12-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_979107fe80a12d265179,natural_outage,development,huc8_01070004,01095434,2017-05-30,2017-08-04,67,MAM,False,2013-03-04,2013-05-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_06a6816da5ff968f3294,natural_outage,development,huc8_01070004,01095434,2018-03-22,2018-03-29,8,MAM,False,2024-03-11,2024-03-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5517c13a816428f08588,natural_outage,development,huc8_01070004,01095434,2021-07-09,2021-07-20,12,JJA,False,2019-07-16,2019-07-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1d446882a8abc13365e3,natural_outage,development,huc8_01070004,01095434,2021-09-07,2021-09-27,21,SON,False,2021-10-07,2021-10-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_50dc6bc3a0b8ebc7587f,natural_outage,development,huc8_01090001,01104410,1998-09-04,1998-09-15,12,SON,False,2017-11-24,2017-12-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0c29e04e9d6a24c426c0,natural_outage,development,huc8_01090001,01104410,2013-08-25,2013-08-31,7,JJA,False,2015-06-08,2015-06-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b3d6e7a8b8781f477865,natural_outage,development,huc8_01090001,01104410,2013-10-07,2013-10-29,23,SON,False,2015-11-27,2015-12-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f40c37389ed39972845e,natural_outage,development,huc8_01090001,01104410,2014-09-23,2014-09-29,7,SON,False,2016-11-24,2016-11-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_884a5db395402bcf9495,natural_outage,development,huc8_01090001,01104410,2015-09-17,2015-09-29,13,SON,False,2019-10-07,2019-10-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ad23cf42a3500590a3e2,natural_outage,development,huc8_01090001,01104410,2016-07-03,2016-09-30,90,JJA,False,2012-07-24,2012-10-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0a736a939af78b78841f,natural_outage,development,huc8_01090001,01104410,2017-12-29,2018-01-13,16,DJF,False,1998-02-22,1998-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b7df2cf7cf383ecfea2f,natural_outage,development,huc8_01090001,01104410,2018-09-04,2018-09-10,7,SON,False,2019-09-02,2019-09-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_89f751adcb778c3436b2,natural_outage,development,huc8_01090001,01104410,2020-07-21,2020-10-13,85,JJA,False,2012-06-04,2012-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0c3ab0c00b980e49cea8,natural_outage,development,huc8_01090001,01104410,2021-09-09,2021-09-23,15,SON,False,2018-10-10,2018-10-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5806e237ab3f63255abd,natural_outage,development,huc8_01090001,01104410,2022-06-30,2022-09-05,68,JJA,False,2012-07-06,2012-09-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2e2079190563ed03de64,natural_outage,development,huc8_01090001,01104410,2022-09-07,2022-11-09,64,SON,False,2014-11-12,2015-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_91b2a418fe962adafdc1,natural_outage,development,huc8_01090001,01104415,1997-10-12,1997-10-25,14,SON,False,2009-11-27,2009-12-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
