geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_06d0e4c4c2b324c4851a,adversarial_stress,development,huc8_01070004,01095220,1998-10-24,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_478242b26e6f50432f43,adversarial_stress,development,huc8_01070004,01095220,1998-09-09,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a529f1b51831de415ea4,adversarial_stress,development,huc8_01070004,01095220,1998-07-05,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_adfd137975bedea071e9,adversarial_stress,development,huc8_01070004,01095220,1998-07-16,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9d0e3942302b125b2f2d,adversarial_stress,development,huc8_01070004,01095220,1998-04-15,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3b06ebc7858f2ba0ac54,adversarial_stress,development,huc8_01070004,01095220,1998-04-15,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6ff07d76483abe293a6e,adversarial_stress,development,huc8_01070004,01095220,1998-04-15,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_718eb3d0c5813825af4b,adversarial_stress,development,huc8_01070004,01095220,1998-04-15,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dbc106a883c1c18715f9,adversarial_stress,development,huc8_01070004,01095220,2026-03-14,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_08c31262323051cd01bd,adversarial_stress,development,huc8_01070004,01095220,2026-01-13,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_365e3662390548373afa,adversarial_stress,development,huc8_01070004,01095220,2025-10-15,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_649753e690cbe5ad04c0,adversarial_stress,development,huc8_01070004,01095220,2025-04-13,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4ec7fd12c5415a1f2f18,adversarial_stress,development,huc8_01070004,01095220,2020-08-21,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ef9484fa83c4d789fa88,adversarial_stress,development,huc8_01070004,01095220,2012-07-08,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f4ce440ed2e273f20ba6,adversarial_stress,development,huc8_01070004,01095220,2017-11-09,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_790cc63a54056feba652,adversarial_stress,development,huc8_01070004,01095220,2024-07-24,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
