date,02197000,02197320,02197351,02197380
1973-10-01,24.0,,,
1973-10-02,23.5,,,
1973-10-03,23.0,,,
1973-10-04,23.5,,,
1973-10-05,23.0,,,
1973-10-06,23.0,,,
1973-10-07,22.5,,,
1973-10-08,22.5,,,
1973-10-09,22.5,,,
1973-10-10,22.5,,,
1973-10-11,22.0,,,
1973-10-12,22.0,,,
1973-10-13,21.5,,,
1973-10-14,21.5,,,
1973-10-15,21.5,,,
1973-10-16,21.5,,,
1973-10-17,21.0,,,
1973-10-18,20.5,,,
1973-10-19,20.0,,,
1973-10-20,20.0,,,
1973-10-21,20.0,,,
1973-10-22,20.5,,,
1973-10-23,20.5,,,
1973-10-24,20.5,,,
1973-10-25,20.5,,,
1973-10-26,20.0,,,
1973-10-27,20.5,,,
1973-10-28,20.5,,,
1973-10-29,19.5,,,
1973-10-30,18.5,,,
1973-10-31,17.5,,,
1973-11-01,18.0,,,
1973-11-02,18.5,,,
1973-11-03,19.0,,,
1973-11-04,19.5,,,
1973-11-05,20.0,,,
1973-11-06,19.5,,,
1973-11-07,18.5,,,
1973-11-08,18.0,,,
1973-11-09,18.5,,,
1973-11-10,18.5,,,
1973-11-11,17.0,,,
1973-11-12,16.0,,,
1973-11-13,16.0,,,
1973-11-14,16.5,,,
1973-11-15,17.5,,,
1973-11-16,18.0,,,
1973-11-17,17.5,,,
1973-11-18,16.5,,,
1973-11-19,16.5,,,
1973-11-20,17.0,,,
1973-11-21,17.5,,,
1973-11-22,17.5,,,
1973-11-23,17.5,,,
1973-11-24,17.5,,,
1973-11-25,17.5,,,
1973-11-26,17.5,,,
1973-11-27,18.0,,,
1973-11-28,18.0,,,
1973-11-29,17.0,,,
1973-11-30,15.5,,,
1973-12-01,15.0,,,
1973-12-02,15.5,,,
1973-12-03,15.5,,,
1973-12-04,15.5,,,
1973-12-05,16.5,,,
1973-12-06,16.0,,,
1973-12-07,15.0,,,
1973-12-08,15.0,,,
1973-12-09,14.0,,,
1973-12-10,14.0,,,
