network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
chmi_berounka,0-203-1-186000,7,0,2016-01-01,2016-01-07,B_union_D,xgboost,7,0.3562955379486083,0.436027163967834,0.5595952380952383,0.3632977665046358,0.3562955379486083,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,7,1,2016-02-08,2016-02-14,B_union_D,xgboost,7,0.2468110198066348,0.2704952199532271,1.8294642857142855,0.8650910970310244,0.2468110198066348,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,7,2,2016-03-17,2016-03-23,B_union_D,xgboost,7,0.2413604100545248,0.2798143546878484,0.2011904761904763,-0.1996612097384658,0.2413604100545248,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.39528040087306965,station_gap_season,True
chmi_berounka,0-203-1-186000,7,3,2016-04-24,2016-04-30,B_union_D,xgboost,7,1.0501099995204377,1.170413519004603,3.1911785714285705,0.6709334886733265,1.0501099995204377,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.39528040087306965,station_gap_season,True
chmi_berounka,0-203-1-186000,7,4,2016-06-01,2016-06-07,B_union_D,xgboost,7,0.3926443554106222,0.4821732102079401,1.767339544513458,0.7778330957231449,0.3926443554106222,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.5250125526395196,station_gap_season,True
chmi_berounka,0-203-1-186000,7,5,2016-07-09,2016-07-15,B_union_D,xgboost,7,1.3780322846912192,1.4577296687823262,1.4871635610766043,0.0733821613450382,1.3780322846912192,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.5250125526395196,station_gap_season,True
chmi_berounka,0-203-1-186000,7,6,2016-08-16,2016-08-22,B_union_D,xgboost,7,0.2055076780773344,0.240500288818807,0.336904761904762,0.3900125456361806,0.2055076780773344,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.5250125526395196,station_gap_season,True
chmi_berounka,0-203-1-186000,7,7,2016-09-23,2016-09-29,B_union_D,xgboost,7,0.3677231032409036,0.4359349475383972,0.9799818840579708,0.6247654071744546,0.3677231032409036,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.4719456029268031,station_gap_season,True
chmi_berounka,0-203-1-186000,7,8,2016-10-31,2016-11-06,B_union_D,xgboost,7,0.2812644231887094,0.313417949925428,0.717595238095238,0.6080458617098843,0.2812644231887094,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.4719456029268031,station_gap_season,True
chmi_berounka,0-203-1-186000,7,9,2016-12-08,2016-12-14,B_union_D,xgboost,7,0.3290029389517648,0.3703527598150051,0.6410714285714285,0.4867920729443222,0.3290029389517648,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,7,10,2017-01-16,2017-01-22,B_union_D,xgboost,7,0.2684732225679215,0.3264631271237466,2.021428571428572,0.8671863916625123,0.2684732225679215,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,7,11,2017-02-23,2017-03-01,B_union_D,xgboost,7,0.3258428187597366,0.3392063370192784,1.5400238095238097,0.7884170252793101,0.3258428187597366,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,7,12,2017-04-02,2017-04-08,B_union_D,xgboost,7,0.2233160291399275,0.3344552513225724,2.291369047619048,0.902540348368599,0.2233160291399275,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.39528040087306965,station_gap_season,True
chmi_berounka,0-203-1-186000,7,13,2017-05-10,2017-05-16,B_union_D,xgboost,7,0.3255258287702288,0.3848605028593783,1.650595238095239,0.8027827651157649,0.3255258287702288,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.39528040087306965,station_gap_season,True
chmi_berounka,0-203-1-186000,7,14,2017-06-17,2017-06-23,B_union_D,xgboost,7,0.6094648088727688,0.7512277848834348,2.7741071428571424,0.7803023540593816,0.6094648088727688,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.5250125526395196,station_gap_season,True
chmi_berounka,0-203-1-186000,7,15,2017-07-25,2017-07-31,B_union_D,xgboost,7,1.327715483165924,1.4919569457040482,1.5854166666666667,0.1625447675168941,1.327715483165924,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.5250125526395196,station_gap_season,True
chmi_berounka,0-203-1-186000,7,16,2017-09-01,2017-09-07,B_union_D,xgboost,7,0.6793404897054037,0.8164642107601244,0.6850714285714281,0.0083654618000564,0.6793404897054037,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.4719456029268031,station_gap_season,True
chmi_berounka,0-203-1-186000,7,17,2017-10-09,2017-10-15,B_union_D,xgboost,7,0.1880483429871241,0.2142495828070762,1.1674818840579717,0.8389282561426139,0.1880483429871241,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.4719456029268031,station_gap_season,True
chmi_berounka,0-203-1-186000,7,18,2017-11-16,2017-11-22,B_union_D,xgboost,7,0.2160335677010671,0.2649039080105639,0.8651785714285712,0.750301758694329,0.2160335677010671,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.4719456029268031,station_gap_season,True
chmi_berounka,0-203-1-186000,7,19,2017-12-25,2017-12-31,B_union_D,xgboost,7,0.6515721275692893,0.7134931339951566,0.4931547619047617,-0.3212325580161816,0.6515721275692893,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.29232996237845643,station_gap_season,True
chmi_berounka,0-203-1-186000,14,0,2016-01-01,2016-01-14,B_union_D,xgboost,14,0.2819605974923995,0.3778715774736814,0.5472083333333334,0.4847289773991025,0.2819605974923995,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,1,2016-02-07,2016-02-20,B_union_D,xgboost,14,0.2224811656134469,0.279863596932157,1.7455357142857135,0.872542759341657,0.2224811656134469,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,2,2016-03-16,2016-03-29,B_union_D,xgboost,14,0.2142299026189135,0.2448102560214032,0.3287590579710144,0.3483680603629133,0.2142299026189135,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,3,2016-04-23,2016-05-06,B_union_D,xgboost,14,1.3845035013945206,1.5765045539007594,2.0380452898550727,0.3206708858305235,1.3845035013945206,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,4,2016-05-30,2016-06-12,B_union_D,xgboost,14,0.6644461063662874,0.763184580106687,1.7574407820440427,0.6219240425310468,0.6644461063662874,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
