begin,begin_utc,computation_identifier,computation_period_identifier,data_gap_interval,end,end_utc,hydrologic_unit_code,id,last_modified,monitoring_location_id,parameter_code,parameter_description,parameter_name,parent_time_series_id,primary,state_name,statistic_id,sublocation_identifier,thresholds,unit_of_measure,web_description,site_id,variable,feature_id,longitude,latitude,metadata_available,provider_properties_json,request_sha256,response_sha256,response_artifact,page_number
2010-01-08T00:00:00.000001,2010-01-08T05:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900010702,1cb7b02630e9419bb6c1679a0f0e40e4,2026-08-26T05:45:30.076574,USGS-01104370,00060,"Discharge, cubic feet per second",Discharge,7654a7926e7742a98c65babe8104cae3,Primary,Massachusetts,00003,,[],ft^3/s,,01104370,F,1cb7b02630e9419bb6c1679a0f0e40e4,-71.2894444444444,42.3855555555556,True,"{""begin"":""2010-01-08T00:00:00.000001"",""begin_utc"":""2010-01-08T05:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900010702"",""id"":""1cb7b02630e9419bb6c1679a0f0e40e4"",""last_modified"":""2026-08-26T05:45:30.076574"",""monitoring_location_id"":""USGS-01104370"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""7654a7926e7742a98c65babe8104cae3"",""primary"":""Primary"",""state_name"":""Massachusetts"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",76dd5dbd1af1fe024489bd0d49dd24d43da073447e0ac2c9045eeb9b8ab58825,5f03cfc34105864cb856a66f5978df6d474327443992214e97aec41417fdf7ac,raw/usgs/time_series_metadata/01104370/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01104370,00065,,,,,,00003,,,ft,,01104370,L,,,,False,,,,,
1997-10-01T00:00:00.000001,1997-10-01T04:00:00+00:00,Mean,Daily,,2015-10-05T00:00:00.000001,2015-10-05T04:00:00+00:00,010900010702,74ca788fc9c04a8c9e8e8df51b42c4e6,2017-02-02T21:53:20.322963,USGS-01104410,00060,"Discharge, cubic feet per second",Discharge,a951a485dee84261be197244530451bf,Primary,Massachusetts,00003,,[],ft^3/s,,01104410,F,74ca788fc9c04a8c9e8e8df51b42c4e6,-71.2642235006022,42.4364840565651,True,"{""begin"":""1997-10-01T00:00:00.000001"",""begin_utc"":""1997-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2015-10-05T00:00:00.000001"",""end_utc"":""2015-10-05T04:00:00+00:00"",""hydrologic_unit_code"":""010900010702"",""id"":""74ca788fc9c04a8c9e8e8df51b42c4e6"",""last_modified"":""2017-02-02T21:53:20.322963"",""monitoring_location_id"":""USGS-01104410"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""a951a485dee84261be197244530451bf"",""primary"":""Primary"",""state_name"":""Massachusetts"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",f5602dc66a96a6a52f4c03a63992d912a5b3776a14255e049d4a0c6e57b975af,560373d40d89212fe4ade0e805f6b0e84d04dc78c50f8341d51a789bcf9e694d,raw/usgs/time_series_metadata/01104410/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01104410,00065,,,,,,00003,,,ft,,01104410,L,,,,False,,,,,
1997-10-01T00:00:00.000001,1997-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900010702,4e7992aa7b6b4b6189b9dd088818ada6,2026-08-26T05:46:10.746386,USGS-01104415,00060,"Discharge, cubic feet per second",Discharge,e168cc694da348be8b5108d9b08e485d,Primary,Massachusetts,00003,,[],ft^3/s,,01104415,F,4e7992aa7b6b4b6189b9dd088818ada6,-71.260056701641,42.4359285464029,True,"{""begin"":""1997-10-01T00:00:00.000001"",""begin_utc"":""1997-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900010702"",""id"":""4e7992aa7b6b4b6189b9dd088818ada6"",""last_modified"":""2026-08-26T05:46:10.746386"",""monitoring_location_id"":""USGS-01104415"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""e168cc694da348be8b5108d9b08e485d"",""primary"":""Primary"",""state_name"":""Massachusetts"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",14258abeb6ce2dec6d42eed0a0a179a636767d9ac92e1f0811e001642f2cf839,bbad83f3d62bc77b08a059560f6f7f23107a3263b3da96432835a00605fb4749,raw/usgs/time_series_metadata/01104415/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01104415,00065,,,,,,00003,,,ft,,01104415,L,,,,False,,,,,
1997-10-01T00:00:00.000001,1997-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900010702,3d6bd5566bf046e0bc985bc0a2af339d,2026-08-26T05:46:02.409824,USGS-01104420,00060,"Discharge, cubic feet per second",Discharge,f0d80b51a81d4599a6955a145da7f69e,Primary,Massachusetts,00003,,[],ft^3/s,,01104420,F,3d6bd5566bf046e0bc985bc0a2af339d,-71.2575565430124,42.4198176993558,True,"{""begin"":""1997-10-01T00:00:00.000001"",""begin_utc"":""1997-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900010702"",""id"":""3d6bd5566bf046e0bc985bc0a2af339d"",""last_modified"":""2026-08-26T05:46:02.409824"",""monitoring_location_id"":""USGS-01104420"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""f0d80b51a81d4599a6955a145da7f69e"",""primary"":""Primary"",""state_name"":""Massachusetts"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",16c1e0c8101fd21142765645f3b2875409a5781268b9d7be8cd9c36245aea557,8a4ac50a2f050b1ad33036a5e3c2a65010aad9c46ee89278cb8054266f2353fc,raw/usgs/time_series_metadata/01104420/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01104420,00065,,,,,,00003,,,ft,,01104420,L,,,,False,,,,,
1997-10-01T00:00:00.000001,1997-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900010702,133a7912b69a4dedb54bdc6109282a00,2026-08-26T05:22:11.393547,USGS-01104430,00060,"Discharge, cubic feet per second",Discharge,b20239c85ad54b91a43c07d2494e40f8,Primary,Massachusetts,00003,,[],ft^3/s,,01104430,F,133a7912b69a4dedb54bdc6109282a00,-71.2733902613038,42.3981512089974,True,"{""begin"":""1997-10-01T00:00:00.000001"",""begin_utc"":""1997-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900010702"",""id"":""133a7912b69a4dedb54bdc6109282a00"",""last_modified"":""2026-08-26T05:22:11.393547"",""monitoring_location_id"":""USGS-01104430"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""b20239c85ad54b91a43c07d2494e40f8"",""primary"":""Primary"",""state_name"":""Massachusetts"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",2c04bd72c037bcece61ae2722cbb744ab268231bf9fd5310bd8a70cc5bed0211,548dc8d6d6aee3f03c0b5f9ec6c75f6ad60f1862228ff78003b16bf4fa4b8eba,raw/usgs/time_series_metadata/01104430/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01104430,00065,,,,,,00003,,,ft,,01104430,L,,,,False,,,,,
