network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
arso_bistrica,2432,7,0.17163319047108516,0.5371274506744651,0.7298417750186947,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,14,0.269427792915254,0.5371274506744651,0.6280401849483993,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,30,0.4262806022390424,0.5371274506744651,0.5590586879399044,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,60,0.5791164310911663,0.5371274506744651,0.5411727019060784,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,90,0.6554206087891032,0.5371274506744651,0.5389804053284845,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,180,0.7562913532046784,0.5371274506744651,0.5379110590401863,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,2432,365,0.82885634542968,0.5371274506744651,0.5372333906929185,0.8836188958735537,3320|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,7,0.19086302399848798,0.2165390266705578,0.5547551678637825,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,14,0.29585554778322964,0.2165390266705578,0.40471330326544097,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,30,0.4572589218773645,0.2165390266705578,0.2771561403260384,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,60,0.6058938819067081,0.2165390266705578,0.2377093910898609,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,90,0.677759868738429,0.2165390266705578,0.2279500617787249,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,180,0.772123315919798,0.2165390266705578,0.21670499380981867,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,3320,365,0.8399743067456042,0.2165390266705578,0.21823841792476362,0.6414104049469992,2432|4791|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,7,0.21981633624034103,0.6232614047134808,0.7554635577617953,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,14,0.33427571701320125,0.6232614047134808,0.6802250066272897,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,30,0.49944452900246983,0.6232614047134808,0.6409128825482746,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,60,0.6404078479276805,0.6232614047134808,0.6327490595916061,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,90,0.7062471941137467,0.6232614047134808,0.625782850190033,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,180,0.7922819452939318,0.6232614047134808,0.6233540458939006,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,4791,365,0.8541306434224645,0.6232614047134808,0.6232697234425458,0.9029285205387445,2432|3320|7440,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,7,0.2287881021387803,0.6077407445155881,0.7475477060346521,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,14,0.34585166152277436,0.6077407445155881,0.6691896275634366,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,30,0.5115328553225065,0.6077407445155881,0.6228364036408344,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,60,0.6499460881668763,0.6077407445155881,0.6157798018685723,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,90,0.7140797224519098,0.6077407445155881,0.6116693472308119,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,180,0.7978218123079063,0.6077407445155881,0.6077424966338336,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_bistrica,7440,365,0.8580209978185341,0.6077407445155881,0.6084921534178067,0.9029285205387445,2432|3320|4791,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,7,0.043868360313950805,0.37506247828221917,0.8026034875492747,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,14,0.07472352741393551,0.37506247828221917,0.6753883765561683,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,30,0.14028971919243682,0.37506247828221917,0.5012106373785354,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,60,0.24267726709193782,0.37506247828221917,0.4158879830169604,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,90,0.3236689375952668,0.37506247828221917,0.4061665220247035,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,180,0.48310790178659135,0.37506247828221917,0.3854238132274893,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2005,365,0.6319024034790885,0.37506247828221917,0.37516814436553625,0.8087724784895081,2150|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,7,0.1007308327491887,0.7027686087545997,0.868399008523195,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,14,0.16554244047999944,0.7027686087545997,0.8144600053311633,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,30,0.2871724257984757,0.7027686087545997,0.7658647110470138,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,60,0.4385880285615984,0.7027686087545997,0.7352954224742025,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,90,0.5310380138202566,0.7027686087545997,0.7221371200528695,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,180,0.6660930957947115,0.7027686087545997,0.7068801588257425,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2150,365,0.7654921858645332,0.7027686087545997,0.703164559626835,0.9567820280956855,2005|2160,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,7,0.14077082622956616,0.6966981734614027,0.8429713702553419,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,14,0.22546652005406687,0.6966981734614027,0.7845375292304141,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,30,0.3709266396369375,0.6966981734614027,0.7395950864990444,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,60,0.5275744795468762,0.6966981734614027,0.7168716831198232,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,90,0.6114765151657646,0.6966981734614027,0.7047958168029893,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,180,0.7249847498894402,0.6966981734614027,0.6973426972058026,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_drava,2160,365,0.8068709738640061,0.6966981734614027,0.6967981281394526,0.9567820280956855,2005|2150,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,7,0.2510700085513593,0.5899762112559515,0.7205392023667836,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,14,0.3739390801195124,0.5899762112559515,0.6406157772926153,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,30,0.5397486724971063,0.5899762112559515,0.6053807599614782,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,60,0.6717051255511945,0.5899762112559515,0.598842186139712,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,90,0.7319076596071176,0.5899762112559515,0.5933042716674306,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,180,0.8104295732331169,0.5899762112559515,0.5899821604454895,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2600,365,0.8668747586584995,0.5899762112559515,0.589977492785358,0.9216722716061923,2620|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,7,0.14563288762805504,0.5010197567804413,0.7349690014592862,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,14,0.2325198462350756,0.5010197567804413,0.635260238048563,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,30,0.38014246232136173,0.5010197567804413,0.5583801602291729,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,60,0.5365189338152063,0.5010197567804413,0.5312590034390738,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,90,0.6192133990643298,0.5010197567804413,0.5238109439166816,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,180,0.7305211131559516,0.5010197567804413,0.5078142396848114,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2620,365,0.8107590339028713,0.5010197567804413,0.502303233235639,0.8800811597968987,2600|2640|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,7,0.20066969773649213,0.7185322236125818,0.8232980096588272,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,14,0.30905184075267367,0.7185322236125818,0.7655068710959463,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,30,0.4721176484463251,0.7185322236125818,0.7344423497272008,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,60,0.618286254637071,0.7185322236125818,0.7268989597345861,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,90,0.6880201769096733,0.7185322236125818,0.7216407667576701,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,180,0.7793863838124327,0.7185322236125818,0.7187615751360086,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2640,365,0.8450747749348559,0.7185322236125818,0.7185373642901096,0.9339244120014804,2600|2620|2652,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,7,0.15321566655442687,0.6503378600289755,0.8011737525804583,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,14,0.24342444529637997,0.6503378600289755,0.7195796689750489,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,30,0.39413476124784175,0.6503378600289755,0.6642344017618858,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,60,0.549811055469051,0.6503378600289755,0.6540620575102694,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,90,0.630617825251635,0.6503378600289755,0.6521001055451139,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,180,0.7386594344152906,0.6503378600289755,0.6506750592085604,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_dravinja,2652,365,0.8164742845736199,0.6503378600289755,0.6504624423928083,0.9339244120014804,2600|2620|2640,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,7,0.26511584539482036,0.595721427138737,0.734112907306262,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,14,0.3911665640056523,0.595721427138737,0.6678444285548286,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,30,0.5563176859807755,0.595721427138737,0.6242924969104001,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,60,0.6841995979650872,0.595721427138737,0.6123923806945788,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,90,0.7421277569586131,0.595721427138737,0.6077857100782128,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,180,0.8176565767970321,0.595721427138737,0.5965191442021562,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4400,365,0.8719498993875862,0.595721427138737,0.5957587010629981,0.916154209226237,4430|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,7,0.19892524253547295,0.6041568737985112,0.7607652399417063,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,14,0.30671821734392013,0.6041568737985112,0.6860679479448347,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,30,0.4695187820330008,0.6041568737985112,0.6369673708012393,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,60,0.6161383425965761,0.6041568737985112,0.624350478232828,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
