date,06036650
1999-10-01,10.0
1999-10-02,8.5
1999-10-03,7.5
1999-10-04,8.5
1999-10-05,9.5
1999-10-06,10.0
1999-10-07,10.0
1999-10-08,11.0
1999-10-09,11.5
1999-10-10,10.5
1999-10-11,10.0
1999-10-12,10.5
1999-10-13,10.5
1999-10-14,11.5
1999-10-15,9.0
1999-10-20,7.0
1999-10-21,7.5
1999-10-22,7.5
1999-10-23,7.0
1999-10-24,7.0
1999-10-25,7.0
1999-10-26,8.0
1999-10-27,8.5
1999-10-28,8.5
1999-10-29,8.0
1999-10-30,7.5
1999-10-31,7.0
1999-11-01,5.5
1999-11-02,4.0
1999-11-03,4.5
1999-11-04,6.0
1999-11-05,5.5
1999-11-06,6.5
1999-11-07,7.0
1999-11-08,6.5
1999-11-09,6.5
1999-11-10,6.0
1999-11-11,6.0
1999-11-12,7.0
1999-11-13,7.5
1999-11-14,6.5
1999-11-15,5.5
1999-11-16,5.0
1999-11-17,5.0
1999-11-18,5.0
1999-11-19,3.5
1999-11-20,4.0
1999-11-21,3.0
1999-11-22,1.5
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,1.5
1999-11-26,3.5
1999-11-27,3.0
1999-11-28,2.0
1999-11-29,1.5
1999-11-30,3.0
1999-12-01,3.5
1999-12-02,2.5
1999-12-03,1.5
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.5
1999-12-17,1.0
1999-12-18,1.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.5
1999-12-22,0.5
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.5
2000-01-23,0.5
2000-01-24,0.5
2000-01-25,0.0
2000-01-26,0.5
2000-01-27,0.5
2000-01-28,0.5
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.5
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,1.0
2000-02-07,2.0
2000-02-08,3.0
2000-02-09,4.0
2000-02-10,3.0
2000-02-11,1.5
2000-02-12,0.5
2000-02-13,0.5
2000-02-14,1.0
2000-02-15,2.0
2000-02-16,2.5
2000-02-17,2.0
2000-02-18,1.0
2000-02-19,1.0
2000-02-20,1.0
2000-02-21,3.0
2000-02-22,4.0
2000-02-23,4.5
2000-02-24,4.0
2000-02-25,3.0
2000-02-26,2.5
2000-02-27,3.0
2000-02-28,4.0
2000-02-29,5.0
2000-03-01,5.5
2000-03-02,5.0
2000-03-03,5.5
2000-03-04,6.0
2000-03-05,6.0
2000-03-06,6.0
2000-03-07,6.0
2000-03-08,5.0
2000-03-09,4.5
2000-03-10,4.0
2000-03-11,4.5
2000-03-12,4.5
2000-03-13,5.5
2000-03-14,5.0
2000-03-15,5.0
2000-03-16,5.0
2000-03-17,5.0
2000-03-18,4.5
2000-03-19,4.5
2000-03-20,4.5
2000-03-21,4.5
2000-03-22,5.5
2000-03-23,6.0
2000-03-24,5.5
2000-03-25,6.0
2000-03-26,8.0
2000-03-27,9.0
2000-03-28,9.0
2000-03-29,7.0
2000-03-30,6.5
2000-03-31,7.0
2000-04-01,7.0
2000-04-02,6.5
2000-04-03,6.5
2000-04-04,8.5
2000-04-05,9.5
2000-04-06,8.5
2000-04-07,7.5
2000-04-08,8.5
2000-04-09,9.0
2000-04-10,9.5
2000-04-11,10.0
2000-04-12,10.5
2000-04-13,9.5
2000-04-14,7.5
2000-04-15,8.0
2000-04-16,10.0
2000-04-17,10.5
2000-04-18,11.5
2000-04-19,11.5
2000-04-20,12.5
2000-04-21,13.5
2000-04-22,14.0
2000-04-23,13.5
2000-04-24,12.0
2000-04-25,10.5
2000-04-26,11.0
2000-04-27,12.5
2000-04-28,13.5
2000-04-29,12.0
2000-04-30,12.0
2000-05-01,14.0
2000-05-02,14.5
2000-05-03,14.5
2000-05-04,14.5
2000-05-05,13.5
2000-05-06,12.0
2000-05-07,12.5
2000-05-08,13.0
2000-05-09,13.0
2000-05-10,12.0
2000-05-11,10.5
2000-05-12,9.5
2000-05-13,11.0
2000-05-14,12.5
2000-05-15,14.0
2000-05-16,14.0
2000-05-17,13.0
2000-05-18,13.5
2000-05-19,14.5
2000-05-20,15.0
2000-05-21,15.5
2000-05-22,15.5
2000-05-23,16.0
2000-05-24,16.0
2000-05-25,17.0
2000-05-26,17.0
2000-05-27,16.0
2000-05-28,16.0
2000-05-29,15.0
2000-05-30,14.5
2000-05-31,13.5
2000-06-01,13.0
2000-06-02,15.0
2000-06-03,17.5
2000-06-04,18.0
2000-06-05,19.0
2000-06-06,19.5
2000-06-07,20.0
2000-06-08,20.0
2000-06-09,18.0
2000-06-10,17.0
2000-06-11,16.5
2000-06-12,16.0
2000-06-13,14.5
2000-06-14,16.0
2000-06-15,15.0
2000-06-16,15.5
2000-06-17,16.5
2000-06-18,17.5
2000-06-19,17.0
2000-06-20,16.5
2000-06-21,18.0
2000-06-22,18.5
2000-06-23,18.5
2000-06-24,19.5
