begin,begin_utc,computation_identifier,computation_period_identifier,data_gap_interval,end,end_utc,hydrologic_unit_code,id,last_modified,monitoring_location_id,parameter_code,parameter_description,parameter_name,parent_time_series_id,primary,state_name,statistic_id,sublocation_identifier,thresholds,unit_of_measure,web_description,site_id,variable,feature_id,longitude,latitude,metadata_available,provider_properties_json,request_sha256,response_sha256,response_artifact,page_number
1994-06-23T00:00:00.000001,1994-06-23T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900040604,429495c5780a4a2e8362db88af815ee3,2026-08-26T05:31:50.235260,USGS-01115098,00060,"Discharge, cubic feet per second",Discharge,fee44c2b9849449c855ea4949e56f750,Primary,Rhode Island,00003,,[],ft^3/s,,01115098,F,429495c5780a4a2e8362db88af815ee3,-71.6061754003606,41.8525992036735,True,"{""begin"":""1994-06-23T00:00:00.000001"",""begin_utc"":""1994-06-23T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900040604"",""id"":""429495c5780a4a2e8362db88af815ee3"",""last_modified"":""2026-08-26T05:31:50.235260"",""monitoring_location_id"":""USGS-01115098"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""fee44c2b9849449c855ea4949e56f750"",""primary"":""Primary"",""state_name"":""Rhode Island"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",897314f8f6259e3b868d29843b19f5dd9dd8b18aacd5f20ea303ca745bf3ef96,62a9df8cd104dfe3b96b7f570b62ae4044b5e4b1bc80238de7f00eb2e1ad4628,raw/usgs/time_series_metadata/01115098/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01115098,00065,,,,,,00003,,,ft,,01115098,L,,,,False,,,,,
2008-10-01T00:00:00.000001,2008-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900040604,8470d6da1f1e4d46bb238a1a5ca38bc2,2026-08-26T05:27:13.384368,USGS-01115110,00060,"Discharge, cubic feet per second",Discharge,698879aa21654e8f948761efc9f71bc2,Primary,Rhode Island,00003,,[],ft^3/s,,01115110,F,8470d6da1f1e4d46bb238a1a5ca38bc2,-71.6095088349464,41.8456547966694,True,"{""begin"":""2008-10-01T00:00:00.000001"",""begin_utc"":""2008-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900040604"",""id"":""8470d6da1f1e4d46bb238a1a5ca38bc2"",""last_modified"":""2026-08-26T05:27:13.384368"",""monitoring_location_id"":""USGS-01115110"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""698879aa21654e8f948761efc9f71bc2"",""primary"":""Primary"",""state_name"":""Rhode Island"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",f3320339f7b66e0238ce3d51e2d19dc46817fb2fc1f0eee3e0741bd484071677,d052b35ab02fd954ca4b85adf250385f5096f5800a3e8acd0458f62bbbb9bfa7,raw/usgs/time_series_metadata/01115110/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01115110,00065,,,,,,00003,,,ft,,01115110,L,,,,False,,,,,
2008-10-01T00:00:00.000001,2008-10-01T04:00:00+00:00,Mean,Daily,,2026-08-24T00:00:00.000001,2026-08-24T04:00:00+00:00,010900040604,af6be487b95a4f749e4f013010362423,2026-08-26T05:31:36.239764,USGS-01115170,00060,"Discharge, cubic feet per second",Discharge,cbe581c0108145b9a1ad143f80a75d97,Primary,Rhode Island,00003,,[],ft^3/s,,01115170,F,af6be487b95a4f749e4f013010362423,-71.5845079620351,41.8409326869173,True,"{""begin"":""2008-10-01T00:00:00.000001"",""begin_utc"":""2008-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-24T00:00:00.000001"",""end_utc"":""2026-08-24T04:00:00+00:00"",""hydrologic_unit_code"":""010900040604"",""id"":""af6be487b95a4f749e4f013010362423"",""last_modified"":""2026-08-26T05:31:36.239764"",""monitoring_location_id"":""USGS-01115170"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""cbe581c0108145b9a1ad143f80a75d97"",""primary"":""Primary"",""state_name"":""Rhode Island"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",6ad8af17c2720dbd4dd9262d3257dfff502978f2af4026e0da6fc93aa141be2f,0d20936dd807d1f6682dcd9909234f30e78383ab5ee91d7bd05ddd8d8c4546ae,raw/usgs/time_series_metadata/01115170/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01115170,00065,,,,,,00003,,,ft,,01115170,L,,,,False,,,,,
2008-10-01T00:00:00.000001,2008-10-01T04:00:00+00:00,Mean,Daily,,2026-08-25T00:00:00.000001,2026-08-25T04:00:00+00:00,010900040606,a473312c776c479c9167edf94abebd8a,2026-08-26T13:01:40.388085,USGS-01115183,00060,"Discharge, cubic feet per second",Discharge,dcdead8999684619a891b1600c4c6470,Primary,Rhode Island,00003,,[],ft^3/s,,01115183,F,a473312c776c479c9167edf94abebd8a,-71.5847856520176,41.7975996623848,True,"{""begin"":""2008-10-01T00:00:00.000001"",""begin_utc"":""2008-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2026-08-25T00:00:00.000001"",""end_utc"":""2026-08-25T04:00:00+00:00"",""hydrologic_unit_code"":""010900040606"",""id"":""a473312c776c479c9167edf94abebd8a"",""last_modified"":""2026-08-26T13:01:40.388085"",""monitoring_location_id"":""USGS-01115183"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""dcdead8999684619a891b1600c4c6470"",""primary"":""Primary"",""state_name"":""Rhode Island"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",593b0db52fa45478150f2b65b15f349dd2bb3a9119f1c0bffd950fd503ba50f5,83937989efbdb5a280ed5a75fc4b3e1635b25d39f4488fae8eebb4761f8079a0,raw/usgs/time_series_metadata/01115183/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01115183,00065,,,,,,00003,,,ft,,01115183,L,,,,False,,,,,
2008-10-01T00:00:00.000001,2008-10-01T04:00:00+00:00,Mean,Daily,,2023-10-17T00:00:00.000001,2023-10-17T04:00:00+00:00,010900040606,9dc8d689ba5f4c04bfca80d6cbb7b60d,2023-11-30T18:19:25.159523,USGS-01115184,00060,"Discharge, cubic feet per second",Discharge,e1fea1fa57694a62a39e5eb67c493033,Primary,Rhode Island,00003,,[],ft^3/s,,01115184,F,9dc8d689ba5f4c04bfca80d6cbb7b60d,-71.6200646521458,41.7887107030301,True,"{""begin"":""2008-10-01T00:00:00.000001"",""begin_utc"":""2008-10-01T04:00:00+00:00"",""computation_identifier"":""Mean"",""computation_period_identifier"":""Daily"",""data_gap_interval"":null,""end"":""2023-10-17T00:00:00.000001"",""end_utc"":""2023-10-17T04:00:00+00:00"",""hydrologic_unit_code"":""010900040606"",""id"":""9dc8d689ba5f4c04bfca80d6cbb7b60d"",""last_modified"":""2023-11-30T18:19:25.159523"",""monitoring_location_id"":""USGS-01115184"",""parameter_code"":""00060"",""parameter_description"":""Discharge, cubic feet per second"",""parameter_name"":""Discharge"",""parent_time_series_id"":""e1fea1fa57694a62a39e5eb67c493033"",""primary"":""Primary"",""state_name"":""Rhode Island"",""statistic_id"":""00003"",""sublocation_identifier"":null,""thresholds"":[],""unit_of_measure"":""ft^3/s"",""web_description"":null}",8f134576e6cc25b2ef784a79956d97bf59f4de8f471931233db68dcb7c2fed4f,8ade380056673c2e2c8a2fbdb69157db5e2798114e8eafd80f3909695ade26e5,raw/usgs/time_series_metadata/01115184/F/page_0001.response.json,1.0
,,,,,,,,,,USGS-01115184,00065,,,,,,00003,,,ft,,01115184,L,,,,False,,,,,
