date,02394000,02394682
2005-01-27,7.8,
2005-01-28,7.0,
2005-01-29,6.6,
2005-01-30,7.1,
2005-01-31,7.1,
2005-02-01,7.3,
2005-02-02,7.0,
2005-02-03,7.0,
2005-02-04,7.4,
2005-02-05,7.4,
2005-02-06,7.5,
2005-02-07,7.5,
2005-02-08,7.4,
2005-02-09,7.3,
2005-02-10,7.1,
2005-02-11,7.1,
2005-02-12,7.2,
2005-02-13,7.2,
2005-02-14,7.5,
2005-02-15,7.7,
2005-02-16,7.6,
2005-02-17,7.4,
2005-02-18,7.5,
2005-02-19,7.4,
2005-02-20,7.5,
2005-02-21,7.9,
2005-02-22,8.4,
2005-02-23,8.2,
2005-02-24,8.0,
2005-02-25,8.1,
2005-02-26,7.9,
2005-02-27,7.7,
2005-02-28,7.9,
2005-03-01,7.7,
2005-03-02,7.7,
2005-03-03,8.1,
2005-03-04,8.6,
2005-03-05,8.6,
2005-03-06,8.5,
2005-03-18,9.6,
2005-03-19,9.4,
2005-03-20,9.8,
2005-03-21,9.7,
2005-03-22,9.6,
2005-03-23,9.8,
2005-03-24,10.5,
2005-03-25,10.7,
2005-03-26,10.7,
2005-03-27,10.5,
2005-03-28,10.0,
2005-03-29,10.2,
2005-03-30,10.5,
2005-03-31,11.0,
2005-04-01,11.2,
2005-04-02,10.5,
2005-04-03,11.1,
2005-04-04,11.2,
2005-04-05,11.4,
2005-04-06,11.6,
2005-04-07,12.1,
2005-04-08,12.0,
2005-04-09,12.5,
2005-04-10,11.9,
2005-04-12,12.3,
2005-04-13,12.5,
2005-04-14,12.8,
2005-04-15,13.0,
2005-04-16,13.3,
2005-04-17,13.9,
2005-04-18,13.4,
2005-04-19,14.7,
2005-04-20,15.7,
2005-04-21,15.9,
2005-04-22,15.4,
2005-04-23,15.9,
2005-04-24,14.9,
2005-04-25,14.5,
2005-04-26,13.9,
2005-04-27,14.0,
2005-04-28,14.4,
2005-04-29,14.4,
2005-04-30,14.2,
2005-05-01,14.5,
2005-05-02,14.4,
2005-05-03,14.8,
2005-05-04,15.5,
2005-05-05,15.4,
2005-05-06,15.0,
2005-05-07,15.3,
2005-05-08,15.6,
2005-05-09,15.3,
2005-05-10,14.9,
2005-05-11,15.3,
2005-05-12,15.4,
2005-05-13,15.2,
